id,date,matchday,home_team,away_team,home_score,away_score,status
538062,2026-02-28T15:00:00Z,28,Manchester United FC,Crystal Palace FC,,,TIMED
538063,2026-02-28T15:00:00Z,28,Newcastle United FC,Everton FC,,,TIMED
538061,2026-02-28T17:30:00Z,28,Leeds United FC,Manchester City FC,,,TIMED
538059,2026-03-01T14:00:00Z,28,Fulham FC,Tottenham Hotspur FC,,,TIMED
538057,2026-03-01T16:30:00Z,28,Arsenal FC,Chelsea FC,,,TIMED
538065,2026-03-04T20:00:00Z,29,AFC Bournemouth,Brentford FC,,,TIMED
538066,2026-03-04T20:00:00Z,29,Aston Villa FC,Chelsea FC,,,TIMED
538067,2026-03-04T20:00:00Z,29,Brighton & Hove Albion FC,Arsenal FC,,,TIMED
538068,2026-03-04T20:00:00Z,29,Everton FC,Burnley FC,,,TIMED
538069,2026-03-04T20:00:00Z,29,Fulham FC,West Ham United FC,,,TIMED
538070,2026-03-04T20:00:00Z,29,Leeds United FC,Sunderland AFC,,,TIMED
538071,2026-03-04T20:00:00Z,29,Manchester City FC,Nottingham Forest FC,,,TIMED
538072,2026-03-04T20:00:00Z,29,Newcastle United FC,Manchester United FC,,,TIMED
538073,2026-03-04T20:00:00Z,29,Tottenham Hotspur FC,Crystal Palace FC,,,TIMED
538074,2026-03-04T20:00:00Z,29,Wolverhampton Wanderers FC,Liverpool FC,,,TIMED
538075,2026-03-14T15:00:00Z,30,Sunderland AFC,Brighton & Hove Albion FC,,,TIMED
538076,2026-03-14T15:00:00Z,30,Crystal Palace FC,Leeds United FC,,,TIMED
538077,2026-03-14T15:00:00Z,30,Arsenal FC,Everton FC,,,TIMED
538078,2026-03-14T15:00:00Z,30,Brentford FC,Wolverhampton Wanderers FC,,,TIMED
538079,2026-03-14T15:00:00Z,30,Burnley FC,AFC Bournemouth,,,TIMED
538080,2026-03-14T15:00:00Z,30,Chelsea FC,Newcastle United FC,,,TIMED
538081,2026-03-14T15:00:00Z,30,Liverpool FC,Tottenham Hotspur FC,,,TIMED
538082,2026-03-14T15:00:00Z,30,Manchester United FC,Aston Villa FC,,,TIMED
538083,2026-03-14T15:00:00Z,30,Nottingham Forest FC,Fulham FC,,,TIMED
538084,2026-03-14T15:00:00Z,30,West Ham United FC,Manchester City FC,,,TIMED
538085,2026-03-21T15:00:00Z,31,AFC Bournemouth,Manchester United FC,,,TIMED
538086,2026-03-21T15:00:00Z,31,Aston Villa FC,West Ham United FC,,,TIMED
538087,2026-03-21T15:00:00Z,31,Brighton & Hove Albion FC,Liverpool FC,,,TIMED
538088,2026-03-21T15:00:00Z,31,Everton FC,Chelsea FC,,,TIMED
538089,2026-03-21T15:00:00Z,31,Fulham FC,Burnley FC,,,TIMED
538090,2026-03-21T15:00:00Z,31,Leeds United FC,Brentford FC,,,TIMED
538091,2026-03-21T15:00:00Z,31,Manchester City FC,Crystal Palace FC,,,TIMED
538092,2026-03-21T15:00:00Z,31,Newcastle United FC,Sunderland AFC,,,TIMED
538093,2026-03-21T15:00:00Z,31,Tottenham Hotspur FC,Nottingham Forest FC,,,TIMED
538094,2026-03-21T15:00:00Z,31,Wolverhampton Wanderers FC,Arsenal FC,,,TIMED
538095,2026-04-11T14:00:00Z,32,Sunderland AFC,Tottenham Hotspur FC,,,TIMED
538096,2026-04-11T14:00:00Z,32,Crystal Palace FC,Newcastle United FC,,,TIMED
538097,2026-04-11T14:00:00Z,32,Arsenal FC,AFC Bournemouth,,,TIMED
538098,2026-04-11T14:00:00Z,32,Brentford FC,Everton FC,,,TIMED
538099,2026-04-11T14:00:00Z,32,Burnley FC,Brighton & Hove Albion FC,,,TIMED
538100,2026-04-11T14:00:00Z,32,Chelsea FC,Manchester City FC,,,TIMED
538101,2026-04-11T14:00:00Z,32,Liverpool FC,Fulham FC,,,TIMED
538102,2026-04-11T14:00:00Z,32,Manchester United FC,Leeds United FC,,,TIMED
538103,2026-04-11T14:00:00Z,32,Nottingham Forest FC,Aston Villa FC,,,TIMED
538104,2026-04-11T14:00:00Z,32,West Ham United FC,Wolverhampton Wanderers FC,,,TIMED
538112,2026-04-18T14:00:00Z,33,Newcastle United FC,AFC Bournemouth,,,TIMED
538113,2026-04-18T14:00:00Z,33,Nottingham Forest FC,Burnley FC,,,TIMED
538114,2026-04-18T14:00:00Z,33,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,TIMED
538105,2026-04-18T14:00:00Z,33,Aston Villa FC,Sunderland AFC,,,TIMED
538106,2026-04-18T14:00:00Z,33,Crystal Palace FC,West Ham United FC,,,TIMED
538107,2026-04-18T14:00:00Z,33,Brentford FC,Fulham FC,,,TIMED
538108,2026-04-18T14:00:00Z,33,Chelsea FC,Manchester United FC,,,TIMED
538109,2026-04-18T14:00:00Z,33,Everton FC,Liverpool FC,,,TIMED
538110,2026-04-18T14:00:00Z,33,Leeds United FC,Wolverhampton Wanderers FC,,,TIMED
538111,2026-04-18T14:00:00Z,33,Manchester City FC,Arsenal FC,,,TIMED
538115,2026-04-25T14:00:00Z,34,AFC Bournemouth,Leeds United FC,,,TIMED
538116,2026-04-25T14:00:00Z,34,Sunderland AFC,Nottingham Forest FC,,,TIMED
538117,2026-04-25T14:00:00Z,34,Brighton & Hove Albion FC,Chelsea FC,,,TIMED
538118,2026-04-25T14:00:00Z,34,Arsenal FC,Newcastle United FC,,,TIMED
538119,2026-04-25T14:00:00Z,34,Burnley FC,Manchester City FC,,,TIMED
538120,2026-04-25T14:00:00Z,34,Fulham FC,Aston Villa FC,,,TIMED
538121,2026-04-25T14:00:00Z,34,Liverpool FC,Crystal Palace FC,,,TIMED
538122,2026-04-25T14:00:00Z,34,Manchester United FC,Brentford FC,,,TIMED
538123,2026-04-25T14:00:00Z,34,West Ham United FC,Everton FC,,,TIMED
538124,2026-04-25T14:00:00Z,34,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,TIMED
538125,2026-05-02T14:00:00Z,35,AFC Bournemouth,Crystal Palace FC,,,TIMED
538126,2026-05-02T14:00:00Z,35,Aston Villa FC,Tottenham Hotspur FC,,,TIMED
538127,2026-05-02T14:00:00Z,35,Arsenal FC,Fulham FC,,,TIMED
538128,2026-05-02T14:00:00Z,35,Brentford FC,West Ham United FC,,,TIMED
538129,2026-05-02T14:00:00Z,35,Chelsea FC,Nottingham Forest FC,,,TIMED
538130,2026-05-02T14:00:00Z,35,Everton FC,Manchester City FC,,,TIMED
538131,2026-05-02T14:00:00Z,35,Leeds United FC,Burnley FC,,,TIMED
538132,2026-05-02T14:00:00Z,35,Manchester United FC,Liverpool FC,,,TIMED
538133,2026-05-02T14:00:00Z,35,Newcastle United FC,Brighton & Hove Albion FC,,,TIMED
538134,2026-05-02T14:00:00Z,35,Wolverhampton Wanderers FC,Sunderland AFC,,,TIMED
538135,2026-05-09T14:00:00Z,36,Sunderland AFC,Manchester United FC,,,TIMED
538136,2026-05-09T14:00:00Z,36,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,TIMED
538137,2026-05-09T14:00:00Z,36,Crystal Palace FC,Everton FC,,,TIMED
538138,2026-05-09T14:00:00Z,36,Burnley FC,Aston Villa FC,,,TIMED
538139,2026-05-09T14:00:00Z,36,Fulham FC,AFC Bournemouth,,,TIMED
538140,2026-05-09T14:00:00Z,36,Liverpool FC,Chelsea FC,,,TIMED
538141,2026-05-09T14:00:00Z,36,Manchester City FC,Brentford FC,,,TIMED
538142,2026-05-09T14:00:00Z,36,Nottingham Forest FC,Newcastle United FC,,,TIMED
538143,2026-05-09T14:00:00Z,36,Tottenham Hotspur FC,Leeds United FC,,,TIMED
538144,2026-05-09T14:00:00Z,36,West Ham United FC,Arsenal FC,,,TIMED
538145,2026-05-17T14:00:00Z,37,AFC Bournemouth,Manchester City FC,,,TIMED
538146,2026-05-17T14:00:00Z,37,Aston Villa FC,Liverpool FC,,,TIMED
538147,2026-05-17T14:00:00Z,37,Arsenal FC,Burnley FC,,,TIMED
538148,2026-05-17T14:00:00Z,37,Brentford FC,Crystal Palace FC,,,TIMED
538149,2026-05-17T14:00:00Z,37,Chelsea FC,Tottenham Hotspur FC,,,TIMED
538150,2026-05-17T14:00:00Z,37,Everton FC,Sunderland AFC,,,TIMED
538151,2026-05-17T14:00:00Z,37,Leeds United FC,Brighton & Hove Albion FC,,,TIMED
538152,2026-05-17T14:00:00Z,37,Manchester United FC,Nottingham Forest FC,,,TIMED
538153,2026-05-17T14:00:00Z,37,Newcastle United FC,West Ham United FC,,,TIMED
538154,2026-05-17T14:00:00Z,37,Wolverhampton Wanderers FC,Fulham FC,,,TIMED
538155,2026-05-24T15:00:00Z,38,Sunderland AFC,Chelsea FC,,,TIMED
538156,2026-05-24T15:00:00Z,38,Brighton & Hove Albion FC,Manchester United FC,,,TIMED
538157,2026-05-24T15:00:00Z,38,Crystal Palace FC,Arsenal FC,,,TIMED
538158,2026-05-24T15:00:00Z,38,Burnley FC,Wolverhampton Wanderers FC,,,TIMED
538159,2026-05-24T15:00:00Z,38,Fulham FC,Newcastle United FC,,,TIMED
538160,2026-05-24T15:00:00Z,38,Liverpool FC,Brentford FC,,,TIMED
538161,2026-05-24T15:00:00Z,38,Manchester City FC,Aston Villa FC,,,TIMED
538162,2026-05-24T15:00:00Z,38,Nottingham Forest FC,AFC Bournemouth,,,TIMED
538163,2026-05-24T15:00:00Z,38,Tottenham Hotspur FC,Everton FC,,,TIMED
538164,2026-05-24T15:00:00Z,38,West Ham United FC,Leeds United FC,,,TIMED
