id,date,matchday,home_team,away_team,home_score,away_score,status
497696,2025-03-16T19:00:00Z,29,Leicester City FC,Manchester United FC,0,3,FINISHED
497701,2025-04-01T18:45:00Z,30,Arsenal FC,Fulham FC,2,1,FINISHED
497704,2025-04-01T18:45:00Z,30,Wolverhampton Wanderers FC,West Ham United FC,1,0,FINISHED
497703,2025-04-01T19:00:00Z,30,Nottingham Forest FC,Manchester United FC,1,0,FINISHED
497700,2025-04-02T18:45:00Z,30,AFC Bournemouth,Ipswich Town FC,1,2,FINISHED
497702,2025-04-02T18:45:00Z,30,Brighton & Hove Albion FC,Aston Villa FC,0,3,FINISHED
497706,2025-04-02T18:45:00Z,30,Manchester City FC,Leicester City FC,2,0,FINISHED
497707,2025-04-02T18:45:00Z,30,Newcastle United FC,Brentford FC,2,1,FINISHED
497708,2025-04-02T18:45:00Z,30,Southampton FC,Crystal Palace FC,1,1,FINISHED
497709,2025-04-02T19:00:00Z,30,Liverpool FC,Everton FC,1,0,FINISHED
497705,2025-04-03T19:00:00Z,30,Chelsea FC,Tottenham Hotspur FC,1,0,FINISHED
497713,2025-04-05T11:30:00Z,31,Everton FC,Arsenal FC,1,1,FINISHED
497712,2025-04-05T14:00:00Z,31,Crystal Palace FC,Brighton & Hove Albion FC,2,1,FINISHED
497715,2025-04-05T14:00:00Z,31,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,FINISHED
497719,2025-04-05T14:00:00Z,31,West Ham United FC,AFC Bournemouth,2,2,FINISHED
497710,2025-04-05T16:30:00Z,31,Aston Villa FC,Nottingham Forest FC,2,1,FINISHED
497711,2025-04-06T13:00:00Z,31,Brentford FC,Chelsea FC,0,0,FINISHED
497714,2025-04-06T13:00:00Z,31,Fulham FC,Liverpool FC,3,2,FINISHED
497718,2025-04-06T13:00:00Z,31,Tottenham Hotspur FC,Southampton FC,3,1,FINISHED
497717,2025-04-06T15:30:00Z,31,Manchester United FC,Manchester City FC,0,0,FINISHED
497716,2025-04-07T19:00:00Z,31,Leicester City FC,Newcastle United FC,0,3,FINISHED
497725,2025-04-12T11:30:00Z,32,Manchester City FC,Crystal Palace FC,5,2,FINISHED
497722,2025-04-12T14:00:00Z,32,Brighton & Hove Albion FC,Leicester City FC,2,2,FINISHED
497727,2025-04-12T14:00:00Z,32,Nottingham Forest FC,Everton FC,0,1,FINISHED
497728,2025-04-12T14:00:00Z,32,Southampton FC,Aston Villa FC,0,3,FINISHED
497721,2025-04-12T16:30:00Z,32,Arsenal FC,Brentford FC,1,1,FINISHED
497723,2025-04-13T13:00:00Z,32,Chelsea FC,Ipswich Town FC,2,2,FINISHED
497724,2025-04-13T13:00:00Z,32,Liverpool FC,West Ham United FC,2,1,FINISHED
497729,2025-04-13T13:00:00Z,32,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,FINISHED
497726,2025-04-13T15:30:00Z,32,Newcastle United FC,Manchester United FC,4,1,FINISHED
497720,2025-04-14T19:00:00Z,32,AFC Bournemouth,Fulham FC,1,0,FINISHED
497698,2025-04-16T18:30:00Z,29,Newcastle United FC,Crystal Palace FC,5,0,FINISHED
497731,2025-04-19T14:00:00Z,33,Brentford FC,Brighton & Hove Albion FC,4,2,FINISHED
497732,2025-04-19T14:00:00Z,33,Crystal Palace FC,AFC Bournemouth,0,0,FINISHED
497733,2025-04-19T14:00:00Z,33,Everton FC,Manchester City FC,0,2,FINISHED
497739,2025-04-19T14:00:00Z,33,West Ham United FC,Southampton FC,1,1,FINISHED
497730,2025-04-19T16:30:00Z,33,Aston Villa FC,Newcastle United FC,4,1,FINISHED
497734,2025-04-20T13:00:00Z,33,Fulham FC,Chelsea FC,1,2,FINISHED
497735,2025-04-20T13:00:00Z,33,Ipswich Town FC,Arsenal FC,0,4,FINISHED
497737,2025-04-20T13:00:00Z,33,Manchester United FC,Wolverhampton Wanderers FC,0,1,FINISHED
497736,2025-04-20T15:30:00Z,33,Leicester City FC,Liverpool FC,0,1,FINISHED
497738,2025-04-21T19:00:00Z,33,Tottenham Hotspur FC,Nottingham Forest FC,1,2,FINISHED
497745,2025-04-22T19:00:00Z,34,Manchester City FC,Aston Villa FC,2,1,FINISHED
497741,2025-04-23T19:00:00Z,34,Arsenal FC,Crystal Palace FC,2,2,FINISHED
497743,2025-04-26T11:30:00Z,34,Chelsea FC,Everton FC,1,0,FINISHED
497742,2025-04-26T14:00:00Z,34,Brighton & Hove Albion FC,West Ham United FC,3,2,FINISHED
497746,2025-04-26T14:00:00Z,34,Newcastle United FC,Ipswich Town FC,3,0,FINISHED
497748,2025-04-26T14:00:00Z,34,Southampton FC,Fulham FC,1,2,FINISHED
497749,2025-04-26T14:00:00Z,34,Wolverhampton Wanderers FC,Leicester City FC,3,0,FINISHED
497740,2025-04-27T13:00:00Z,34,AFC Bournemouth,Manchester United FC,1,1,FINISHED
497744,2025-04-27T15:30:00Z,34,Liverpool FC,Tottenham Hotspur FC,5,1,FINISHED
497747,2025-05-01T18:30:00Z,34,Nottingham Forest FC,Brentford FC,0,2,FINISHED
497758,2025-05-02T19:00:00Z,35,Manchester City FC,Wolverhampton Wanderers FC,1,0,FINISHED
497751,2025-05-03T11:30:00Z,35,Aston Villa FC,Fulham FC,1,0,FINISHED
497756,2025-05-03T14:00:00Z,35,Everton FC,Ipswich Town FC,2,2,FINISHED
497757,2025-05-03T14:00:00Z,35,Leicester City FC,Southampton FC,2,0,FINISHED
497750,2025-05-03T16:30:00Z,35,Arsenal FC,AFC Bournemouth,1,2,FINISHED
497752,2025-05-04T13:00:00Z,35,Brentford FC,Manchester United FC,4,3,FINISHED
497753,2025-05-04T13:00:00Z,35,Brighton & Hove Albion FC,Newcastle United FC,1,1,FINISHED
497759,2025-05-04T13:00:00Z,35,West Ham United FC,Tottenham Hotspur FC,1,1,FINISHED
497754,2025-05-04T15:30:00Z,35,Chelsea FC,Liverpool FC,3,1,FINISHED
497755,2025-05-05T19:00:00Z,35,Crystal Palace FC,Nottingham Forest FC,1,1,FINISHED
497761,2025-05-10T14:00:00Z,36,Fulham FC,Everton FC,1,3,FINISHED
497762,2025-05-10T14:00:00Z,36,Ipswich Town FC,Brentford FC,0,1,FINISHED
497767,2025-05-10T14:00:00Z,36,Southampton FC,Manchester City FC,0,0,FINISHED
497769,2025-05-10T14:00:00Z,36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,FINISHED
497760,2025-05-10T16:30:00Z,36,AFC Bournemouth,Aston Villa FC,0,1,FINISHED
497765,2025-05-11T11:00:00Z,36,Newcastle United FC,Chelsea FC,2,0,FINISHED
497764,2025-05-11T13:15:00Z,36,Manchester United FC,West Ham United FC,0,2,FINISHED
497766,2025-05-11T13:15:00Z,36,Nottingham Forest FC,Leicester City FC,2,2,FINISHED
497768,2025-05-11T13:15:00Z,36,Tottenham Hotspur FC,Crystal Palace FC,0,2,FINISHED
497763,2025-05-11T15:30:00Z,36,Liverpool FC,Arsenal FC,2,2,FINISHED
497771,2025-05-16T18:30:00Z,37,Aston Villa FC,Tottenham Hotspur FC,2,0,FINISHED
497774,2025-05-16T19:15:00Z,37,Chelsea FC,Manchester United FC,1,0,FINISHED
497776,2025-05-18T11:00:00Z,37,Everton FC,Southampton FC,2,0,FINISHED
497779,2025-05-18T13:15:00Z,37,West Ham United FC,Nottingham Forest FC,1,2,FINISHED
497772,2025-05-18T14:00:00Z,37,Brentford FC,Fulham FC,2,3,FINISHED
497777,2025-05-18T14:00:00Z,37,Leicester City FC,Ipswich Town FC,2,0,FINISHED
497770,2025-05-18T15:30:00Z,37,Arsenal FC,Newcastle United FC,1,0,FINISHED
497773,2025-05-19T19:00:00Z,37,Brighton & Hove Albion FC,Liverpool FC,3,2,FINISHED
497775,2025-05-20T19:00:00Z,37,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,FINISHED
497778,2025-05-20T19:00:00Z,37,Manchester City FC,AFC Bournemouth,3,1,FINISHED
497780,2025-05-25T15:00:00Z,38,AFC Bournemouth,Leicester City FC,2,0,FINISHED
497781,2025-05-25T15:00:00Z,38,Fulham FC,Manchester City FC,0,2,FINISHED
497782,2025-05-25T15:00:00Z,38,Ipswich Town FC,West Ham United FC,1,3,FINISHED
497783,2025-05-25T15:00:00Z,38,Liverpool FC,Crystal Palace FC,1,1,FINISHED
497784,2025-05-25T15:00:00Z,38,Manchester United FC,Aston Villa FC,2,0,FINISHED
497785,2025-05-25T15:00:00Z,38,Newcastle United FC,Everton FC,0,1,FINISHED
497786,2025-05-25T15:00:00Z,38,Nottingham Forest FC,Chelsea FC,0,1,FINISHED
497787,2025-05-25T15:00:00Z,38,Southampton FC,Arsenal FC,1,2,FINISHED
497788,2025-05-25T15:00:00Z,38,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,FINISHED
497789,2025-05-25T15:00:00Z,38,Wolverhampton Wanderers FC,Brentford FC,1,1,FINISHED
