id,date,matchday,home_team,away_team,home_score,away_score,status
436242,2024-03-30T15:00:00Z,30,Tottenham Hotspur FC,Luton Town FC,2,1,FINISHED
436234,2024-03-30T17:30:00Z,30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,FINISHED
436235,2024-03-30T20:00:00Z,30,Brentford FC,Manchester United FC,1,1,FINISHED
436237,2024-03-31T13:00:00Z,30,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED
436238,2024-03-31T15:30:00Z,30,Manchester City FC,Arsenal FC,0,0,FINISHED
436247,2024-04-02T18:30:00Z,31,Nottingham Forest FC,Fulham FC,3,1,FINISHED
436250,2024-04-02T18:30:00Z,31,Newcastle United FC,Everton FC,1,1,FINISHED
436243,2024-04-02T18:45:00Z,31,AFC Bournemouth,Crystal Palace FC,1,0,FINISHED
436246,2024-04-02T18:45:00Z,31,Burnley FC,Wolverhampton Wanderers FC,1,1,FINISHED
436248,2024-04-02T19:15:00Z,31,West Ham United FC,Tottenham Hotspur FC,1,1,FINISHED
436244,2024-04-03T18:30:00Z,31,Arsenal FC,Luton Town FC,2,0,FINISHED
436245,2024-04-03T18:30:00Z,31,Brentford FC,Brighton & Hove Albion FC,0,0,FINISHED
436252,2024-04-03T19:15:00Z,31,Manchester City FC,Aston Villa FC,4,1,FINISHED
436251,2024-04-04T18:30:00Z,31,Liverpool FC,Sheffield United FC,3,1,FINISHED
436249,2024-04-04T19:15:00Z,31,Chelsea FC,Manchester United FC,4,3,FINISHED
436255,2024-04-06T11:30:00Z,32,Crystal Palace FC,Manchester City FC,2,4,FINISHED
436253,2024-04-06T14:00:00Z,32,Aston Villa FC,Brentford FC,3,3,FINISHED
436256,2024-04-06T14:00:00Z,32,Everton FC,Burnley FC,1,0,FINISHED
436257,2024-04-06T14:00:00Z,32,Fulham FC,Newcastle United FC,0,1,FINISHED
436258,2024-04-06T14:00:00Z,32,Luton Town FC,AFC Bournemouth,2,1,FINISHED
436262,2024-04-06T14:00:00Z,32,Wolverhampton Wanderers FC,West Ham United FC,1,2,FINISHED
436254,2024-04-06T16:30:00Z,32,Brighton & Hove Albion FC,Arsenal FC,0,3,FINISHED
436259,2024-04-07T14:30:00Z,32,Manchester United FC,Liverpool FC,2,2,FINISHED
436260,2024-04-07T16:30:00Z,32,Sheffield United FC,Chelsea FC,2,2,FINISHED
436261,2024-04-07T17:00:00Z,32,Tottenham Hotspur FC,Nottingham Forest FC,3,1,FINISHED
436270,2024-04-13T11:30:00Z,33,Newcastle United FC,Tottenham Hotspur FC,4,0,FINISHED
436265,2024-04-13T14:00:00Z,33,Brentford FC,Sheffield United FC,2,0,FINISHED
436266,2024-04-13T14:00:00Z,33,Burnley FC,Brighton & Hove Albion FC,1,1,FINISHED
436269,2024-04-13T14:00:00Z,33,Manchester City FC,Luton Town FC,5,1,FINISHED
436271,2024-04-13T14:00:00Z,33,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,FINISHED
436263,2024-04-13T16:30:00Z,33,AFC Bournemouth,Manchester United FC,2,2,FINISHED
436268,2024-04-14T13:00:00Z,33,Liverpool FC,Crystal Palace FC,0,1,FINISHED
436272,2024-04-14T13:00:00Z,33,West Ham United FC,Fulham FC,0,2,FINISHED
436264,2024-04-14T15:30:00Z,33,Arsenal FC,Aston Villa FC,0,2,FINISHED
436267,2024-04-15T19:00:00Z,33,Chelsea FC,Everton FC,6,0,FINISHED
436278,2024-04-20T14:00:00Z,34,Luton Town FC,Brentford FC,1,5,FINISHED
436280,2024-04-20T14:00:00Z,34,Sheffield United FC,Burnley FC,1,4,FINISHED
436282,2024-04-20T18:30:00Z,34,Wolverhampton Wanderers FC,Arsenal FC,0,2,FINISHED
436276,2024-04-21T12:30:00Z,34,Everton FC,Nottingham Forest FC,2,0,FINISHED
436273,2024-04-21T14:00:00Z,34,Aston Villa FC,AFC Bournemouth,3,1,FINISHED
436275,2024-04-21T14:00:00Z,34,Crystal Palace FC,West Ham United FC,5,2,FINISHED
436277,2024-04-21T15:30:00Z,34,Fulham FC,Liverpool FC,1,3,FINISHED
436223,2024-04-23T19:00:00Z,29,Arsenal FC,Chelsea FC,5,0,FINISHED
436232,2024-04-24T18:45:00Z,29,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,FINISHED
436226,2024-04-24T19:00:00Z,29,Crystal Palace FC,Newcastle United FC,2,0,FINISHED
436227,2024-04-24T19:00:00Z,29,Everton FC,Liverpool FC,2,0,FINISHED
436230,2024-04-24T19:00:00Z,29,Manchester United FC,Sheffield United FC,4,2,FINISHED
436224,2024-04-25T19:00:00Z,29,Brighton & Hove Albion FC,Manchester City FC,0,4,FINISHED
436291,2024-04-27T11:30:00Z,35,West Ham United FC,Liverpool FC,2,2,FINISHED
436286,2024-04-27T14:00:00Z,35,Fulham FC,Crystal Palace FC,1,1,FINISHED
436287,2024-04-27T14:00:00Z,35,Manchester United FC,Burnley FC,1,1,FINISHED
436288,2024-04-27T14:00:00Z,35,Newcastle United FC,Sheffield United FC,5,1,FINISHED
436292,2024-04-27T14:00:00Z,35,Wolverhampton Wanderers FC,Luton Town FC,2,1,FINISHED
436285,2024-04-27T16:30:00Z,35,Everton FC,Brentford FC,1,0,FINISHED
436284,2024-04-27T19:00:00Z,35,Aston Villa FC,Chelsea FC,2,2,FINISHED
436283,2024-04-28T13:00:00Z,35,AFC Bournemouth,Brighton & Hove Albion FC,3,0,FINISHED
436290,2024-04-28T13:00:00Z,35,Tottenham Hotspur FC,Arsenal FC,2,3,FINISHED
436289,2024-04-28T15:30:00Z,35,Nottingham Forest FC,Manchester City FC,0,2,FINISHED
436197,2024-05-02T18:30:00Z,26,Chelsea FC,Tottenham Hotspur FC,2,0,FINISHED
436300,2024-05-03T19:00:00Z,36,Luton Town FC,Everton FC,1,1,FINISHED
436293,2024-05-04T11:30:00Z,36,Arsenal FC,AFC Bournemouth,3,0,FINISHED
436294,2024-05-04T14:00:00Z,36,Brentford FC,Fulham FC,0,0,FINISHED
436296,2024-05-04T14:00:00Z,36,Burnley FC,Newcastle United FC,1,4,FINISHED
436302,2024-05-04T14:00:00Z,36,Sheffield United FC,Nottingham Forest FC,1,3,FINISHED
436301,2024-05-04T16:30:00Z,36,Manchester City FC,Wolverhampton Wanderers FC,5,1,FINISHED
436295,2024-05-05T13:00:00Z,36,Brighton & Hove Albion FC,Aston Villa FC,1,0,FINISHED
436297,2024-05-05T13:00:00Z,36,Chelsea FC,West Ham United FC,5,0,FINISHED
436299,2024-05-05T15:30:00Z,36,Liverpool FC,Tottenham Hotspur FC,4,2,FINISHED
436298,2024-05-06T19:00:00Z,36,Crystal Palace FC,Manchester United FC,4,0,FINISHED
436306,2024-05-11T11:30:00Z,37,Fulham FC,Manchester City FC,0,4,FINISHED
436303,2024-05-11T14:00:00Z,37,AFC Bournemouth,Brentford FC,1,2,FINISHED
436305,2024-05-11T14:00:00Z,37,Everton FC,Sheffield United FC,1,0,FINISHED
436308,2024-05-11T14:00:00Z,37,Newcastle United FC,Brighton & Hove Albion FC,1,1,FINISHED
436310,2024-05-11T14:00:00Z,37,Tottenham Hotspur FC,Burnley FC,2,1,FINISHED
436311,2024-05-11T14:00:00Z,37,West Ham United FC,Luton Town FC,3,1,FINISHED
436312,2024-05-11T14:00:00Z,37,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,FINISHED
436309,2024-05-11T16:30:00Z,37,Nottingham Forest FC,Chelsea FC,2,3,FINISHED
436307,2024-05-12T15:30:00Z,37,Manchester United FC,Arsenal FC,0,1,FINISHED
436304,2024-05-13T19:00:00Z,37,Aston Villa FC,Liverpool FC,3,3,FINISHED
436281,2024-05-14T19:00:00Z,34,Tottenham Hotspur FC,Manchester City FC,0,2,FINISHED
436274,2024-05-15T18:45:00Z,34,Brighton & Hove Albion FC,Chelsea FC,1,2,FINISHED
436279,2024-05-15T19:00:00Z,34,Manchester United FC,Newcastle United FC,3,2,FINISHED
436313,2024-05-19T15:00:00Z,38,Arsenal FC,Everton FC,2,1,FINISHED
436314,2024-05-19T15:00:00Z,38,Brentford FC,Newcastle United FC,2,4,FINISHED
436315,2024-05-19T15:00:00Z,38,Brighton & Hove Albion FC,Manchester United FC,0,2,FINISHED
436316,2024-05-19T15:00:00Z,38,Burnley FC,Nottingham Forest FC,1,2,FINISHED
436317,2024-05-19T15:00:00Z,38,Chelsea FC,AFC Bournemouth,2,1,FINISHED
436318,2024-05-19T15:00:00Z,38,Crystal Palace FC,Aston Villa FC,5,0,FINISHED
436319,2024-05-19T15:00:00Z,38,Liverpool FC,Wolverhampton Wanderers FC,2,0,FINISHED
436320,2024-05-19T15:00:00Z,38,Luton Town FC,Fulham FC,2,4,FINISHED
436321,2024-05-19T15:00:00Z,38,Manchester City FC,West Ham United FC,3,1,FINISHED
436322,2024-05-19T15:00:00Z,38,Sheffield United FC,Tottenham Hotspur FC,0,3,FINISHED
