id,date,matchday,home_team,away_team,home_score,away_score,status
560852,2027-04-17T14:00:00Z,32,Brighton & Hove Albion FC,Chelsea FC,,,TIMED
560853,2027-04-17T14:00:00Z,32,Fulham FC,Sunderland AFC,,,TIMED
560854,2027-04-17T14:00:00Z,32,Brentford FC,Leeds United FC,,,TIMED
560855,2027-04-17T14:00:00Z,32,Nottingham Forest FC,Liverpool FC,,,TIMED
560856,2027-04-17T14:00:00Z,32,Hull City AFC,Coventry City FC,,,TIMED
560857,2027-04-17T14:00:00Z,32,Arsenal FC,Aston Villa FC,,,TIMED
560858,2027-04-17T14:00:00Z,32,Ipswich Town FC,Manchester United FC,,,TIMED
560859,2027-04-17T14:00:00Z,32,Manchester City FC,Crystal Palace FC,,,TIMED
560860,2027-04-17T14:00:00Z,32,Newcastle United FC,Tottenham Hotspur FC,,,TIMED
560861,2027-04-17T14:00:00Z,32,Everton FC,AFC Bournemouth,,,TIMED
560862,2027-04-24T14:00:00Z,33,Chelsea FC,Manchester City FC,,,TIMED
560863,2027-04-24T14:00:00Z,33,AFC Bournemouth,Arsenal FC,,,TIMED
560864,2027-04-24T14:00:00Z,33,Tottenham Hotspur FC,Hull City AFC,,,TIMED
560865,2027-04-24T14:00:00Z,33,Manchester United FC,Crystal Palace FC,,,TIMED
560866,2027-04-24T14:00:00Z,33,Everton FC,Brighton & Hove Albion FC,,,TIMED
560867,2027-04-24T14:00:00Z,33,Nottingham Forest FC,Sunderland AFC,,,TIMED
560868,2027-04-24T14:00:00Z,33,Newcastle United FC,Ipswich Town FC,,,TIMED
560869,2027-04-24T14:00:00Z,33,Aston Villa FC,Coventry City FC,,,TIMED
560870,2027-04-24T14:00:00Z,33,Brentford FC,Fulham FC,,,TIMED
560871,2027-04-24T14:00:00Z,33,Leeds United FC,Liverpool FC,,,TIMED
560872,2027-05-01T14:00:00Z,34,Sunderland AFC,Newcastle United FC,,,TIMED
560873,2027-05-01T14:00:00Z,34,Brighton & Hove Albion FC,Nottingham Forest FC,,,TIMED
560874,2027-05-01T14:00:00Z,34,Coventry City FC,Manchester United FC,,,TIMED
560875,2027-05-01T14:00:00Z,34,Hull City AFC,AFC Bournemouth,,,TIMED
560876,2027-05-01T14:00:00Z,34,Manchester City FC,Brentford FC,,,TIMED
560877,2027-05-01T14:00:00Z,34,Fulham FC,Everton FC,,,TIMED
560878,2027-05-01T14:00:00Z,34,Liverpool FC,Chelsea FC,,,TIMED
560879,2027-05-01T14:00:00Z,34,Arsenal FC,Tottenham Hotspur FC,,,TIMED
560880,2027-05-01T14:00:00Z,34,Crystal Palace FC,Aston Villa FC,,,TIMED
560881,2027-05-01T14:00:00Z,34,Ipswich Town FC,Leeds United FC,,,TIMED
560882,2027-05-08T14:00:00Z,35,Manchester City FC,Liverpool FC,,,TIMED
560883,2027-05-08T14:00:00Z,35,Leeds United FC,Arsenal FC,,,TIMED
560884,2027-05-08T14:00:00Z,35,Fulham FC,Ipswich Town FC,,,TIMED
560885,2027-05-08T14:00:00Z,35,Nottingham Forest FC,Crystal Palace FC,,,TIMED
560886,2027-05-08T14:00:00Z,35,Brentford FC,Aston Villa FC,,,TIMED
560887,2027-05-08T14:00:00Z,35,Newcastle United FC,Coventry City FC,,,TIMED
560888,2027-05-08T14:00:00Z,35,Brighton & Hove Albion FC,Sunderland AFC,,,TIMED
560889,2027-05-08T14:00:00Z,35,Tottenham Hotspur FC,Chelsea FC,,,TIMED
560890,2027-05-08T14:00:00Z,35,Everton FC,Hull City AFC,,,TIMED
560891,2027-05-08T14:00:00Z,35,AFC Bournemouth,Manchester United FC,,,TIMED
560896,2027-05-15T14:00:00Z,36,Hull City AFC,Fulham FC,,,TIMED
560897,2027-05-15T14:00:00Z,36,Manchester United FC,Leeds United FC,,,TIMED
560898,2027-05-15T14:00:00Z,36,Crystal Palace FC,Brighton & Hove Albion FC,,,TIMED
560899,2027-05-15T14:00:00Z,36,Aston Villa FC,Newcastle United FC,,,TIMED
560900,2027-05-15T14:00:00Z,36,Chelsea FC,Everton FC,,,TIMED
560901,2027-05-15T14:00:00Z,36,Coventry City FC,Tottenham Hotspur FC,,,TIMED
560892,2027-05-15T14:00:00Z,36,Sunderland AFC,AFC Bournemouth,,,TIMED
560893,2027-05-15T14:00:00Z,36,Liverpool FC,Brentford FC,,,TIMED
560894,2027-05-15T14:00:00Z,36,Ipswich Town FC,Manchester City FC,,,TIMED
560895,2027-05-15T14:00:00Z,36,Arsenal FC,Nottingham Forest FC,,,TIMED
560902,2027-05-23T14:00:00Z,37,Brentford FC,Hull City AFC,,,TIMED
560903,2027-05-23T14:00:00Z,37,Newcastle United FC,Crystal Palace FC,,,TIMED
560904,2027-05-23T14:00:00Z,37,Tottenham Hotspur FC,Manchester United FC,,,TIMED
560905,2027-05-23T14:00:00Z,37,Leeds United FC,Sunderland AFC,,,TIMED
560906,2027-05-23T14:00:00Z,37,Brighton & Hove Albion FC,Liverpool FC,,,TIMED
560907,2027-05-23T14:00:00Z,37,Nottingham Forest FC,Ipswich Town FC,,,TIMED
560908,2027-05-23T14:00:00Z,37,AFC Bournemouth,Chelsea FC,,,TIMED
560909,2027-05-23T14:00:00Z,37,Fulham FC,Coventry City FC,,,TIMED
560910,2027-05-23T14:00:00Z,37,Everton FC,Arsenal FC,,,TIMED
560911,2027-05-23T14:00:00Z,37,Manchester City FC,Aston Villa FC,,,TIMED
560912,2027-05-30T15:00:00Z,38,Ipswich Town FC,Everton FC,,,TIMED
560913,2027-05-30T15:00:00Z,38,Arsenal FC,Brighton & Hove Albion FC,,,TIMED
560914,2027-05-30T15:00:00Z,38,Liverpool FC,AFC Bournemouth,,,TIMED
560915,2027-05-30T15:00:00Z,38,Coventry City FC,Nottingham Forest FC,,,TIMED
560916,2027-05-30T15:00:00Z,38,Aston Villa FC,Tottenham Hotspur FC,,,TIMED
560917,2027-05-30T15:00:00Z,38,Hull City AFC,Newcastle United FC,,,TIMED
560918,2027-05-30T15:00:00Z,38,Manchester United FC,Fulham FC,,,TIMED
560919,2027-05-30T15:00:00Z,38,Sunderland AFC,Manchester City FC,,,TIMED
560920,2027-05-30T15:00:00Z,38,Chelsea FC,Brentford FC,,,TIMED
560921,2027-05-30T15:00:00Z,38,Crystal Palace FC,Leeds United FC,,,TIMED
