id,date,matchday,home_team,away_team,home_score,away_score,status
560833,2027-03-20T12:00:00Z,30,Brighton & Hove Albion FC,Coventry City FC,,,SCHEDULED
560834,2027-03-20T12:00:00Z,30,Manchester City FC,Manchester United FC,,,SCHEDULED
560835,2027-03-20T12:00:00Z,30,Ipswich Town FC,Crystal Palace FC,,,SCHEDULED
560836,2027-03-20T12:00:00Z,30,Arsenal FC,Sunderland AFC,,,SCHEDULED
560837,2027-03-20T12:00:00Z,30,Fulham FC,Liverpool FC,,,SCHEDULED
560838,2027-03-20T12:00:00Z,30,Hull City AFC,Chelsea FC,,,SCHEDULED
560839,2027-03-20T12:00:00Z,30,Nottingham Forest FC,Aston Villa FC,,,SCHEDULED
560840,2027-03-20T12:00:00Z,30,Everton FC,Tottenham Hotspur FC,,,SCHEDULED
560841,2027-03-20T12:00:00Z,30,Newcastle United FC,Leeds United FC,,,SCHEDULED
560842,2027-04-10T12:00:00Z,31,Sunderland AFC,Ipswich Town FC,,,SCHEDULED
560843,2027-04-10T12:00:00Z,31,Leeds United FC,Nottingham Forest FC,,,SCHEDULED
560844,2027-04-10T12:00:00Z,31,Manchester United FC,Hull City AFC,,,SCHEDULED
560845,2027-04-10T12:00:00Z,31,Chelsea FC,Fulham FC,,,SCHEDULED
560846,2027-04-10T12:00:00Z,31,Liverpool FC,Newcastle United FC,,,SCHEDULED
560847,2027-04-10T12:00:00Z,31,Coventry City FC,Arsenal FC,,,SCHEDULED
560848,2027-04-10T12:00:00Z,31,AFC Bournemouth,Manchester City FC,,,SCHEDULED
560849,2027-04-10T12:00:00Z,31,Crystal Palace FC,Everton FC,,,SCHEDULED
560850,2027-04-10T12:00:00Z,31,Tottenham Hotspur FC,Brentford FC,,,SCHEDULED
560851,2027-04-10T12:00:00Z,31,Aston Villa FC,Brighton & Hove Albion FC,,,SCHEDULED
560852,2027-04-17T12:00:00Z,32,Brighton & Hove Albion FC,Chelsea FC,,,SCHEDULED
560853,2027-04-17T12:00:00Z,32,Fulham FC,Sunderland AFC,,,SCHEDULED
560854,2027-04-17T12:00:00Z,32,Brentford FC,Leeds United FC,,,SCHEDULED
560855,2027-04-17T12:00:00Z,32,Nottingham Forest FC,Liverpool FC,,,SCHEDULED
560856,2027-04-17T12:00:00Z,32,Hull City AFC,Coventry City FC,,,SCHEDULED
560857,2027-04-17T12:00:00Z,32,Arsenal FC,Aston Villa FC,,,SCHEDULED
560858,2027-04-17T12:00:00Z,32,Ipswich Town FC,Manchester United FC,,,SCHEDULED
560859,2027-04-17T12:00:00Z,32,Manchester City FC,Crystal Palace FC,,,SCHEDULED
560860,2027-04-17T12:00:00Z,32,Newcastle United FC,Tottenham Hotspur FC,,,SCHEDULED
560861,2027-04-17T12:00:00Z,32,Everton FC,AFC Bournemouth,,,SCHEDULED
560862,2027-04-24T12:00:00Z,33,Chelsea FC,Manchester City FC,,,SCHEDULED
560863,2027-04-24T12:00:00Z,33,AFC Bournemouth,Arsenal FC,,,SCHEDULED
560864,2027-04-24T12:00:00Z,33,Tottenham Hotspur FC,Hull City AFC,,,SCHEDULED
560865,2027-04-24T12:00:00Z,33,Manchester United FC,Crystal Palace FC,,,SCHEDULED
560866,2027-04-24T12:00:00Z,33,Everton FC,Brighton & Hove Albion FC,,,SCHEDULED
560867,2027-04-24T12:00:00Z,33,Nottingham Forest FC,Sunderland AFC,,,SCHEDULED
560868,2027-04-24T12:00:00Z,33,Newcastle United FC,Ipswich Town FC,,,SCHEDULED
560869,2027-04-24T12:00:00Z,33,Aston Villa FC,Coventry City FC,,,SCHEDULED
560870,2027-04-24T12:00:00Z,33,Brentford FC,Fulham FC,,,SCHEDULED
560871,2027-04-24T12:00:00Z,33,Leeds United FC,Liverpool FC,,,SCHEDULED
560872,2027-05-01T12:00:00Z,34,Sunderland AFC,Newcastle United FC,,,SCHEDULED
560873,2027-05-01T12:00:00Z,34,Brighton & Hove Albion FC,Nottingham Forest FC,,,SCHEDULED
560874,2027-05-01T12:00:00Z,34,Coventry City FC,Manchester United FC,,,SCHEDULED
560875,2027-05-01T12:00:00Z,34,Hull City AFC,AFC Bournemouth,,,SCHEDULED
560876,2027-05-01T12:00:00Z,34,Manchester City FC,Brentford FC,,,SCHEDULED
560877,2027-05-01T12:00:00Z,34,Fulham FC,Everton FC,,,SCHEDULED
560878,2027-05-01T12:00:00Z,34,Liverpool FC,Chelsea FC,,,SCHEDULED
560879,2027-05-01T12:00:00Z,34,Arsenal FC,Tottenham Hotspur FC,,,SCHEDULED
560880,2027-05-01T12:00:00Z,34,Crystal Palace FC,Aston Villa FC,,,SCHEDULED
560881,2027-05-01T12:00:00Z,34,Ipswich Town FC,Leeds United FC,,,SCHEDULED
560882,2027-05-08T12:00:00Z,35,Manchester City FC,Liverpool FC,,,SCHEDULED
560883,2027-05-08T12:00:00Z,35,Leeds United FC,Arsenal FC,,,SCHEDULED
560884,2027-05-08T12:00:00Z,35,Fulham FC,Ipswich Town FC,,,SCHEDULED
560885,2027-05-08T12:00:00Z,35,Nottingham Forest FC,Crystal Palace FC,,,SCHEDULED
560886,2027-05-08T12:00:00Z,35,Brentford FC,Aston Villa FC,,,SCHEDULED
560887,2027-05-08T12:00:00Z,35,Newcastle United FC,Coventry City FC,,,SCHEDULED
560888,2027-05-08T12:00:00Z,35,Brighton & Hove Albion FC,Sunderland AFC,,,SCHEDULED
560889,2027-05-08T12:00:00Z,35,Tottenham Hotspur FC,Chelsea FC,,,SCHEDULED
560890,2027-05-08T12:00:00Z,35,Everton FC,Hull City AFC,,,SCHEDULED
560891,2027-05-08T12:00:00Z,35,AFC Bournemouth,Manchester United FC,,,SCHEDULED
560896,2027-05-15T12:00:00Z,36,Hull City AFC,Fulham FC,,,SCHEDULED
560897,2027-05-15T12:00:00Z,36,Manchester United FC,Leeds United FC,,,SCHEDULED
560898,2027-05-15T12:00:00Z,36,Crystal Palace FC,Brighton & Hove Albion FC,,,SCHEDULED
560899,2027-05-15T12:00:00Z,36,Aston Villa FC,Newcastle United FC,,,SCHEDULED
560900,2027-05-15T12:00:00Z,36,Chelsea FC,Everton FC,,,SCHEDULED
560901,2027-05-15T12:00:00Z,36,Coventry City FC,Tottenham Hotspur FC,,,SCHEDULED
560892,2027-05-15T12:00:00Z,36,Sunderland AFC,AFC Bournemouth,,,SCHEDULED
560893,2027-05-15T12:00:00Z,36,Liverpool FC,Brentford FC,,,SCHEDULED
560894,2027-05-15T12:00:00Z,36,Ipswich Town FC,Manchester City FC,,,SCHEDULED
560895,2027-05-15T12:00:00Z,36,Arsenal FC,Nottingham Forest FC,,,SCHEDULED
560902,2027-05-23T12:00:00Z,37,Brentford FC,Hull City AFC,,,SCHEDULED
560903,2027-05-23T12:00:00Z,37,Newcastle United FC,Crystal Palace FC,,,SCHEDULED
560904,2027-05-23T12:00:00Z,37,Tottenham Hotspur FC,Manchester United FC,,,SCHEDULED
560905,2027-05-23T12:00:00Z,37,Leeds United FC,Sunderland AFC,,,SCHEDULED
560906,2027-05-23T12:00:00Z,37,Brighton & Hove Albion FC,Liverpool FC,,,SCHEDULED
560907,2027-05-23T12:00:00Z,37,Nottingham Forest FC,Ipswich Town FC,,,SCHEDULED
560908,2027-05-23T12:00:00Z,37,AFC Bournemouth,Chelsea FC,,,SCHEDULED
560909,2027-05-23T12:00:00Z,37,Fulham FC,Coventry City FC,,,SCHEDULED
560910,2027-05-23T12:00:00Z,37,Everton FC,Arsenal FC,,,SCHEDULED
560911,2027-05-23T12:00:00Z,37,Manchester City FC,Aston Villa FC,,,SCHEDULED
560912,2027-05-30T12:00:00Z,38,Ipswich Town FC,Everton FC,,,SCHEDULED
560913,2027-05-30T12:00:00Z,38,Arsenal FC,Brighton & Hove Albion FC,,,SCHEDULED
560914,2027-05-30T12:00:00Z,38,Liverpool FC,AFC Bournemouth,,,SCHEDULED
560915,2027-05-30T12:00:00Z,38,Coventry City FC,Nottingham Forest FC,,,SCHEDULED
560916,2027-05-30T12:00:00Z,38,Aston Villa FC,Tottenham Hotspur FC,,,SCHEDULED
560917,2027-05-30T12:00:00Z,38,Hull City AFC,Newcastle United FC,,,SCHEDULED
560918,2027-05-30T12:00:00Z,38,Manchester United FC,Fulham FC,,,SCHEDULED
560919,2027-05-30T12:00:00Z,38,Sunderland AFC,Manchester City FC,,,SCHEDULED
560920,2027-05-30T12:00:00Z,38,Chelsea FC,Brentford FC,,,SCHEDULED
560921,2027-05-30T12:00:00Z,38,Crystal Palace FC,Leeds United FC,,,SCHEDULED
