season,id,date,matchday,home_team,away_team,home_score,away_score,status
2020,202000258,2021-01-24T00:00:00+00:00,26,Brighton & Hove Albion FC,Sheffield United FC,2,0,FINISHED
2020,202000259,2021-01-29T00:00:00+00:00,26,Crystal Palace FC,Burnley FC,2,0,FINISHED
2020,202000260,2021-01-28T00:00:00+00:00,26,Southampton FC,Manchester City FC,2,1,FINISHED
2020,202000261,2021-02-03T00:00:00+00:00,27,Fulham FC,Crystal Palace FC,0,0,FINISHED
2020,202000262,2021-02-02T00:00:00+00:00,27,Leeds United FC,Leicester City FC,3,1,FINISHED
2020,202000263,2021-01-30T00:00:00+00:00,27,Tottenham Hotspur FC,Aston Villa FC,2,1,FINISHED
2020,202000264,2021-01-31T00:00:00+00:00,27,West Bromwich Albion FC,West Ham United FC,1,2,FINISHED
2020,202000265,2021-02-01T00:00:00+00:00,27,Sheffield United FC,Southampton FC,2,0,FINISHED
2020,202000266,2021-01-31T00:00:00+00:00,27,Manchester City FC,Newcastle United FC,0,0,FINISHED
2020,202000267,2021-02-03T00:00:00+00:00,27,Burnley FC,Liverpool FC,4,0,FINISHED
2020,202000268,2021-02-03T00:00:00+00:00,27,Brighton & Hove Albion FC,Manchester United FC,0,2,FINISHED
2020,202000269,2021-02-04T00:00:00+00:00,27,Chelsea FC,Everton FC,0,0,FINISHED
2020,202000270,2021-01-30T00:00:00+00:00,27,Wolverhampton Wanderers FC,Arsenal FC,0,2,FINISHED
2020,202000271,2021-02-07T00:00:00+00:00,28,Everton FC,Wolverhampton Wanderers FC,1,0,FINISHED
2020,202000272,2021-02-12T00:00:00+00:00,28,Manchester United FC,Fulham FC,0,0,FINISHED
2020,202000273,2021-02-11T00:00:00+00:00,28,Brighton & Hove Albion FC,Southampton FC,0,3,FINISHED
2020,202000274,2021-02-07T00:00:00+00:00,28,Manchester City FC,Chelsea FC,3,1,FINISHED
2020,202000275,2021-02-08T00:00:00+00:00,28,Sheffield United FC,Aston Villa FC,2,1,FINISHED
2020,202000276,2021-02-06T00:00:00+00:00,28,Crystal Palace FC,Burnley FC,2,0,FINISHED
2020,202000277,2021-02-07T00:00:00+00:00,28,Newcastle United FC,West Bromwich Albion FC,2,1,FINISHED
2020,202000278,2021-02-12T00:00:00+00:00,28,Tottenham Hotspur FC,West Ham United FC,0,2,FINISHED
2020,202000279,2021-02-07T00:00:00+00:00,28,Arsenal FC,Leicester City FC,2,2,FINISHED
2020,202000280,2021-02-10T00:00:00+00:00,28,Liverpool FC,Leeds United FC,1,0,FINISHED
2020,202000281,2021-02-16T00:00:00+00:00,29,Everton FC,Manchester City FC,3,1,FINISHED
2020,202000282,2021-02-17T00:00:00+00:00,29,Crystal Palace FC,Leicester City FC,0,2,FINISHED
2020,202000283,2021-02-18T00:00:00+00:00,29,Tottenham Hotspur FC,West Bromwich Albion FC,2,0,FINISHED
2020,202000284,2021-02-18T00:00:00+00:00,29,Newcastle United FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000285,2021-02-14T00:00:00+00:00,29,Sheffield United FC,Liverpool FC,0,2,FINISHED
2020,202000286,2021-02-18T00:00:00+00:00,29,Aston Villa FC,Manchester United FC,2,0,FINISHED
2020,202000287,2021-02-18T00:00:00+00:00,29,Fulham FC,Arsenal FC,2,0,FINISHED
2020,202000288,2021-02-17T00:00:00+00:00,29,West Ham United FC,Brighton & Hove Albion FC,1,1,FINISHED
2020,202000289,2021-02-15T00:00:00+00:00,29,Chelsea FC,Burnley FC,1,3,FINISHED
2020,202000290,2021-02-19T00:00:00+00:00,29,Southampton FC,Leeds United FC,2,2,FINISHED
2020,202000291,2021-02-23T00:00:00+00:00,30,Liverpool FC,Burnley FC,0,3,FINISHED
2020,202000292,2021-02-26T00:00:00+00:00,30,Aston Villa FC,Southampton FC,3,1,FINISHED
2020,202000293,2021-02-25T00:00:00+00:00,30,Crystal Palace FC,Chelsea FC,2,2,FINISHED
2020,202000294,2021-02-24T00:00:00+00:00,30,Sheffield United FC,West Ham United FC,4,0,FINISHED
2020,202000295,2021-02-24T00:00:00+00:00,30,Newcastle United FC,Brighton & Hove Albion FC,3,1,FINISHED
2020,202000296,2021-02-21T00:00:00+00:00,30,Manchester City FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000297,2021-02-24T00:00:00+00:00,30,Wolverhampton Wanderers FC,Arsenal FC,1,4,FINISHED
2020,202000298,2021-02-26T00:00:00+00:00,30,Fulham FC,Manchester United FC,4,1,FINISHED
2020,202000299,2021-02-23T00:00:00+00:00,30,Everton FC,Leicester City FC,0,0,FINISHED
2020,202000300,2021-02-25T00:00:00+00:00,30,Leeds United FC,West Bromwich Albion FC,1,1,FINISHED
2020,202000301,2021-03-03T00:00:00+00:00,31,Brighton & Hove Albion FC,Arsenal FC,2,0,FINISHED
2020,202000302,2021-03-02T00:00:00+00:00,31,Burnley FC,Fulham FC,0,1,FINISHED
2020,202000303,2021-03-02T00:00:00+00:00,31,Chelsea FC,Everton FC,1,0,FINISHED
2020,202000304,2021-03-02T00:00:00+00:00,31,Newcastle United FC,Southampton FC,3,0,FINISHED
2020,202000305,2021-03-02T00:00:00+00:00,31,Tottenham Hotspur FC,Crystal Palace FC,1,1,FINISHED
2020,202000306,2021-03-04T00:00:00+00:00,31,Leicester City FC,Liverpool FC,2,0,FINISHED
2020,202000307,2021-03-01T00:00:00+00:00,31,Manchester City FC,Aston Villa FC,0,3,FINISHED
2020,202000308,2021-03-05T00:00:00+00:00,31,Manchester United FC,Wolverhampton Wanderers FC,1,0,FINISHED
2020,202000309,2021-03-03T00:00:00+00:00,31,Leeds United FC,West Ham United FC,0,2,FINISHED
2020,202000310,2021-02-28T00:00:00+00:00,31,Sheffield United FC,West Bromwich Albion FC,2,1,FINISHED
2020,202000311,2021-03-06T00:00:00+00:00,32,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,1,FINISHED
2020,202000312,2021-03-07T00:00:00+00:00,32,Arsenal FC,Leeds United FC,0,0,FINISHED
2020,202000313,2021-03-08T00:00:00+00:00,32,Liverpool FC,Fulham FC,3,0,FINISHED
2020,202000314,2021-03-06T00:00:00+00:00,32,Aston Villa FC,West Ham United FC,3,0,FINISHED
2020,202000315,2021-03-06T00:00:00+00:00,32,Everton FC,West Bromwich Albion FC,2,0,FINISHED
2020,202000316,2021-03-11T00:00:00+00:00,32,Chelsea FC,Manchester United FC,0,2,FINISHED
2020,202000317,2021-03-12T00:00:00+00:00,32,Wolverhampton Wanderers FC,Sheffield United FC,1,2,FINISHED
2020,202000318,2021-03-09T00:00:00+00:00,32,Manchester City FC,Southampton FC,0,4,FINISHED
2020,202000319,2021-03-07T00:00:00+00:00,32,Crystal Palace FC,Newcastle United FC,3,0,FINISHED
2020,202000320,2021-03-06T00:00:00+00:00,32,Leicester City FC,Burnley FC,2,2,FINISHED
2020,202000321,2021-03-17T00:00:00+00:00,33,Fulham FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000322,2021-03-15T00:00:00+00:00,33,Manchester City FC,West Ham United FC,2,2,FINISHED
2020,202000323,2021-03-19T00:00:00+00:00,33,Burnley FC,Liverpool FC,2,1,FINISHED
2020,202000324,2021-03-13T00:00:00+00:00,33,Chelsea FC,Leeds United FC,2,2,FINISHED
2020,202000325,2021-03-16T00:00:00+00:00,33,Leicester City FC,Southampton FC,0,2,FINISHED
2020,202000326,2021-03-13T00:00:00+00:00,33,Everton FC,Arsenal FC,2,2,FINISHED
2020,202000327,2021-03-16T00:00:00+00:00,33,Crystal Palace FC,Newcastle United FC,2,1,FINISHED
2020,202000328,2021-03-18T00:00:00+00:00,33,West Bromwich Albion FC,Brighton & Hove Albion FC,3,1,FINISHED
2020,202000329,2021-03-19T00:00:00+00:00,33,Wolverhampton Wanderers FC,Aston Villa FC,0,1,FINISHED
2020,202000330,2021-03-19T00:00:00+00:00,33,Manchester United FC,Sheffield United FC,3,0,FINISHED
2020,202000331,2021-03-22T00:00:00+00:00,34,Crystal Palace FC,Manchester United FC,1,3,FINISHED
2020,202000332,2021-03-23T00:00:00+00:00,34,Wolverhampton Wanderers FC,Everton FC,4,1,FINISHED
2020,202000333,2021-03-21T00:00:00+00:00,34,Leicester City FC,Southampton FC,4,1,FINISHED
2020,202000334,2021-03-26T00:00:00+00:00,34,Leeds United FC,Brighton & Hove Albion FC,0,2,FINISHED
2020,202000335,2021-03-23T00:00:00+00:00,34,Arsenal FC,Sheffield United FC,2,1,FINISHED
2020,202000336,2021-03-24T00:00:00+00:00,34,Tottenham Hotspur FC,Manchester City FC,2,2,FINISHED
2020,202000337,2021-03-26T00:00:00+00:00,34,Aston Villa FC,West Ham United FC,1,0,FINISHED
2020,202000338,2021-03-25T00:00:00+00:00,34,Fulham FC,West Bromwich Albion FC,0,1,FINISHED
2020,202000339,2021-03-26T00:00:00+00:00,34,Newcastle United FC,Liverpool FC,0,1,FINISHED
2020,202000340,2021-03-21T00:00:00+00:00,34,Burnley FC,Chelsea FC,2,1,FINISHED
2020,202000341,2021-03-29T00:00:00+00:00,35,Chelsea FC,Tottenham Hotspur FC,2,0,FINISHED
2020,202000342,2021-03-28T00:00:00+00:00,35,Brighton & Hove Albion FC,Liverpool FC,3,1,FINISHED
2020,202000343,2021-03-29T00:00:00+00:00,35,Burnley FC,Everton FC,3,0,FINISHED
2020,202000344,2021-04-01T00:00:00+00:00,35,Fulham FC,Manchester City FC,1,0,FINISHED
2020,202000345,2021-03-28T00:00:00+00:00,35,Sheffield United FC,Southampton FC,4,0,FINISHED
2020,202000346,2021-04-02T00:00:00+00:00,35,Newcastle United FC,West Ham United FC,1,3,FINISHED
2020,202000347,2021-03-30T00:00:00+00:00,35,Aston Villa FC,Leicester City FC,3,0,FINISHED
2020,202000348,2021-03-28T00:00:00+00:00,35,West Bromwich Albion FC,Leeds United FC,1,0,FINISHED
2020,202000349,2021-03-30T00:00:00+00:00,35,Manchester United FC,Crystal Palace FC,2,0,FINISHED
2020,202000350,2021-03-31T00:00:00+00:00,35,Arsenal FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000351,2021-04-07T00:00:00+00:00,36,Fulham FC,Manchester United FC,1,4,FINISHED
2020,202000352,2021-04-04T00:00:00+00:00,36,Sheffield United FC,Tottenham Hotspur FC,0,1,FINISHED
2020,202000353,2021-04-08T00:00:00+00:00,36,Leicester City FC,Leeds United FC,0,0,FINISHED
2020,202000354,2021-04-06T00:00:00+00:00,36,Manchester City FC,Southampton FC,2,1,FINISHED
2020,202000355,2021-04-06T00:00:00+00:00,36,Crystal Palace FC,Wolverhampton Wanderers FC,3,1,FINISHED
2020,202000356,2021-04-08T00:00:00+00:00,36,Aston Villa FC,West Bromwich Albion FC,1,3,FINISHED
2020,202000357,2021-04-06T00:00:00+00:00,36,West Ham United FC,Brighton & Hove Albion FC,0,1,FINISHED
2020,202000358,2021-04-03T00:00:00+00:00,36,Chelsea FC,Liverpool FC,3,0,FINISHED
2020,202000359,2021-04-07T00:00:00+00:00,36,Burnley FC,Everton FC,1,2,FINISHED
2020,202000360,2021-04-06T00:00:00+00:00,36,Newcastle United FC,Arsenal FC,2,1,FINISHED
2020,202000361,2021-04-16T00:00:00+00:00,37,Leicester City FC,Tottenham Hotspur FC,2,1,FINISHED
2020,202000362,2021-04-14T00:00:00+00:00,37,Southampton FC,Liverpool FC,1,2,FINISHED
2020,202000363,2021-04-11T00:00:00+00:00,37,West Ham United FC,Wolverhampton Wanderers FC,2,1,FINISHED
2020,202000364,2021-04-12T00:00:00+00:00,37,Aston Villa FC,Manchester City FC,2,0,FINISHED
2020,202000365,2021-04-16T00:00:00+00:00,37,Everton FC,Fulham FC,2,2,FINISHED
2020,202000366,2021-04-12T00:00:00+00:00,37,Burnley FC,Newcastle United FC,2,0,FINISHED
2020,202000367,2021-04-13T00:00:00+00:00,37,Sheffield United FC,Brighton & Hove Albion FC,1,2,FINISHED
2020,202000368,2021-04-14T00:00:00+00:00,37,West Bromwich Albion FC,Crystal Palace FC,4,0,FINISHED
2020,202000369,2021-04-14T00:00:00+00:00,37,Chelsea FC,Arsenal FC,4,0,FINISHED
2020,202000370,2021-04-12T00:00:00+00:00,37,Leeds United FC,Manchester United FC,2,0,FINISHED
2020,202000371,2021-04-18T00:00:00+00:00,38,Arsenal FC,Southampton FC,2,1,FINISHED
2020,202000372,2021-04-23T00:00:00+00:00,38,Newcastle United FC,Liverpool FC,2,1,FINISHED
2020,202000373,2021-04-18T00:00:00+00:00,38,Sheffield United FC,Brighton & Hove Albion FC,2,0,FINISHED
2020,202000374,2021-04-23T00:00:00+00:00,38,Leeds United FC,Chelsea FC,1,1,FINISHED
2020,202000375,2021-04-23T00:00:00+00:00,38,Manchester City FC,West Bromwich Albion FC,1,1,FINISHED
2020,202000376,2021-04-18T00:00:00+00:00,38,West Ham United FC,Fulham FC,3,1,FINISHED
2020,202000377,2021-04-19T00:00:00+00:00,38,Tottenham Hotspur FC,Everton FC,3,0,FINISHED
2020,202000378,2021-04-23T00:00:00+00:00,38,Wolverhampton Wanderers FC,Burnley FC,3,0,FINISHED
2020,202000379,2021-04-19T00:00:00+00:00,38,Crystal Palace FC,Manchester United FC,1,1,FINISHED
2020,202000380,2021-04-17T00:00:00+00:00,38,Aston Villa FC,Leicester City FC,2,1,FINISHED
