season,id,date,matchday,home_team,away_team,home_score,away_score,status
2022,202200258,2023-01-29T00:00:00+00:00,26,Burnley FC,Tottenham Hotspur FC,1,3,FINISHED
2022,202200259,2023-01-25T00:00:00+00:00,26,Brighton & Hove Albion FC,Manchester City FC,3,0,FINISHED
2022,202200260,2023-01-27T00:00:00+00:00,26,Manchester United FC,Everton FC,0,0,FINISHED
2022,202200261,2023-02-05T00:00:00+00:00,27,Tottenham Hotspur FC,Manchester City FC,0,0,FINISHED
2022,202200262,2023-02-05T00:00:00+00:00,27,Chelsea FC,AFC Bournemouth,2,1,FINISHED
2022,202200263,2023-02-01T00:00:00+00:00,27,Manchester United FC,Arsenal FC,2,2,FINISHED
2022,202200264,2023-02-03T00:00:00+00:00,27,Leeds United FC,Nottingham Forest FC,4,1,FINISHED
2022,202200265,2023-01-31T00:00:00+00:00,27,Everton FC,West Ham United FC,0,3,FINISHED
2022,202200266,2023-02-01T00:00:00+00:00,27,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,0,FINISHED
2022,202200267,2023-02-02T00:00:00+00:00,27,Leicester City FC,Southampton FC,0,1,FINISHED
2022,202200268,2023-02-02T00:00:00+00:00,27,Liverpool FC,West Ham United FC,2,0,FINISHED
2022,202200269,2023-02-05T00:00:00+00:00,27,Newcastle United FC,Crystal Palace FC,4,0,FINISHED
2022,202200270,2023-02-01T00:00:00+00:00,27,Aston Villa FC,Burnley FC,1,0,FINISHED
2022,202200271,2023-02-12T00:00:00+00:00,28,Nottingham Forest FC,Leicester City FC,2,0,FINISHED
2022,202200272,2023-02-06T00:00:00+00:00,28,Fulham FC,West Ham United FC,3,0,FINISHED
2022,202200273,2023-02-12T00:00:00+00:00,28,Newcastle United FC,West Ham United FC,4,1,FINISHED
2022,202200274,2023-02-06T00:00:00+00:00,28,Crystal Palace FC,Liverpool FC,3,0,FINISHED
2022,202200275,2023-02-09T00:00:00+00:00,28,Southampton FC,Arsenal FC,3,1,FINISHED
2022,202200276,2023-02-12T00:00:00+00:00,28,Manchester City FC,Brighton & Hove Albion FC,0,2,FINISHED
2022,202200277,2023-02-12T00:00:00+00:00,28,Everton FC,Wolverhampton Wanderers FC,0,3,FINISHED
2022,202200278,2023-02-06T00:00:00+00:00,28,AFC Bournemouth,Chelsea FC,3,1,FINISHED
2022,202200279,2023-02-10T00:00:00+00:00,28,Tottenham Hotspur FC,Burnley FC,3,1,FINISHED
2022,202200280,2023-02-11T00:00:00+00:00,28,Aston Villa FC,Manchester United FC,2,2,FINISHED
2022,202200281,2023-02-18T00:00:00+00:00,29,Manchester United FC,Wolverhampton Wanderers FC,1,4,FINISHED
2022,202200282,2023-02-17T00:00:00+00:00,29,Nottingham Forest FC,Leicester City FC,4,1,FINISHED
2022,202200283,2023-02-19T00:00:00+00:00,29,West Ham United FC,Arsenal FC,1,0,FINISHED
2022,202200284,2023-02-19T00:00:00+00:00,29,Southampton FC,Chelsea FC,4,1,FINISHED
2022,202200285,2023-02-19T00:00:00+00:00,29,Fulham FC,Newcastle United FC,4,0,FINISHED
2022,202200286,2023-02-15T00:00:00+00:00,29,Burnley FC,West Ham United FC,0,2,FINISHED
2022,202200287,2023-02-13T00:00:00+00:00,29,Brighton & Hove Albion FC,Aston Villa FC,4,0,FINISHED
2022,202200288,2023-02-16T00:00:00+00:00,29,Tottenham Hotspur FC,Leeds United FC,1,2,FINISHED
2022,202200289,2023-02-17T00:00:00+00:00,29,Liverpool FC,Crystal Palace FC,3,1,FINISHED
2022,202200290,2023-02-13T00:00:00+00:00,29,Everton FC,Manchester City FC,2,0,FINISHED
2022,202200291,2023-02-23T00:00:00+00:00,30,AFC Bournemouth,West Ham United FC,3,1,FINISHED
2022,202200292,2023-02-20T00:00:00+00:00,30,Manchester United FC,Nottingham Forest FC,2,1,FINISHED
2022,202200293,2023-02-25T00:00:00+00:00,30,Burnley FC,Newcastle United FC,0,3,FINISHED
2022,202200294,2023-02-26T00:00:00+00:00,30,Chelsea FC,Brighton & Hove Albion FC,4,1,FINISHED
2022,202200295,2023-02-26T00:00:00+00:00,30,Leeds United FC,Leicester City FC,2,1,FINISHED
2022,202200296,2023-02-23T00:00:00+00:00,30,Crystal Palace FC,Everton FC,4,1,FINISHED
2022,202200297,2023-02-25T00:00:00+00:00,30,Tottenham Hotspur FC,West Ham United FC,4,1,FINISHED
2022,202200298,2023-02-25T00:00:00+00:00,30,Southampton FC,Arsenal FC,3,1,FINISHED
2022,202200299,2023-02-23T00:00:00+00:00,30,Manchester City FC,Wolverhampton Wanderers FC,1,3,FINISHED
2022,202200300,2023-02-20T00:00:00+00:00,30,Aston Villa FC,Liverpool FC,2,1,FINISHED
2022,202200301,2023-03-02T00:00:00+00:00,31,Liverpool FC,West Ham United FC,2,0,FINISHED
2022,202200302,2023-02-28T00:00:00+00:00,31,Everton FC,Aston Villa FC,4,1,FINISHED
2022,202200303,2023-02-28T00:00:00+00:00,31,West Ham United FC,Southampton FC,1,4,FINISHED
2022,202200304,2023-02-28T00:00:00+00:00,31,Wolverhampton Wanderers FC,Leeds United FC,2,0,FINISHED
2022,202200305,2023-03-03T00:00:00+00:00,31,Leicester City FC,Nottingham Forest FC,2,2,FINISHED
2022,202200306,2023-03-03T00:00:00+00:00,31,Arsenal FC,Newcastle United FC,1,1,FINISHED
2022,202200307,2023-03-02T00:00:00+00:00,31,Chelsea FC,Manchester United FC,2,1,FINISHED
2022,202200308,2023-02-28T00:00:00+00:00,31,AFC Bournemouth,Tottenham Hotspur FC,2,0,FINISHED
2022,202200309,2023-03-03T00:00:00+00:00,31,Brighton & Hove Albion FC,Fulham FC,0,2,FINISHED
2022,202200310,2023-03-03T00:00:00+00:00,31,Manchester City FC,Crystal Palace FC,0,1,FINISHED
2022,202200311,2023-03-11T00:00:00+00:00,32,Everton FC,Manchester United FC,0,2,FINISHED
2022,202200312,2023-03-12T00:00:00+00:00,32,Manchester City FC,Wolverhampton Wanderers FC,0,0,FINISHED
2022,202200313,2023-03-06T00:00:00+00:00,32,AFC Bournemouth,Nottingham Forest FC,1,1,FINISHED
2022,202200314,2023-03-07T00:00:00+00:00,32,Arsenal FC,West Ham United FC,3,0,FINISHED
2022,202200315,2023-03-09T00:00:00+00:00,32,Burnley FC,Southampton FC,4,1,FINISHED
2022,202200316,2023-03-09T00:00:00+00:00,32,Leeds United FC,Liverpool FC,2,0,FINISHED
2022,202200317,2023-03-06T00:00:00+00:00,32,Chelsea FC,Brighton & Hove Albion FC,0,4,FINISHED
2022,202200318,2023-03-08T00:00:00+00:00,32,Aston Villa FC,Crystal Palace FC,1,2,FINISHED
2022,202200319,2023-03-07T00:00:00+00:00,32,Fulham FC,Newcastle United FC,2,0,FINISHED
2022,202200320,2023-03-08T00:00:00+00:00,32,Leicester City FC,West Ham United FC,1,2,FINISHED
2022,202200321,2023-03-17T00:00:00+00:00,33,Arsenal FC,Wolverhampton Wanderers FC,4,1,FINISHED
2022,202200322,2023-03-19T00:00:00+00:00,33,Newcastle United FC,Fulham FC,0,3,FINISHED
2022,202200323,2023-03-14T00:00:00+00:00,33,Manchester City FC,Brighton & Hove Albion FC,4,1,FINISHED
2022,202200324,2023-03-13T00:00:00+00:00,33,Southampton FC,Tottenham Hotspur FC,0,0,FINISHED
2022,202200325,2023-03-16T00:00:00+00:00,33,Nottingham Forest FC,Liverpool FC,1,3,FINISHED
2022,202200326,2023-03-18T00:00:00+00:00,33,Manchester United FC,West Ham United FC,3,0,FINISHED
2022,202200327,2023-03-13T00:00:00+00:00,33,Burnley FC,West Ham United FC,0,0,FINISHED
2022,202200328,2023-03-15T00:00:00+00:00,33,Everton FC,Leicester City FC,3,0,FINISHED
2022,202200329,2023-03-13T00:00:00+00:00,33,Chelsea FC,AFC Bournemouth,4,1,FINISHED
2022,202200330,2023-03-18T00:00:00+00:00,33,Crystal Palace FC,Leeds United FC,0,2,FINISHED
2022,202200331,2023-03-23T00:00:00+00:00,34,Southampton FC,Chelsea FC,4,1,FINISHED
2022,202200332,2023-03-20T00:00:00+00:00,34,Everton FC,Leeds United FC,2,0,FINISHED
2022,202200333,2023-03-24T00:00:00+00:00,34,Fulham FC,West Ham United FC,2,0,FINISHED
2022,202200334,2023-03-22T00:00:00+00:00,34,Crystal Palace FC,West Ham United FC,2,0,FINISHED
2022,202200335,2023-03-21T00:00:00+00:00,34,AFC Bournemouth,Brighton & Hove Albion FC,1,1,FINISHED
2022,202200336,2023-03-26T00:00:00+00:00,34,Newcastle United FC,Tottenham Hotspur FC,1,2,FINISHED
2022,202200337,2023-03-25T00:00:00+00:00,34,Nottingham Forest FC,Wolverhampton Wanderers FC,0,2,FINISHED
2022,202200338,2023-03-20T00:00:00+00:00,34,Manchester United FC,Liverpool FC,0,2,FINISHED
2022,202200339,2023-03-23T00:00:00+00:00,34,Aston Villa FC,Burnley FC,4,1,FINISHED
2022,202200340,2023-03-25T00:00:00+00:00,34,Leicester City FC,Arsenal FC,2,0,FINISHED
2022,202200341,2023-03-29T00:00:00+00:00,35,Aston Villa FC,Crystal Palace FC,0,0,FINISHED
2022,202200342,2023-03-28T00:00:00+00:00,35,West Ham United FC,Everton FC,2,0,FINISHED
2022,202200343,2023-03-30T00:00:00+00:00,35,Brighton & Hove Albion FC,Arsenal FC,1,1,FINISHED
2022,202200344,2023-03-27T00:00:00+00:00,35,Leeds United FC,Fulham FC,2,1,FINISHED
2022,202200345,2023-03-31T00:00:00+00:00,35,Wolverhampton Wanderers FC,Liverpool FC,0,2,FINISHED
2022,202200346,2023-04-01T00:00:00+00:00,35,Chelsea FC,Burnley FC,1,2,FINISHED
2022,202200347,2023-04-01T00:00:00+00:00,35,Manchester United FC,AFC Bournemouth,3,0,FINISHED
2022,202200348,2023-03-31T00:00:00+00:00,35,Tottenham Hotspur FC,Leicester City FC,3,1,FINISHED
2022,202200349,2023-04-01T00:00:00+00:00,35,Nottingham Forest FC,Newcastle United FC,1,4,FINISHED
2022,202200350,2023-03-28T00:00:00+00:00,35,Manchester City FC,West Ham United FC,2,1,FINISHED
2022,202200351,2023-04-06T00:00:00+00:00,36,Aston Villa FC,Leeds United FC,3,1,FINISHED
2022,202200352,2023-04-06T00:00:00+00:00,36,Tottenham Hotspur FC,Wolverhampton Wanderers FC,0,0,FINISHED
2022,202200353,2023-04-05T00:00:00+00:00,36,Manchester City FC,West Ham United FC,3,0,FINISHED
2022,202200354,2023-04-09T00:00:00+00:00,36,AFC Bournemouth,Leicester City FC,2,0,FINISHED
2022,202200355,2023-04-08T00:00:00+00:00,36,Newcastle United FC,Burnley FC,4,1,FINISHED
2022,202200356,2023-04-05T00:00:00+00:00,36,Everton FC,Manchester United FC,4,0,FINISHED
2022,202200357,2023-04-06T00:00:00+00:00,36,Chelsea FC,Arsenal FC,2,0,FINISHED
2022,202200358,2023-04-04T00:00:00+00:00,36,Liverpool FC,Crystal Palace FC,2,0,FINISHED
2022,202200359,2023-04-08T00:00:00+00:00,36,Brighton & Hove Albion FC,Southampton FC,1,2,FINISHED
2022,202200360,2023-04-04T00:00:00+00:00,36,Nottingham Forest FC,Fulham FC,1,0,FINISHED
2022,202200361,2023-04-16T00:00:00+00:00,37,Leeds United FC,Liverpool FC,3,1,FINISHED
2022,202200362,2023-04-15T00:00:00+00:00,37,Everton FC,Burnley FC,1,0,FINISHED
2022,202200363,2023-04-11T00:00:00+00:00,37,Southampton FC,Newcastle United FC,2,1,FINISHED
2022,202200364,2023-04-12T00:00:00+00:00,37,Chelsea FC,Fulham FC,2,0,FINISHED
2022,202200365,2023-04-10T00:00:00+00:00,37,Manchester United FC,West Ham United FC,3,0,FINISHED
2022,202200366,2023-04-16T00:00:00+00:00,37,West Ham United FC,Crystal Palace FC,2,2,FINISHED
2022,202200367,2023-04-12T00:00:00+00:00,37,Tottenham Hotspur FC,AFC Bournemouth,3,0,FINISHED
2022,202200368,2023-04-16T00:00:00+00:00,37,Nottingham Forest FC,Arsenal FC,4,1,FINISHED
2022,202200369,2023-04-12T00:00:00+00:00,37,Brighton & Hove Albion FC,Leicester City FC,2,2,FINISHED
2022,202200370,2023-04-15T00:00:00+00:00,37,Manchester City FC,Wolverhampton Wanderers FC,0,3,FINISHED
2022,202200371,2023-04-20T00:00:00+00:00,38,Fulham FC,Aston Villa FC,2,0,FINISHED
2022,202200372,2023-04-17T00:00:00+00:00,38,AFC Bournemouth,Manchester United FC,4,1,FINISHED
2022,202200373,2023-04-19T00:00:00+00:00,38,Leicester City FC,Manchester City FC,2,0,FINISHED
2022,202200374,2023-04-17T00:00:00+00:00,38,West Ham United FC,Southampton FC,3,0,FINISHED
2022,202200375,2023-04-18T00:00:00+00:00,38,Arsenal FC,Tottenham Hotspur FC,3,0,FINISHED
2022,202200376,2023-04-21T00:00:00+00:00,38,Newcastle United FC,Leeds United FC,2,0,FINISHED
2022,202200377,2023-04-20T00:00:00+00:00,38,Liverpool FC,Everton FC,0,1,FINISHED
2022,202200378,2023-04-18T00:00:00+00:00,38,Nottingham Forest FC,Crystal Palace FC,2,0,FINISHED
2022,202200379,2023-04-20T00:00:00+00:00,38,Chelsea FC,Brighton & Hove Albion FC,4,0,FINISHED
2022,202200380,2023-04-19T00:00:00+00:00,38,Burnley FC,Wolverhampton Wanderers FC,0,0,FINISHED
