season,id,date,matchday,home_team,away_team,home_score,away_score,status
2023,436120,2023-12-23T15:00:00Z,18,Tottenham Hotspur FC,Everton FC,2,1,FINISHED
2023,436116,2023-12-23T17:30:00Z,18,Liverpool FC,Arsenal FC,1,1,FINISHED
2023,436122,2023-12-24T13:00:00Z,18,Wolverhampton Wanderers FC,Chelsea FC,2,1,FINISHED
2023,436131,2023-12-26T12:30:00Z,19,Newcastle United FC,Nottingham Forest FC,1,3,FINISHED
2023,436123,2023-12-26T15:00:00Z,19,AFC Bournemouth,Fulham FC,3,0,FINISHED
2023,436132,2023-12-26T15:00:00Z,19,Sheffield United FC,Luton Town FC,2,3,FINISHED
2023,436127,2023-12-26T17:30:00Z,19,Burnley FC,Liverpool FC,0,2,FINISHED
2023,436130,2023-12-26T20:00:00Z,19,Manchester United FC,Aston Villa FC,3,2,FINISHED
2023,436125,2023-12-27T19:30:00Z,19,Brentford FC,Wolverhampton Wanderers FC,1,4,FINISHED
2023,436128,2023-12-27T19:30:00Z,19,Chelsea FC,Crystal Palace FC,2,1,FINISHED
2023,436129,2023-12-27T20:15:00Z,19,Everton FC,Manchester City FC,1,3,FINISHED
2023,436126,2023-12-28T19:30:00Z,19,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,FINISHED
2023,436124,2023-12-28T20:15:00Z,19,Arsenal FC,West Ham United FC,0,2,FINISHED
2023,436137,2023-12-30T12:30:00Z,20,Luton Town FC,Chelsea FC,2,3,FINISHED
2023,436133,2023-12-30T15:00:00Z,20,Aston Villa FC,Burnley FC,3,2,FINISHED
2023,436134,2023-12-30T15:00:00Z,20,Crystal Palace FC,Brentford FC,3,1,FINISHED
2023,436138,2023-12-30T15:00:00Z,20,Manchester City FC,Sheffield United FC,2,0,FINISHED
2023,436142,2023-12-30T15:00:00Z,20,Wolverhampton Wanderers FC,Everton FC,3,0,FINISHED
2023,436139,2023-12-30T17:30:00Z,20,Nottingham Forest FC,Manchester United FC,2,1,FINISHED
2023,436135,2023-12-31T14:00:00Z,20,Fulham FC,Arsenal FC,2,1,FINISHED
2023,436140,2023-12-31T14:00:00Z,20,Tottenham Hotspur FC,AFC Bournemouth,3,1,FINISHED
2023,436136,2024-01-01T20:00:00Z,20,Liverpool FC,Newcastle United FC,4,2,FINISHED
2023,436141,2024-01-02T19:30:00Z,20,West Ham United FC,Brighton & Hove Albion FC,0,0,FINISHED
2023,436147,2024-01-12T19:45:00Z,21,Burnley FC,Luton Town FC,1,1,FINISHED
2023,436148,2024-01-13T12:30:00Z,21,Chelsea FC,Fulham FC,1,0,FINISHED
2023,436151,2024-01-13T17:30:00Z,21,Newcastle United FC,Manchester City FC,2,3,FINISHED
2023,436149,2024-01-14T14:00:00Z,21,Everton FC,Aston Villa FC,0,0,FINISHED
2023,436150,2024-01-14T16:30:00Z,21,Manchester United FC,Tottenham Hotspur FC,2,2,FINISHED
2023,436144,2024-01-20T12:30:00Z,21,Arsenal FC,Crystal Palace FC,5,0,FINISHED
2023,436145,2024-01-20T17:30:00Z,21,Brentford FC,Nottingham Forest FC,3,2,FINISHED
2023,436152,2024-01-21T14:00:00Z,21,Sheffield United FC,West Ham United FC,2,2,FINISHED
2023,436143,2024-01-21T16:30:00Z,21,AFC Bournemouth,Liverpool FC,0,4,FINISHED
2023,436146,2024-01-22T19:45:00Z,21,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,FINISHED
2023,436153,2024-01-30T19:30:00Z,22,Nottingham Forest FC,Arsenal FC,1,2,FINISHED
2023,436155,2024-01-30T19:45:00Z,22,Luton Town FC,Brighton & Hove Albion FC,4,0,FINISHED
2023,436156,2024-01-30T19:45:00Z,22,Fulham FC,Everton FC,0,0,FINISHED
2023,436157,2024-01-30T20:00:00Z,22,Crystal Palace FC,Sheffield United FC,3,2,FINISHED
2023,436158,2024-01-30T20:15:00Z,22,Aston Villa FC,Newcastle United FC,1,3,FINISHED
2023,436159,2024-01-31T19:30:00Z,22,Tottenham Hotspur FC,Brentford FC,3,2,FINISHED
2023,436161,2024-01-31T19:30:00Z,22,Manchester City FC,Burnley FC,3,1,FINISHED
2023,436162,2024-01-31T20:15:00Z,22,Liverpool FC,Chelsea FC,4,1,FINISHED
2023,436154,2024-02-01T19:30:00Z,22,West Ham United FC,AFC Bournemouth,1,1,FINISHED
2023,436160,2024-02-01T20:15:00Z,22,Wolverhampton Wanderers FC,Manchester United FC,3,4,FINISHED
2023,436169,2024-02-03T12:30:00Z,23,Everton FC,Tottenham Hotspur FC,2,2,FINISHED
2023,436166,2024-02-03T15:00:00Z,23,Brighton & Hove Albion FC,Crystal Palace FC,4,1,FINISHED
2023,436167,2024-02-03T15:00:00Z,23,Burnley FC,Fulham FC,2,2,FINISHED
2023,436171,2024-02-03T15:00:00Z,23,Newcastle United FC,Luton Town FC,4,4,FINISHED
2023,436172,2024-02-03T17:30:00Z,23,Sheffield United FC,Aston Villa FC,0,5,FINISHED
2023,436163,2024-02-04T14:00:00Z,23,AFC Bournemouth,Nottingham Forest FC,1,1,FINISHED
2023,436168,2024-02-04T14:00:00Z,23,Chelsea FC,Wolverhampton Wanderers FC,2,4,FINISHED
2023,436170,2024-02-04T14:00:00Z,23,Manchester United FC,West Ham United FC,3,0,FINISHED
2023,436164,2024-02-04T16:30:00Z,23,Arsenal FC,Liverpool FC,3,1,FINISHED
2023,436165,2024-02-05T20:00:00Z,23,Brentford FC,Manchester City FC,1,3,FINISHED
2023,436178,2024-02-10T12:30:00Z,24,Manchester City FC,Everton FC,2,0,FINISHED
2023,436175,2024-02-10T15:00:00Z,24,Fulham FC,AFC Bournemouth,3,1,FINISHED
2023,436176,2024-02-10T15:00:00Z,24,Liverpool FC,Burnley FC,3,1,FINISHED
2023,436177,2024-02-10T15:00:00Z,24,Luton Town FC,Sheffield United FC,1,3,FINISHED
2023,436180,2024-02-10T15:00:00Z,24,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,FINISHED
2023,436182,2024-02-10T15:00:00Z,24,Wolverhampton Wanderers FC,Brentford FC,0,2,FINISHED
2023,436179,2024-02-10T17:30:00Z,24,Nottingham Forest FC,Newcastle United FC,2,3,FINISHED
2023,436181,2024-02-11T14:00:00Z,24,West Ham United FC,Arsenal FC,0,6,FINISHED
2023,436173,2024-02-11T16:30:00Z,24,Aston Villa FC,Manchester United FC,1,2,FINISHED
2023,436174,2024-02-12T20:00:00Z,24,Crystal Palace FC,Chelsea FC,1,3,FINISHED
2023,436183,2024-02-17T12:30:00Z,25,Brentford FC,Liverpool FC,1,4,FINISHED
2023,436184,2024-02-17T15:00:00Z,25,Burnley FC,Arsenal FC,0,5,FINISHED
2023,436186,2024-02-17T15:00:00Z,25,Fulham FC,Aston Villa FC,1,2,FINISHED
2023,436189,2024-02-17T15:00:00Z,25,Newcastle United FC,AFC Bournemouth,2,2,FINISHED
2023,436190,2024-02-17T15:00:00Z,25,Nottingham Forest FC,West Ham United FC,2,0,FINISHED
2023,436192,2024-02-17T15:00:00Z,25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,FINISHED
2023,436188,2024-02-17T17:30:00Z,25,Manchester City FC,Chelsea FC,1,1,FINISHED
2023,436191,2024-02-18T14:00:00Z,25,Sheffield United FC,Brighton & Hove Albion FC,0,5,FINISHED
2023,436187,2024-02-18T16:30:00Z,25,Luton Town FC,Manchester United FC,1,2,FINISHED
2023,436185,2024-02-19T20:00:00Z,25,Everton FC,Crystal Palace FC,1,1,FINISHED
2023,436118,2024-02-20T19:30:00Z,18,Manchester City FC,Brentford FC,1,0,FINISHED
2023,436199,2024-02-21T19:30:00Z,26,Liverpool FC,Luton Town FC,4,1,FINISHED
2023,436195,2024-02-24T15:00:00Z,26,Aston Villa FC,Nottingham Forest FC,4,2,FINISHED
2023,436196,2024-02-24T15:00:00Z,26,Brighton & Hove Albion FC,Everton FC,1,1,FINISHED
2023,436198,2024-02-24T15:00:00Z,26,Crystal Palace FC,Burnley FC,3,0,FINISHED
2023,436200,2024-02-24T15:00:00Z,26,Manchester United FC,Fulham FC,1,2,FINISHED
2023,436193,2024-02-24T17:30:00Z,26,AFC Bournemouth,Manchester City FC,0,1,FINISHED
2023,436194,2024-02-24T20:00:00Z,26,Arsenal FC,Newcastle United FC,4,1,FINISHED
2023,436202,2024-02-25T13:30:00Z,26,Wolverhampton Wanderers FC,Sheffield United FC,1,0,FINISHED
2023,436201,2024-02-26T20:00:00Z,26,West Ham United FC,Brentford FC,4,2,FINISHED
2023,436203,2024-03-02T15:00:00Z,27,Brentford FC,Chelsea FC,2,2,FINISHED
2023,436205,2024-03-02T15:00:00Z,27,Everton FC,West Ham United FC,1,3,FINISHED
2023,436206,2024-03-02T15:00:00Z,27,Fulham FC,Brighton & Hove Albion FC,3,0,FINISHED
2023,436209,2024-03-02T15:00:00Z,27,Newcastle United FC,Wolverhampton Wanderers FC,3,0,FINISHED
2023,436210,2024-03-02T15:00:00Z,27,Nottingham Forest FC,Liverpool FC,0,1,FINISHED
2023,436212,2024-03-02T15:00:00Z,27,Tottenham Hotspur FC,Crystal Palace FC,3,1,FINISHED
2023,436207,2024-03-02T17:30:00Z,27,Luton Town FC,Aston Villa FC,2,3,FINISHED
2023,436204,2024-03-03T13:00:00Z,27,Burnley FC,AFC Bournemouth,0,2,FINISHED
2023,436208,2024-03-03T15:30:00Z,27,Manchester City FC,Manchester United FC,3,1,FINISHED
2023,436211,2024-03-04T20:00:00Z,27,Sheffield United FC,Arsenal FC,0,6,FINISHED
2023,436220,2024-03-09T12:30:00Z,28,Manchester United FC,Everton FC,2,0,FINISHED
2023,436213,2024-03-09T15:00:00Z,28,AFC Bournemouth,Sheffield United FC,2,2,FINISHED
2023,436218,2024-03-09T15:00:00Z,28,Crystal Palace FC,Luton Town FC,1,1,FINISHED
2023,436222,2024-03-09T15:00:00Z,28,Wolverhampton Wanderers FC,Fulham FC,2,1,FINISHED
2023,436214,2024-03-09T17:30:00Z,28,Arsenal FC,Brentford FC,2,1,FINISHED
2023,436215,2024-03-10T13:00:00Z,28,Aston Villa FC,Tottenham Hotspur FC,0,4,FINISHED
2023,436216,2024-03-10T14:00:00Z,28,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,FINISHED
2023,436221,2024-03-10T14:00:00Z,28,West Ham United FC,Burnley FC,2,2,FINISHED
2023,436219,2024-03-10T15:45:00Z,28,Liverpool FC,Manchester City FC,1,1,FINISHED
2023,436217,2024-03-11T20:00:00Z,28,Chelsea FC,Newcastle United FC,3,2,FINISHED
2023,436103,2024-03-13T19:30:00Z,17,AFC Bournemouth,Luton Town FC,4,3,FINISHED
2023,436225,2024-03-16T15:00:00Z,29,Burnley FC,Brentford FC,2,1,FINISHED
2023,436229,2024-03-16T15:00:00Z,29,Luton Town FC,Nottingham Forest FC,1,1,FINISHED
2023,436228,2024-03-16T17:30:00Z,29,Fulham FC,Tottenham Hotspur FC,3,0,FINISHED
2023,436231,2024-03-17T14:00:00Z,29,West Ham United FC,Aston Villa FC,1,1,FINISHED
2023,436239,2024-03-30T12:30:00Z,30,Newcastle United FC,West Ham United FC,4,3,FINISHED
2023,436233,2024-03-30T15:00:00Z,30,AFC Bournemouth,Everton FC,2,1,FINISHED
2023,436236,2024-03-30T15:00:00Z,30,Chelsea FC,Burnley FC,2,2,FINISHED
2023,436240,2024-03-30T15:00:00Z,30,Nottingham Forest FC,Crystal Palace FC,1,1,FINISHED
2023,436241,2024-03-30T15:00:00Z,30,Sheffield United FC,Fulham FC,3,3,FINISHED
2023,436242,2024-03-30T15:00:00Z,30,Tottenham Hotspur FC,Luton Town FC,2,1,FINISHED
2023,436234,2024-03-30T17:30:00Z,30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,FINISHED
2023,436235,2024-03-30T20:00:00Z,30,Brentford FC,Manchester United FC,1,1,FINISHED
2023,436237,2024-03-31T13:00:00Z,30,Liverpool FC,Brighton & Hove Albion FC,2,1,FINISHED
2023,436238,2024-03-31T15:30:00Z,30,Manchester City FC,Arsenal FC,0,0,FINISHED
2023,436247,2024-04-02T18:30:00Z,31,Nottingham Forest FC,Fulham FC,3,1,FINISHED
2023,436250,2024-04-02T18:30:00Z,31,Newcastle United FC,Everton FC,1,1,FINISHED
2023,436243,2024-04-02T18:45:00Z,31,AFC Bournemouth,Crystal Palace FC,1,0,FINISHED
2023,436246,2024-04-02T18:45:00Z,31,Burnley FC,Wolverhampton Wanderers FC,1,1,FINISHED
2023,436248,2024-04-02T19:15:00Z,31,West Ham United FC,Tottenham Hotspur FC,1,1,FINISHED
2023,436244,2024-04-03T18:30:00Z,31,Arsenal FC,Luton Town FC,2,0,FINISHED
2023,436245,2024-04-03T18:30:00Z,31,Brentford FC,Brighton & Hove Albion FC,0,0,FINISHED
2023,436252,2024-04-03T19:15:00Z,31,Manchester City FC,Aston Villa FC,4,1,FINISHED
2023,436251,2024-04-04T18:30:00Z,31,Liverpool FC,Sheffield United FC,3,1,FINISHED
2023,436249,2024-04-04T19:15:00Z,31,Chelsea FC,Manchester United FC,4,3,FINISHED
2023,436255,2024-04-06T11:30:00Z,32,Crystal Palace FC,Manchester City FC,2,4,FINISHED
2023,436253,2024-04-06T14:00:00Z,32,Aston Villa FC,Brentford FC,3,3,FINISHED
2023,436256,2024-04-06T14:00:00Z,32,Everton FC,Burnley FC,1,0,FINISHED
2023,436257,2024-04-06T14:00:00Z,32,Fulham FC,Newcastle United FC,0,1,FINISHED
2023,436258,2024-04-06T14:00:00Z,32,Luton Town FC,AFC Bournemouth,2,1,FINISHED
2023,436262,2024-04-06T14:00:00Z,32,Wolverhampton Wanderers FC,West Ham United FC,1,2,FINISHED
2023,436254,2024-04-06T16:30:00Z,32,Brighton & Hove Albion FC,Arsenal FC,0,3,FINISHED
2023,436259,2024-04-07T14:30:00Z,32,Manchester United FC,Liverpool FC,2,2,FINISHED
2023,436260,2024-04-07T16:30:00Z,32,Sheffield United FC,Chelsea FC,2,2,FINISHED
2023,436261,2024-04-07T17:00:00Z,32,Tottenham Hotspur FC,Nottingham Forest FC,3,1,FINISHED
2023,436270,2024-04-13T11:30:00Z,33,Newcastle United FC,Tottenham Hotspur FC,4,0,FINISHED
2023,436265,2024-04-13T14:00:00Z,33,Brentford FC,Sheffield United FC,2,0,FINISHED
2023,436266,2024-04-13T14:00:00Z,33,Burnley FC,Brighton & Hove Albion FC,1,1,FINISHED
2023,436269,2024-04-13T14:00:00Z,33,Manchester City FC,Luton Town FC,5,1,FINISHED
2023,436271,2024-04-13T14:00:00Z,33,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2,FINISHED
2023,436263,2024-04-13T16:30:00Z,33,AFC Bournemouth,Manchester United FC,2,2,FINISHED
2023,436268,2024-04-14T13:00:00Z,33,Liverpool FC,Crystal Palace FC,0,1,FINISHED
2023,436272,2024-04-14T13:00:00Z,33,West Ham United FC,Fulham FC,0,2,FINISHED
2023,436264,2024-04-14T15:30:00Z,33,Arsenal FC,Aston Villa FC,0,2,FINISHED
2023,436267,2024-04-15T19:00:00Z,33,Chelsea FC,Everton FC,6,0,FINISHED
2023,436278,2024-04-20T14:00:00Z,34,Luton Town FC,Brentford FC,1,5,FINISHED
2023,436280,2024-04-20T14:00:00Z,34,Sheffield United FC,Burnley FC,1,4,FINISHED
2023,436282,2024-04-20T18:30:00Z,34,Wolverhampton Wanderers FC,Arsenal FC,0,2,FINISHED
2023,436276,2024-04-21T12:30:00Z,34,Everton FC,Nottingham Forest FC,2,0,FINISHED
2023,436273,2024-04-21T14:00:00Z,34,Aston Villa FC,AFC Bournemouth,3,1,FINISHED
2023,436275,2024-04-21T14:00:00Z,34,Crystal Palace FC,West Ham United FC,5,2,FINISHED
2023,436277,2024-04-21T15:30:00Z,34,Fulham FC,Liverpool FC,1,3,FINISHED
2023,436223,2024-04-23T19:00:00Z,29,Arsenal FC,Chelsea FC,5,0,FINISHED
2023,436232,2024-04-24T18:45:00Z,29,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,FINISHED
2023,436226,2024-04-24T19:00:00Z,29,Crystal Palace FC,Newcastle United FC,2,0,FINISHED
2023,436227,2024-04-24T19:00:00Z,29,Everton FC,Liverpool FC,2,0,FINISHED
2023,436230,2024-04-24T19:00:00Z,29,Manchester United FC,Sheffield United FC,4,2,FINISHED
2023,436224,2024-04-25T19:00:00Z,29,Brighton & Hove Albion FC,Manchester City FC,0,4,FINISHED
2023,436291,2024-04-27T11:30:00Z,35,West Ham United FC,Liverpool FC,2,2,FINISHED
2023,436286,2024-04-27T14:00:00Z,35,Fulham FC,Crystal Palace FC,1,1,FINISHED
2023,436287,2024-04-27T14:00:00Z,35,Manchester United FC,Burnley FC,1,1,FINISHED
2023,436288,2024-04-27T14:00:00Z,35,Newcastle United FC,Sheffield United FC,5,1,FINISHED
2023,436292,2024-04-27T14:00:00Z,35,Wolverhampton Wanderers FC,Luton Town FC,2,1,FINISHED
2023,436285,2024-04-27T16:30:00Z,35,Everton FC,Brentford FC,1,0,FINISHED
2023,436284,2024-04-27T19:00:00Z,35,Aston Villa FC,Chelsea FC,2,2,FINISHED
2023,436283,2024-04-28T13:00:00Z,35,AFC Bournemouth,Brighton & Hove Albion FC,3,0,FINISHED
2023,436290,2024-04-28T13:00:00Z,35,Tottenham Hotspur FC,Arsenal FC,2,3,FINISHED
2023,436289,2024-04-28T15:30:00Z,35,Nottingham Forest FC,Manchester City FC,0,2,FINISHED
2023,436197,2024-05-02T18:30:00Z,26,Chelsea FC,Tottenham Hotspur FC,2,0,FINISHED
2023,436300,2024-05-03T19:00:00Z,36,Luton Town FC,Everton FC,1,1,FINISHED
2023,436293,2024-05-04T11:30:00Z,36,Arsenal FC,AFC Bournemouth,3,0,FINISHED
2023,436294,2024-05-04T14:00:00Z,36,Brentford FC,Fulham FC,0,0,FINISHED
2023,436296,2024-05-04T14:00:00Z,36,Burnley FC,Newcastle United FC,1,4,FINISHED
2023,436302,2024-05-04T14:00:00Z,36,Sheffield United FC,Nottingham Forest FC,1,3,FINISHED
2023,436301,2024-05-04T16:30:00Z,36,Manchester City FC,Wolverhampton Wanderers FC,5,1,FINISHED
2023,436295,2024-05-05T13:00:00Z,36,Brighton & Hove Albion FC,Aston Villa FC,1,0,FINISHED
2023,436297,2024-05-05T13:00:00Z,36,Chelsea FC,West Ham United FC,5,0,FINISHED
2023,436299,2024-05-05T15:30:00Z,36,Liverpool FC,Tottenham Hotspur FC,4,2,FINISHED
2023,436298,2024-05-06T19:00:00Z,36,Crystal Palace FC,Manchester United FC,4,0,FINISHED
2023,436306,2024-05-11T11:30:00Z,37,Fulham FC,Manchester City FC,0,4,FINISHED
2023,436303,2024-05-11T14:00:00Z,37,AFC Bournemouth,Brentford FC,1,2,FINISHED
2023,436305,2024-05-11T14:00:00Z,37,Everton FC,Sheffield United FC,1,0,FINISHED
2023,436308,2024-05-11T14:00:00Z,37,Newcastle United FC,Brighton & Hove Albion FC,1,1,FINISHED
2023,436310,2024-05-11T14:00:00Z,37,Tottenham Hotspur FC,Burnley FC,2,1,FINISHED
2023,436311,2024-05-11T14:00:00Z,37,West Ham United FC,Luton Town FC,3,1,FINISHED
2023,436312,2024-05-11T14:00:00Z,37,Wolverhampton Wanderers FC,Crystal Palace FC,1,3,FINISHED
2023,436309,2024-05-11T16:30:00Z,37,Nottingham Forest FC,Chelsea FC,2,3,FINISHED
2023,436307,2024-05-12T15:30:00Z,37,Manchester United FC,Arsenal FC,0,1,FINISHED
2023,436304,2024-05-13T19:00:00Z,37,Aston Villa FC,Liverpool FC,3,3,FINISHED
2023,436281,2024-05-14T19:00:00Z,34,Tottenham Hotspur FC,Manchester City FC,0,2,FINISHED
2023,436274,2024-05-15T18:45:00Z,34,Brighton & Hove Albion FC,Chelsea FC,1,2,FINISHED
2023,436279,2024-05-15T19:00:00Z,34,Manchester United FC,Newcastle United FC,3,2,FINISHED
2023,436313,2024-05-19T15:00:00Z,38,Arsenal FC,Everton FC,2,1,FINISHED
2023,436314,2024-05-19T15:00:00Z,38,Brentford FC,Newcastle United FC,2,4,FINISHED
2023,436315,2024-05-19T15:00:00Z,38,Brighton & Hove Albion FC,Manchester United FC,0,2,FINISHED
2023,436316,2024-05-19T15:00:00Z,38,Burnley FC,Nottingham Forest FC,1,2,FINISHED
2023,436317,2024-05-19T15:00:00Z,38,Chelsea FC,AFC Bournemouth,2,1,FINISHED
2023,436318,2024-05-19T15:00:00Z,38,Crystal Palace FC,Aston Villa FC,5,0,FINISHED
2023,436319,2024-05-19T15:00:00Z,38,Liverpool FC,Wolverhampton Wanderers FC,2,0,FINISHED
2023,436320,2024-05-19T15:00:00Z,38,Luton Town FC,Fulham FC,2,4,FINISHED
2023,436321,2024-05-19T15:00:00Z,38,Manchester City FC,West Ham United FC,3,1,FINISHED
2023,436322,2024-05-19T15:00:00Z,38,Sheffield United FC,Tottenham Hotspur FC,0,3,FINISHED
2022,202200001,2022-08-01T00:00:00+00:00,1,Nottingham Forest FC,Leeds United FC,1,1,FINISHED
2022,202200002,2022-08-04T00:00:00+00:00,1,Aston Villa FC,Crystal Palace FC,0,2,FINISHED
2022,202200003,2022-08-06T00:00:00+00:00,1,Tottenham Hotspur FC,Fulham FC,0,0,FINISHED
2022,202200004,2022-08-01T00:00:00+00:00,1,Southampton FC,AFC Bournemouth,0,1,FINISHED
2022,202200005,2022-08-04T00:00:00+00:00,1,Leicester City FC,Manchester United FC,4,0,FINISHED
2022,202200006,2022-08-06T00:00:00+00:00,1,Everton FC,Wolverhampton Wanderers FC,1,4,FINISHED
2022,202200007,2022-08-04T00:00:00+00:00,1,Newcastle United FC,Liverpool FC,2,1,FINISHED
2022,202200008,2022-08-07T00:00:00+00:00,1,Arsenal FC,West Ham United FC,2,2,FINISHED
2022,202200009,2022-08-07T00:00:00+00:00,1,Chelsea FC,Brighton & Hove Albion FC,2,0,FINISHED
2022,202200010,2022-08-03T00:00:00+00:00,1,Manchester City FC,Burnley FC,4,0,FINISHED
2022,202200011,2022-08-09T00:00:00+00:00,2,Leicester City FC,Wolverhampton Wanderers FC,2,0,FINISHED
2022,202200012,2022-08-12T00:00:00+00:00,2,Everton FC,Aston Villa FC,2,0,FINISHED
2022,202200013,2022-08-08T00:00:00+00:00,2,Burnley FC,Fulham FC,0,0,FINISHED
2022,202200014,2022-08-10T00:00:00+00:00,2,Manchester United FC,Liverpool FC,4,1,FINISHED
2022,202200015,2022-08-08T00:00:00+00:00,2,Crystal Palace FC,Chelsea FC,1,1,FINISHED
2022,202200016,2022-08-10T00:00:00+00:00,2,Southampton FC,Nottingham Forest FC,1,0,FINISHED
2022,202200017,2022-08-14T00:00:00+00:00,2,Brighton & Hove Albion FC,West Ham United FC,4,0,FINISHED
2022,202200018,2022-08-12T00:00:00+00:00,2,Manchester City FC,Tottenham Hotspur FC,0,2,FINISHED
2022,202200019,2022-08-11T00:00:00+00:00,2,West Ham United FC,Newcastle United FC,4,1,FINISHED
2022,202200020,2022-08-08T00:00:00+00:00,2,Arsenal FC,Leeds United FC,1,2,FINISHED
2022,202200021,2022-08-19T00:00:00+00:00,3,Everton FC,Fulham FC,2,1,FINISHED
2022,202200022,2022-08-18T00:00:00+00:00,3,Crystal Palace FC,Chelsea FC,0,1,FINISHED
2022,202200023,2022-08-15T00:00:00+00:00,3,Wolverhampton Wanderers FC,Liverpool FC,4,0,FINISHED
2022,202200024,2022-08-15T00:00:00+00:00,3,AFC Bournemouth,Leicester City FC,1,0,FINISHED
2022,202200025,2022-08-15T00:00:00+00:00,3,Aston Villa FC,Southampton FC,0,0,FINISHED
2022,202200026,2022-08-18T00:00:00+00:00,3,West Ham United FC,Tottenham Hotspur FC,2,1,FINISHED
2022,202200027,2022-08-18T00:00:00+00:00,3,Brighton & Hove Albion FC,Newcastle United FC,3,0,FINISHED
2022,202200028,2022-08-21T00:00:00+00:00,3,Arsenal FC,Manchester City FC,1,0,FINISHED
2022,202200029,2022-08-19T00:00:00+00:00,3,Manchester United FC,West Ham United FC,3,1,FINISHED
2022,202200030,2022-08-18T00:00:00+00:00,3,Nottingham Forest FC,Leeds United FC,1,2,FINISHED
2022,202200031,2022-08-28T00:00:00+00:00,4,Manchester City FC,Nottingham Forest FC,4,1,FINISHED
2022,202200032,2022-08-23T00:00:00+00:00,4,Crystal Palace FC,Southampton FC,2,0,FINISHED
2022,202200033,2022-08-23T00:00:00+00:00,4,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED
2022,202200034,2022-08-28T00:00:00+00:00,4,Everton FC,Chelsea FC,3,1,FINISHED
2022,202200035,2022-08-26T00:00:00+00:00,4,Burnley FC,Tottenham Hotspur FC,1,2,FINISHED
2022,202200036,2022-08-24T00:00:00+00:00,4,Fulham FC,Leicester City FC,2,0,FINISHED
2022,202200037,2022-08-25T00:00:00+00:00,4,Leeds United FC,Newcastle United FC,2,0,FINISHED
2022,202200038,2022-08-23T00:00:00+00:00,4,West Ham United FC,Brighton & Hove Albion FC,1,2,FINISHED
2022,202200039,2022-08-24T00:00:00+00:00,4,Arsenal FC,Aston Villa FC,0,2,FINISHED
2022,202200040,2022-08-22T00:00:00+00:00,4,AFC Bournemouth,West Ham United FC,0,0,FINISHED
2022,202200041,2022-09-03T00:00:00+00:00,5,Burnley FC,Nottingham Forest FC,4,0,FINISHED
2022,202200042,2022-09-02T00:00:00+00:00,5,Fulham FC,Crystal Palace FC,2,1,FINISHED
2022,202200043,2022-09-02T00:00:00+00:00,5,Liverpool FC,West Ham United FC,2,0,FINISHED
2022,202200044,2022-09-02T00:00:00+00:00,5,Brighton & Hove Albion FC,West Ham United FC,0,3,FINISHED
2022,202200045,2022-08-29T00:00:00+00:00,5,Southampton FC,Wolverhampton Wanderers FC,0,4,FINISHED
2022,202200046,2022-09-02T00:00:00+00:00,5,Manchester United FC,Everton FC,0,3,FINISHED
2022,202200047,2022-08-31T00:00:00+00:00,5,Aston Villa FC,Arsenal FC,1,0,FINISHED
2022,202200048,2022-09-01T00:00:00+00:00,5,Manchester City FC,Newcastle United FC,1,0,FINISHED
2022,202200049,2022-09-02T00:00:00+00:00,5,Leeds United FC,Chelsea FC,4,1,FINISHED
2022,202200050,2022-09-01T00:00:00+00:00,5,AFC Bournemouth,Tottenham Hotspur FC,2,1,FINISHED
2022,202200051,2022-09-06T00:00:00+00:00,6,Wolverhampton Wanderers FC,Liverpool FC,0,0,FINISHED
2022,202200052,2022-09-05T00:00:00+00:00,6,Manchester United FC,Burnley FC,2,0,FINISHED
2022,202200053,2022-09-08T00:00:00+00:00,6,Tottenham Hotspur FC,Manchester City FC,3,0,FINISHED
2022,202200054,2022-09-07T00:00:00+00:00,6,Fulham FC,Aston Villa FC,3,1,FINISHED
2022,202200055,2022-09-09T00:00:00+00:00,6,West Ham United FC,Everton FC,1,1,FINISHED
2022,202200056,2022-09-11T00:00:00+00:00,6,Crystal Palace FC,Brighton & Hove Albion FC,3,1,FINISHED
2022,202200057,2022-09-08T00:00:00+00:00,6,Arsenal FC,AFC Bournemouth,1,4,FINISHED
2022,202200058,2022-09-08T00:00:00+00:00,6,West Ham United FC,Southampton FC,2,2,FINISHED
2022,202200059,2022-09-06T00:00:00+00:00,6,Chelsea FC,Newcastle United FC,3,1,FINISHED
2022,202200060,2022-09-10T00:00:00+00:00,6,Leeds United FC,Nottingham Forest FC,1,1,FINISHED
2022,202200061,2022-09-13T00:00:00+00:00,7,Nottingham Forest FC,Chelsea FC,2,0,FINISHED
2022,202200062,2022-09-16T00:00:00+00:00,7,Leicester City FC,Southampton FC,1,0,FINISHED
2022,202200063,2022-09-15T00:00:00+00:00,7,Newcastle United FC,West Ham United FC,2,1,FINISHED
