season,id,date,matchday,home_team,away_team,home_score,away_score,status
2021,202100257,2022-01-25T00:00:00+00:00,26,Southampton FC,West Ham United FC,0,4,FINISHED
2021,202100258,2022-01-24T00:00:00+00:00,26,Manchester United FC,Crystal Palace FC,2,0,FINISHED
2021,202100259,2022-01-28T00:00:00+00:00,26,Leicester City FC,Everton FC,0,0,FINISHED
2021,202100260,2022-01-26T00:00:00+00:00,26,West Bromwich Albion FC,Fulham FC,2,2,FINISHED
2021,202100261,2022-02-04T00:00:00+00:00,27,Aston Villa FC,AFC Bournemouth,1,0,FINISHED
2021,202100262,2022-02-03T00:00:00+00:00,27,Brighton & Hove Albion FC,Burnley FC,2,0,FINISHED
2021,202100263,2022-02-01T00:00:00+00:00,27,Chelsea FC,Southampton FC,1,0,FINISHED
2021,202100264,2022-02-04T00:00:00+00:00,27,Arsenal FC,Everton FC,0,2,FINISHED
2021,202100265,2022-02-01T00:00:00+00:00,27,Manchester City FC,Liverpool FC,4,0,FINISHED
2021,202100266,2022-02-03T00:00:00+00:00,27,Tottenham Hotspur FC,Newcastle United FC,0,2,FINISHED
2021,202100267,2022-01-30T00:00:00+00:00,27,Crystal Palace FC,West Bromwich Albion FC,2,0,FINISHED
2021,202100268,2022-02-02T00:00:00+00:00,27,Manchester United FC,West Ham United FC,4,1,FINISHED
2021,202100269,2022-01-31T00:00:00+00:00,27,Wolverhampton Wanderers FC,Leeds United FC,2,1,FINISHED
2021,202100270,2022-01-30T00:00:00+00:00,27,Fulham FC,Leicester City FC,0,2,FINISHED
2021,202100271,2022-02-06T00:00:00+00:00,28,Everton FC,Brighton & Hove Albion FC,2,1,FINISHED
2021,202100272,2022-02-08T00:00:00+00:00,28,Manchester City FC,West Bromwich Albion FC,0,1,FINISHED
2021,202100273,2022-02-07T00:00:00+00:00,28,Aston Villa FC,West Ham United FC,0,1,FINISHED
2021,202100274,2022-02-07T00:00:00+00:00,28,Crystal Palace FC,Burnley FC,4,0,FINISHED
2021,202100275,2022-02-08T00:00:00+00:00,28,Leicester City FC,Arsenal FC,4,0,FINISHED
2021,202100276,2022-02-12T00:00:00+00:00,28,Liverpool FC,Tottenham Hotspur FC,3,0,FINISHED
2021,202100277,2022-02-09T00:00:00+00:00,28,Leeds United FC,AFC Bournemouth,0,2,FINISHED
2021,202100278,2022-02-06T00:00:00+00:00,28,Manchester United FC,Southampton FC,3,0,FINISHED
2021,202100279,2022-02-06T00:00:00+00:00,28,Wolverhampton Wanderers FC,Newcastle United FC,2,1,FINISHED
2021,202100280,2022-02-10T00:00:00+00:00,28,Chelsea FC,Fulham FC,0,0,FINISHED
2021,202100281,2022-02-13T00:00:00+00:00,29,Manchester City FC,Wolverhampton Wanderers FC,0,2,FINISHED
2021,202100282,2022-02-19T00:00:00+00:00,29,Leicester City FC,Chelsea FC,2,1,FINISHED
2021,202100283,2022-02-16T00:00:00+00:00,29,Brighton & Hove Albion FC,West Ham United FC,2,0,FINISHED
2021,202100284,2022-02-17T00:00:00+00:00,29,Aston Villa FC,West Bromwich Albion FC,1,0,FINISHED
2021,202100285,2022-02-16T00:00:00+00:00,29,Burnley FC,AFC Bournemouth,4,0,FINISHED
2021,202100286,2022-02-13T00:00:00+00:00,29,Southampton FC,Arsenal FC,3,1,FINISHED
2021,202100287,2022-02-16T00:00:00+00:00,29,Newcastle United FC,Everton FC,4,1,FINISHED
2021,202100288,2022-02-16T00:00:00+00:00,29,Liverpool FC,Fulham FC,1,2,FINISHED
2021,202100289,2022-02-19T00:00:00+00:00,29,Leeds United FC,Crystal Palace FC,3,1,FINISHED
2021,202100290,2022-02-15T00:00:00+00:00,29,Manchester United FC,Tottenham Hotspur FC,1,2,FINISHED
2021,202100291,2022-02-21T00:00:00+00:00,30,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,2,FINISHED
2021,202100292,2022-02-24T00:00:00+00:00,30,Aston Villa FC,Southampton FC,2,2,FINISHED
2021,202100293,2022-02-25T00:00:00+00:00,30,Tottenham Hotspur FC,Fulham FC,0,0,FINISHED
2021,202100294,2022-02-23T00:00:00+00:00,30,Liverpool FC,Chelsea FC,4,1,FINISHED
2021,202100295,2022-02-25T00:00:00+00:00,30,Everton FC,Burnley FC,2,1,FINISHED
2021,202100296,2022-02-24T00:00:00+00:00,30,Manchester United FC,Newcastle United FC,4,0,FINISHED
2021,202100297,2022-02-24T00:00:00+00:00,30,Leicester City FC,West Bromwich Albion FC,4,1,FINISHED
2021,202100298,2022-02-23T00:00:00+00:00,30,Arsenal FC,AFC Bournemouth,3,0,FINISHED
2021,202100299,2022-02-21T00:00:00+00:00,30,Manchester City FC,Crystal Palace FC,2,2,FINISHED
2021,202100300,2022-02-20T00:00:00+00:00,30,West Ham United FC,Leeds United FC,1,3,FINISHED
2021,202100301,2022-03-01T00:00:00+00:00,31,Southampton FC,Fulham FC,2,1,FINISHED
2021,202100302,2022-03-01T00:00:00+00:00,31,Manchester City FC,Liverpool FC,3,1,FINISHED
2021,202100303,2022-02-28T00:00:00+00:00,31,Manchester United FC,Chelsea FC,0,2,FINISHED
2021,202100304,2022-03-01T00:00:00+00:00,31,West Ham United FC,Everton FC,1,1,FINISHED
2021,202100305,2022-02-27T00:00:00+00:00,31,AFC Bournemouth,Aston Villa FC,1,1,FINISHED
2021,202100306,2022-03-05T00:00:00+00:00,31,Crystal Palace FC,Newcastle United FC,2,1,FINISHED
2021,202100307,2022-02-28T00:00:00+00:00,31,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,0,FINISHED
2021,202100308,2022-03-04T00:00:00+00:00,31,Leeds United FC,Burnley FC,4,1,FINISHED
2021,202100309,2022-03-02T00:00:00+00:00,31,West Bromwich Albion FC,Wolverhampton Wanderers FC,3,1,FINISHED
2021,202100310,2022-02-28T00:00:00+00:00,31,Arsenal FC,Leicester City FC,2,0,FINISHED
2021,202100311,2022-03-07T00:00:00+00:00,32,AFC Bournemouth,Aston Villa FC,2,0,FINISHED
2021,202100312,2022-03-09T00:00:00+00:00,32,Everton FC,Wolverhampton Wanderers FC,1,0,FINISHED
2021,202100313,2022-03-10T00:00:00+00:00,32,Newcastle United FC,Fulham FC,3,1,FINISHED
2021,202100314,2022-03-12T00:00:00+00:00,32,Leicester City FC,Liverpool FC,1,2,FINISHED
2021,202100315,2022-03-11T00:00:00+00:00,32,Tottenham Hotspur FC,Burnley FC,0,2,FINISHED
2021,202100316,2022-03-07T00:00:00+00:00,32,Brighton & Hove Albion FC,Southampton FC,4,1,FINISHED
2021,202100317,2022-03-07T00:00:00+00:00,32,Manchester City FC,West Ham United FC,4,1,FINISHED
2021,202100318,2022-03-08T00:00:00+00:00,32,Arsenal FC,Leeds United FC,2,2,FINISHED
2021,202100319,2022-03-12T00:00:00+00:00,32,Manchester United FC,Crystal Palace FC,2,2,FINISHED
2021,202100320,2022-03-09T00:00:00+00:00,32,West Bromwich Albion FC,Chelsea FC,1,2,FINISHED
2021,202100321,2022-03-17T00:00:00+00:00,33,West Ham United FC,Southampton FC,2,1,FINISHED
2021,202100322,2022-03-15T00:00:00+00:00,33,Arsenal FC,Crystal Palace FC,3,1,FINISHED
2021,202100323,2022-03-19T00:00:00+00:00,33,Liverpool FC,Newcastle United FC,1,1,FINISHED
2021,202100324,2022-03-15T00:00:00+00:00,33,Burnley FC,Tottenham Hotspur FC,3,1,FINISHED
2021,202100325,2022-03-13T00:00:00+00:00,33,Leeds United FC,West Bromwich Albion FC,3,0,FINISHED
2021,202100326,2022-03-19T00:00:00+00:00,33,AFC Bournemouth,Leicester City FC,1,2,FINISHED
2021,202100327,2022-03-19T00:00:00+00:00,33,Manchester City FC,Aston Villa FC,0,0,FINISHED
2021,202100328,2022-03-19T00:00:00+00:00,33,Everton FC,Fulham FC,2,2,FINISHED
2021,202100329,2022-03-13T00:00:00+00:00,33,Chelsea FC,Manchester United FC,1,0,FINISHED
2021,202100330,2022-03-17T00:00:00+00:00,33,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,3,1,FINISHED
2021,202100331,2022-03-24T00:00:00+00:00,34,Fulham FC,Newcastle United FC,2,0,FINISHED
2021,202100332,2022-03-24T00:00:00+00:00,34,West Ham United FC,West Bromwich Albion FC,4,1,FINISHED
2021,202100333,2022-03-25T00:00:00+00:00,34,Tottenham Hotspur FC,Liverpool FC,2,0,FINISHED
2021,202100334,2022-03-20T00:00:00+00:00,34,Crystal Palace FC,Southampton FC,2,2,FINISHED
2021,202100335,2022-03-26T00:00:00+00:00,34,Wolverhampton Wanderers FC,Aston Villa FC,0,0,FINISHED
2021,202100336,2022-03-20T00:00:00+00:00,34,Brighton & Hove Albion FC,Burnley FC,0,1,FINISHED
2021,202100337,2022-03-26T00:00:00+00:00,34,Leeds United FC,Leicester City FC,1,0,FINISHED
2021,202100338,2022-03-25T00:00:00+00:00,34,Everton FC,Chelsea FC,0,1,FINISHED
2021,202100339,2022-03-21T00:00:00+00:00,34,Manchester City FC,AFC Bournemouth,2,2,FINISHED
2021,202100340,2022-03-26T00:00:00+00:00,34,Manchester United FC,Arsenal FC,3,1,FINISHED
2021,202100341,2022-03-28T00:00:00+00:00,35,Crystal Palace FC,Manchester City FC,1,2,FINISHED
2021,202100342,2022-03-28T00:00:00+00:00,35,Brighton & Hove Albion FC,Aston Villa FC,3,0,FINISHED
2021,202100343,2022-03-29T00:00:00+00:00,35,Everton FC,Newcastle United FC,1,2,FINISHED
2021,202100344,2022-03-30T00:00:00+00:00,35,Manchester United FC,West Ham United FC,3,0,FINISHED
2021,202100345,2022-04-01T00:00:00+00:00,35,Leicester City FC,Leeds United FC,2,2,FINISHED
2021,202100346,2022-03-28T00:00:00+00:00,35,Fulham FC,Wolverhampton Wanderers FC,0,2,FINISHED
2021,202100347,2022-03-31T00:00:00+00:00,35,Southampton FC,Tottenham Hotspur FC,2,1,FINISHED
2021,202100348,2022-03-30T00:00:00+00:00,35,West Bromwich Albion FC,Burnley FC,0,1,FINISHED
2021,202100349,2022-03-31T00:00:00+00:00,35,AFC Bournemouth,Chelsea FC,2,1,FINISHED
2021,202100350,2022-04-01T00:00:00+00:00,35,Liverpool FC,Arsenal FC,2,1,FINISHED
2021,202100351,2022-04-05T00:00:00+00:00,36,Manchester City FC,Southampton FC,4,0,FINISHED
2021,202100352,2022-04-08T00:00:00+00:00,36,West Bromwich Albion FC,Everton FC,3,0,FINISHED
2021,202100353,2022-04-05T00:00:00+00:00,36,Chelsea FC,Tottenham Hotspur FC,4,1,FINISHED
2021,202100354,2022-04-05T00:00:00+00:00,36,Aston Villa FC,Burnley FC,4,1,FINISHED
2021,202100355,2022-04-09T00:00:00+00:00,36,Crystal Palace FC,Fulham FC,4,0,FINISHED
2021,202100356,2022-04-06T00:00:00+00:00,36,AFC Bournemouth,Liverpool FC,2,0,FINISHED
2021,202100357,2022-04-07T00:00:00+00:00,36,Manchester United FC,Leicester City FC,2,0,FINISHED
2021,202100358,2022-04-05T00:00:00+00:00,36,Brighton & Hove Albion FC,West Ham United FC,0,1,FINISHED
2021,202100359,2022-04-04T00:00:00+00:00,36,Newcastle United FC,Arsenal FC,0,2,FINISHED
2021,202100360,2022-04-08T00:00:00+00:00,36,Wolverhampton Wanderers FC,Leeds United FC,0,1,FINISHED
2021,202100361,2022-04-10T00:00:00+00:00,37,Fulham FC,Burnley FC,2,1,FINISHED
2021,202100362,2022-04-16T00:00:00+00:00,37,Manchester City FC,Tottenham Hotspur FC,2,1,FINISHED
2021,202100363,2022-04-11T00:00:00+00:00,37,West Bromwich Albion FC,Everton FC,3,0,FINISHED
2021,202100364,2022-04-13T00:00:00+00:00,37,Newcastle United FC,Liverpool FC,4,0,FINISHED
2021,202100365,2022-04-14T00:00:00+00:00,37,Aston Villa FC,Wolverhampton Wanderers FC,1,2,FINISHED
2021,202100366,2022-04-12T00:00:00+00:00,37,Southampton FC,West Ham United FC,1,0,FINISHED
2021,202100367,2022-04-16T00:00:00+00:00,37,Brighton & Hove Albion FC,Leicester City FC,0,3,FINISHED
2021,202100368,2022-04-15T00:00:00+00:00,37,Leeds United FC,Chelsea FC,2,0,FINISHED
2021,202100369,2022-04-13T00:00:00+00:00,37,Manchester United FC,Crystal Palace FC,4,1,FINISHED
2021,202100370,2022-04-12T00:00:00+00:00,37,Arsenal FC,AFC Bournemouth,3,1,FINISHED
2021,202100371,2022-04-18T00:00:00+00:00,38,Brighton & Hove Albion FC,Liverpool FC,4,1,FINISHED
2021,202100372,2022-04-22T00:00:00+00:00,38,Southampton FC,Wolverhampton Wanderers FC,2,0,FINISHED
2021,202100373,2022-04-21T00:00:00+00:00,38,Fulham FC,Manchester City FC,2,1,FINISHED
2021,202100374,2022-04-18T00:00:00+00:00,38,Arsenal FC,Aston Villa FC,3,0,FINISHED
2021,202100375,2022-04-19T00:00:00+00:00,38,West Bromwich Albion FC,Tottenham Hotspur FC,4,1,FINISHED
2021,202100376,2022-04-23T00:00:00+00:00,38,Manchester United FC,Burnley FC,2,1,FINISHED
2021,202100377,2022-04-22T00:00:00+00:00,38,Crystal Palace FC,Everton FC,3,0,FINISHED
2021,202100378,2022-04-22T00:00:00+00:00,38,West Ham United FC,Leicester City FC,1,1,FINISHED
2021,202100379,2022-04-21T00:00:00+00:00,38,Leeds United FC,Chelsea FC,1,0,FINISHED
2021,202100380,2022-04-18T00:00:00+00:00,38,Newcastle United FC,AFC Bournemouth,3,0,FINISHED
