season,id,date,matchday,home_team,away_team,home_score,away_score,status
2019,201900259,2020-01-23T00:00:00+00:00,26,Norwich City FC,Tottenham Hotspur FC,2,1,FINISHED
2019,201900260,2020-01-28T00:00:00+00:00,26,Manchester City FC,Newcastle United FC,3,0,FINISHED
2019,201900261,2020-02-05T00:00:00+00:00,27,Brighton & Hove Albion FC,Manchester City FC,0,2,FINISHED
2019,201900262,2020-02-02T00:00:00+00:00,27,Burnley FC,Southampton FC,4,0,FINISHED
2019,201900263,2020-02-01T00:00:00+00:00,27,Crystal Palace FC,Sheffield United FC,1,2,FINISHED
2019,201900264,2020-02-01T00:00:00+00:00,27,Arsenal FC,Liverpool FC,1,0,FINISHED
2019,201900265,2020-02-02T00:00:00+00:00,27,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,0,FINISHED
2019,201900266,2020-02-03T00:00:00+00:00,27,Aston Villa FC,West Ham United FC,4,1,FINISHED
2019,201900267,2020-02-01T00:00:00+00:00,27,Leicester City FC,Newcastle United FC,2,0,FINISHED
2019,201900268,2020-02-04T00:00:00+00:00,27,Everton FC,Manchester United FC,1,2,FINISHED
2019,201900269,2020-02-02T00:00:00+00:00,27,Chelsea FC,Watford FC,2,2,FINISHED
2019,201900270,2020-02-01T00:00:00+00:00,27,AFC Bournemouth,Norwich City FC,3,1,FINISHED
2019,201900271,2020-02-12T00:00:00+00:00,28,Chelsea FC,Southampton FC,1,4,FINISHED
2019,201900272,2020-02-08T00:00:00+00:00,28,Burnley FC,Newcastle United FC,2,2,FINISHED
2019,201900273,2020-02-10T00:00:00+00:00,28,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,2,FINISHED
2019,201900274,2020-02-08T00:00:00+00:00,28,Manchester City FC,Liverpool FC,0,0,FINISHED
2019,201900275,2020-02-12T00:00:00+00:00,28,Aston Villa FC,Wolverhampton Wanderers FC,0,1,FINISHED
2019,201900276,2020-02-12T00:00:00+00:00,28,Arsenal FC,Manchester United FC,0,2,FINISHED
2019,201900277,2020-02-08T00:00:00+00:00,28,Sheffield United FC,Everton FC,4,1,FINISHED
2019,201900278,2020-02-06T00:00:00+00:00,28,Leicester City FC,AFC Bournemouth,0,1,FINISHED
2019,201900279,2020-02-10T00:00:00+00:00,28,West Ham United FC,Norwich City FC,4,0,FINISHED
2019,201900280,2020-02-12T00:00:00+00:00,28,Watford FC,Crystal Palace FC,3,1,FINISHED
2019,201900281,2020-02-13T00:00:00+00:00,29,Brighton & Hove Albion FC,West Ham United FC,0,0,FINISHED
2019,201900282,2020-02-16T00:00:00+00:00,29,Leicester City FC,Arsenal FC,4,1,FINISHED
2019,201900283,2020-02-16T00:00:00+00:00,29,Manchester City FC,Norwich City FC,1,2,FINISHED
2019,201900284,2020-02-19T00:00:00+00:00,29,Liverpool FC,Newcastle United FC,0,2,FINISHED
2019,201900285,2020-02-14T00:00:00+00:00,29,Tottenham Hotspur FC,Everton FC,2,1,FINISHED
2019,201900286,2020-02-17T00:00:00+00:00,29,Aston Villa FC,Burnley FC,1,2,FINISHED
2019,201900287,2020-02-14T00:00:00+00:00,29,Crystal Palace FC,Southampton FC,1,2,FINISHED
2019,201900288,2020-02-13T00:00:00+00:00,29,Chelsea FC,Wolverhampton Wanderers FC,0,1,FINISHED
2019,201900289,2020-02-16T00:00:00+00:00,29,Watford FC,AFC Bournemouth,2,1,FINISHED
2019,201900290,2020-02-17T00:00:00+00:00,29,Sheffield United FC,Manchester United FC,3,0,FINISHED
2019,201900291,2020-02-23T00:00:00+00:00,30,AFC Bournemouth,West Ham United FC,2,0,FINISHED
2019,201900292,2020-02-20T00:00:00+00:00,30,Everton FC,Norwich City FC,2,1,FINISHED
2019,201900293,2020-02-21T00:00:00+00:00,30,Manchester United FC,Arsenal FC,4,0,FINISHED
2019,201900294,2020-02-25T00:00:00+00:00,30,Leicester City FC,Watford FC,0,1,FINISHED
2019,201900295,2020-02-22T00:00:00+00:00,30,Manchester City FC,Brighton & Hove Albion FC,3,0,FINISHED
2019,201900296,2020-02-20T00:00:00+00:00,30,Sheffield United FC,Tottenham Hotspur FC,4,1,FINISHED
2019,201900297,2020-02-24T00:00:00+00:00,30,Liverpool FC,Aston Villa FC,2,0,FINISHED
2019,201900298,2020-02-23T00:00:00+00:00,30,Burnley FC,Newcastle United FC,2,2,FINISHED
2019,201900299,2020-02-26T00:00:00+00:00,30,Wolverhampton Wanderers FC,Crystal Palace FC,4,1,FINISHED
2019,201900300,2020-02-22T00:00:00+00:00,30,Chelsea FC,Southampton FC,4,1,FINISHED
2019,201900301,2020-03-04T00:00:00+00:00,31,Newcastle United FC,Crystal Palace FC,2,1,FINISHED
2019,201900302,2020-02-28T00:00:00+00:00,31,Arsenal FC,Norwich City FC,4,1,FINISHED
2019,201900303,2020-03-04T00:00:00+00:00,31,Sheffield United FC,Everton FC,2,2,FINISHED
2019,201900304,2020-03-03T00:00:00+00:00,31,AFC Bournemouth,Leicester City FC,4,1,FINISHED
2019,201900305,2020-03-04T00:00:00+00:00,31,West Ham United FC,Wolverhampton Wanderers FC,0,2,FINISHED
2019,201900306,2020-02-27T00:00:00+00:00,31,Manchester United FC,Burnley FC,4,0,FINISHED
2019,201900307,2020-03-04T00:00:00+00:00,31,Watford FC,Chelsea FC,2,0,FINISHED
2019,201900308,2020-03-02T00:00:00+00:00,31,Aston Villa FC,Liverpool FC,1,0,FINISHED
2019,201900309,2020-02-27T00:00:00+00:00,31,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,0,FINISHED
2019,201900310,2020-02-29T00:00:00+00:00,31,Manchester City FC,Southampton FC,2,1,FINISHED
2019,201900311,2020-03-07T00:00:00+00:00,32,Arsenal FC,Leicester City FC,0,2,FINISHED
2019,201900312,2020-03-06T00:00:00+00:00,32,West Ham United FC,Sheffield United FC,2,1,FINISHED
2019,201900313,2020-03-07T00:00:00+00:00,32,Watford FC,Tottenham Hotspur FC,3,0,FINISHED
2019,201900314,2020-03-11T00:00:00+00:00,32,Chelsea FC,Brighton & Hove Albion FC,2,1,FINISHED
2019,201900315,2020-03-09T00:00:00+00:00,32,Manchester United FC,Norwich City FC,2,0,FINISHED
2019,201900316,2020-03-10T00:00:00+00:00,32,Southampton FC,Liverpool FC,4,0,FINISHED
2019,201900317,2020-03-09T00:00:00+00:00,32,AFC Bournemouth,Crystal Palace FC,2,2,FINISHED
2019,201900318,2020-03-08T00:00:00+00:00,32,Manchester City FC,Wolverhampton Wanderers FC,2,1,FINISHED
2019,201900319,2020-03-07T00:00:00+00:00,32,Newcastle United FC,Aston Villa FC,2,1,FINISHED
2019,201900320,2020-03-06T00:00:00+00:00,32,Burnley FC,Everton FC,0,1,FINISHED
2019,201900321,2020-03-14T00:00:00+00:00,33,Arsenal FC,Liverpool FC,2,1,FINISHED
2019,201900322,2020-03-13T00:00:00+00:00,33,AFC Bournemouth,Everton FC,2,0,FINISHED
2019,201900323,2020-03-16T00:00:00+00:00,33,Sheffield United FC,Tottenham Hotspur FC,2,2,FINISHED
2019,201900324,2020-03-17T00:00:00+00:00,33,Southampton FC,Manchester United FC,4,0,FINISHED
2019,201900325,2020-03-14T00:00:00+00:00,33,Watford FC,West Ham United FC,2,1,FINISHED
2019,201900326,2020-03-16T00:00:00+00:00,33,Brighton & Hove Albion FC,Chelsea FC,2,0,FINISHED
2019,201900327,2020-03-18T00:00:00+00:00,33,Burnley FC,Crystal Palace FC,0,1,FINISHED
2019,201900328,2020-03-15T00:00:00+00:00,33,Manchester City FC,Wolverhampton Wanderers FC,2,2,FINISHED
2019,201900329,2020-03-18T00:00:00+00:00,33,Leicester City FC,Aston Villa FC,1,0,FINISHED
2019,201900330,2020-03-17T00:00:00+00:00,33,Newcastle United FC,Norwich City FC,3,0,FINISHED
2019,201900331,2020-03-23T00:00:00+00:00,34,Tottenham Hotspur FC,Burnley FC,1,2,FINISHED
2019,201900332,2020-03-23T00:00:00+00:00,34,Sheffield United FC,Liverpool FC,2,1,FINISHED
2019,201900333,2020-03-22T00:00:00+00:00,34,Wolverhampton Wanderers FC,Aston Villa FC,3,0,FINISHED
2019,201900334,2020-03-19T00:00:00+00:00,34,Crystal Palace FC,West Ham United FC,1,2,FINISHED
2019,201900335,2020-03-23T00:00:00+00:00,34,AFC Bournemouth,Everton FC,2,0,FINISHED
2019,201900336,2020-03-20T00:00:00+00:00,34,Southampton FC,Norwich City FC,2,1,FINISHED
2019,201900337,2020-03-20T00:00:00+00:00,34,Brighton & Hove Albion FC,Arsenal FC,2,2,FINISHED
2019,201900338,2020-03-22T00:00:00+00:00,34,Leicester City FC,Manchester United FC,0,1,FINISHED
2019,201900339,2020-03-25T00:00:00+00:00,34,Watford FC,Chelsea FC,1,1,FINISHED
2019,201900340,2020-03-25T00:00:00+00:00,34,Newcastle United FC,Manchester City FC,2,2,FINISHED
2019,201900341,2020-03-29T00:00:00+00:00,35,Crystal Palace FC,Aston Villa FC,2,1,FINISHED
2019,201900342,2020-03-28T00:00:00+00:00,35,Arsenal FC,Leicester City FC,1,1,FINISHED
2019,201900343,2020-03-26T00:00:00+00:00,35,Chelsea FC,West Ham United FC,2,0,FINISHED
2019,201900344,2020-03-27T00:00:00+00:00,35,AFC Bournemouth,Sheffield United FC,1,2,FINISHED
2019,201900345,2020-03-28T00:00:00+00:00,35,Liverpool FC,Newcastle United FC,1,0,FINISHED
2019,201900346,2020-03-31T00:00:00+00:00,35,Norwich City FC,Watford FC,2,2,FINISHED
2019,201900347,2020-03-30T00:00:00+00:00,35,Southampton FC,Manchester United FC,4,1,FINISHED
2019,201900348,2020-03-30T00:00:00+00:00,35,Manchester City FC,Burnley FC,3,0,FINISHED
2019,201900349,2020-03-29T00:00:00+00:00,35,Everton FC,Tottenham Hotspur FC,1,0,FINISHED
2019,201900350,2020-03-27T00:00:00+00:00,35,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,1,FINISHED
2019,201900351,2020-04-03T00:00:00+00:00,36,Chelsea FC,Newcastle United FC,2,0,FINISHED
2019,201900352,2020-04-02T00:00:00+00:00,36,Manchester United FC,Aston Villa FC,0,3,FINISHED
2019,201900353,2020-04-07T00:00:00+00:00,36,Arsenal FC,Leicester City FC,2,1,FINISHED
2019,201900354,2020-04-02T00:00:00+00:00,36,Watford FC,Liverpool FC,2,0,FINISHED
2019,201900355,2020-04-06T00:00:00+00:00,36,AFC Bournemouth,Everton FC,0,1,FINISHED
2019,201900356,2020-04-07T00:00:00+00:00,36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,0,FINISHED
2019,201900357,2020-04-05T00:00:00+00:00,36,Tottenham Hotspur FC,Norwich City FC,2,0,FINISHED
2019,201900358,2020-04-08T00:00:00+00:00,36,Burnley FC,Crystal Palace FC,2,2,FINISHED
2019,201900359,2020-04-05T00:00:00+00:00,36,Southampton FC,West Ham United FC,2,2,FINISHED
2019,201900360,2020-04-03T00:00:00+00:00,36,Manchester City FC,Sheffield United FC,2,2,FINISHED
2019,201900361,2020-04-11T00:00:00+00:00,37,Chelsea FC,Sheffield United FC,4,0,FINISHED
2019,201900362,2020-04-12T00:00:00+00:00,37,Leicester City FC,Crystal Palace FC,3,1,FINISHED
2019,201900363,2020-04-12T00:00:00+00:00,37,Everton FC,Norwich City FC,2,2,FINISHED
2019,201900364,2020-04-11T00:00:00+00:00,37,Brighton & Hove Albion FC,Manchester United FC,2,1,FINISHED
2019,201900365,2020-04-11T00:00:00+00:00,37,West Ham United FC,Aston Villa FC,0,0,FINISHED
2019,201900366,2020-04-10T00:00:00+00:00,37,Southampton FC,Manchester City FC,2,0,FINISHED
2019,201900367,2020-04-13T00:00:00+00:00,37,Wolverhampton Wanderers FC,Arsenal FC,3,1,FINISHED
2019,201900368,2020-04-10T00:00:00+00:00,37,Liverpool FC,AFC Bournemouth,2,1,FINISHED
2019,201900369,2020-04-10T00:00:00+00:00,37,Tottenham Hotspur FC,Newcastle United FC,0,2,FINISHED
2019,201900370,2020-04-14T00:00:00+00:00,37,Burnley FC,Watford FC,3,0,FINISHED
2019,201900371,2020-04-20T00:00:00+00:00,38,Sheffield United FC,AFC Bournemouth,0,1,FINISHED
2019,201900372,2020-04-20T00:00:00+00:00,38,Arsenal FC,Aston Villa FC,0,2,FINISHED
2019,201900373,2020-04-20T00:00:00+00:00,38,Brighton & Hove Albion FC,Manchester City FC,0,2,FINISHED
2019,201900374,2020-04-16T00:00:00+00:00,38,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,0,FINISHED
2019,201900375,2020-04-18T00:00:00+00:00,38,Leicester City FC,Burnley FC,3,0,FINISHED
2019,201900376,2020-04-18T00:00:00+00:00,38,West Ham United FC,Southampton FC,0,2,FINISHED
2019,201900377,2020-04-19T00:00:00+00:00,38,Watford FC,Chelsea FC,3,0,FINISHED
2019,201900378,2020-04-19T00:00:00+00:00,38,Everton FC,Crystal Palace FC,2,0,FINISHED
2019,201900379,2020-04-21T00:00:00+00:00,38,Liverpool FC,Newcastle United FC,2,1,FINISHED
2019,201900380,2020-04-17T00:00:00+00:00,38,Manchester United FC,Norwich City FC,3,0,FINISHED
