season_id,season_label,phase,matchday,date_raw,date,time,home_team,away_team,home_score,away_score,result,status,report_url,source_url,attendance,home_system_of_play,away_system_of_play,home_club_rank,away_club_rank,stadium,referee,home_manager,away_manager,home_goal_scorers,away_goal_scorers,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_substitutions,away_substitutions,club_team,club_venue
2025,2025/2026,clausura,6,Sun 15/02/2026,2026-02-15T00:00:00,2:06 AM,FC Juárez,Necaxa,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808242,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,6796.0,4-2-3-1,3-4-2-1,14.0,11.0,Estadio Olímpico Benito Juárez,Óscar Mejía García,Pedro Caixinha,Martín Varini,Ricardinho,Julián Carranza; Javier Ruiz,0,0,0,0,5,5,Necaxa,A
2025,2025/2026,clausura,6,Sun 15/02/2026,2026-02-15T00:00:00,4:07 AM,Chivas,América,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808247,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,43078.0,3-4-2-1,4-2-3-1,1.0,8.0,Estadio Akron,César Ramos Palazuelos,Gabriel Milito,André Jardine,Armando González,,0,0,0,0,5,5,América,A
2025,2025/2026,clausura,6,Sun 15/02/2026,2026-02-15T00:00:00,11:30 PM,CD Cruz Azul,Tigres UANL,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808249,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,16419.0,3-4-2-1,4-2-3-1,3.0,2.0,Estadio Cuauhtémoc,Daniel Quintero,Nicolás Larcamón,Guido Pizarro,Joaquim; Nicolás Ibáñez,Ángel Correa,0,0,0,0,5,4,CD Cruz Azul,H
2025,2025/2026,clausura,6,Mon 16/02/2026,2026-02-16T00:00:00,12:00 AM,Santos Laguna,Mazatlán FC,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808248,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,10767.0,4-1-4-1,4-4-2 double 6,17.0,18.0,Estadio Territorio Santos Modelo Corona,Luis García Rodríguez,Francisco Rodríguez,Sergio Bueno,Lucas Di Yorio,Facundo Almada; Mauro Zaleta,0,0,0,0,4,4,Mazatlán FC,A
2025,2025/2026,clausura,7,Sat 21/02/2026,2026-02-21T00:00:00,2:00 AM,Tigres UANL,Pachuca,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808250,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,41615.0,4-2-3-1,4-2-3-1,7.0,5.0,Estadio Universitario,Marco Ortiz Nava,Guido Pizarro,Esteban Solari,Ozziel Herrera,Salomón Rondón; Kenedy,0,0,0,0,3,5,Pachuca,A
2025,2025/2026,clausura,7,Sat 21/02/2026,2026-02-21T00:00:00,4:06 AM,Puebla FC,América,0,4,0:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808251,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,37204.0,4-1-4-1,4-1-4-1,13.0,10.0,Estadio Cuauhtémoc,Katia Itzel García,Albert Espigares,,,Raphael Veiga; Isaías Violante; Víctor Dávila; José Raúl Zúñiga,0,0,0,0,4,5,América,A
2025,2025/2026,clausura,7,Sun 22/02/2026,2026-02-22T00:00:00,12:00 AM,Atlas,San Luis,3,2,3:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808252,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,,3-4-1-2,5-3-2,8.0,11.0,Estadio Jalisco,Daniel Quintero,Diego Cocca,Guillermo Abascal,Diego González; Eduardo Aguirre; Agustín Rodríguez,João Pedro; Eduardo Águila,0,0,0,0,5,5,Atlas,H
2025,2025/2026,clausura,7,Sun 22/02/2026,2026-02-22T00:00:00,2:00 AM,León,Santos Laguna,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808253,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,25098.0,4-3-3 Attacking,4-2-3-1,16.0,18.0,Nou Camp,Salvador Pérez Villalobos,Ignacio Ambriz,Omar Tapia,Daniel Arcila; Díber Cambindo,Ezequiel Bullaude,0,0,0,0,5,5,León,H
2025,2025/2026,clausura,7,Sun 22/02/2026,2026-02-22T00:00:00,2:00 AM,Necaxa,Toluca,0,3,0:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808254,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,20013.0,3-4-2-1,4-2-3-1,9.0,4.0,Estadio Victoria,Yonatan Peinado Aguirre,Martín Varini,Antonio Mohamed,,Paulinho; Paulinho; Federico Pereira,0,0,0,0,5,5,Necaxa,H
2025,2025/2026,clausura,7,Sun 22/02/2026,2026-02-22T00:00:00,4:05 AM,CD Cruz Azul,Chivas,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808255,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,43134.0,3-4-2-1,3-4-2-1,2.0,1.0,Estadio Cuauhtémoc,Maximiliano Quintero Hernández,Nicolás Larcamón,Gabriel Milito,Gabriel Fernández; Carlos Rodríguez,Ángel Sepúlveda,0,0,0,0,4,5,CD Cruz Azul,H
2025,2025/2026,clausura,7,Sun 22/02/2026,2026-02-22T00:00:00,6:10 AM,Club Tijuana,Mazatlán FC,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808258,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,15333.0,4-1-4-1,4-4-1-1,12.0,17.0,Estadio Caliente,Martín Molina Astorga,Sebastián Abreu,Sergio Bueno,Kevin Castañeda,Josué Ovalle,0,0,0,0,5,2,Club Tijuana,H
2025,2025/2026,clausura,7,Mon 23/02/2026,2026-02-23T00:00:00,12:00 AM,UNAM Pumas,Monterrey,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808256,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,21867.0,4-4-2 Diamond,4-2-3-1,3.0,6.0,Estadio Olímpico Universitario,Vicente Reynoso,Efraín Juárez,Domènec Torrent,Álvaro Angulo; Álvaro Angulo,,0,0,0,0,0,0,Monterrey,A
2025,2025/2026,clausura,7,Wed 08/04/2026,2026-04-08T00:00:00,2:00 AM,Querétaro FC,FC Juárez,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808257,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,7593.0,4-4-2 double 6,4-2-3-1,14.0,15.0,Estadio La Corregidora,Jesús López Valle,Esteban González,Pedro Caixinha,Jhojan Julio,Óscar Estupiñán,0,0,0,0,6,6,FC Juárez,A
2025,2025/2026,clausura,8,Sat 28/02/2026,2026-02-28T00:00:00,2:00 AM,Mazatlán FC,Pachuca,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808259,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,6971.0,4-3-3 Attacking,4-2-3-1,17.0,5.0,Estadio de Mazatlán,Mario Terrazas Chávez,Sergio Bueno,Esteban Solari,Dudu Teodora,,0,0,0,0,4,5,Pachuca,A
2025,2025/2026,clausura,8,Sat 28/02/2026,2026-02-28T00:00:00,2:00 AM,Querétaro FC,Santos Laguna,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808260,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,9911.0,4-4-1-1,4-2-3-1,14.0,18.0,Estadio La Corregidora,Abraham Quirarte,Esteban González,Omar Tapia,Mateo Coronel; Santiago Homenchenko,Lucas Di Yorio; Carlos Gruezo,0,0,0,0,5,5,Querétaro FC,H
2025,2025/2026,clausura,8,Sat 28/02/2026,2026-02-28T00:00:00,4:00 AM,FC Juárez,Atlas,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808262,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,8242.0,4-1-4-1,3-4-3 Diamond,15.0,6.0,Estadio Olímpico Benito Juárez,Vicente Reynoso,Pedro Caixinha,Diego Cocca,José Luis Rodríguez; Denzell García; Gustavo Ferrareis,Arturo González,0,0,0,0,5,4,Atlas,A
2025,2025/2026,clausura,8,Sat 28/02/2026,2026-02-28T00:00:00,4:06 AM,Club Tijuana,UNAM Pumas,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808261,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,21333.0,4-4-2 double 6,4-1-3-2,11.0,3.0,Estadio Caliente,Luis Santander Aguirre,Sebastián Abreu,Efraín Juárez,Ramiro Árciga,Juninho,0,0,0,0,3,3,Club Tijuana,H
2025,2025/2026,clausura,8,Sun 01/03/2026,2026-03-01T00:00:00,12:00 AM,San Luis,Puebla FC,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808263,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,11416.0,5-3-2,4-1-4-1,12.0,16.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero Hernández,Albert Espigares,,,Esteban Lozano,0,0,0,0,5,4,San Luis,H
2025,2025/2026,clausura,8,Sun 01/03/2026,2026-03-01T00:00:00,12:00 AM,Toluca,Chivas,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808264,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,27273.0,4-4-2 double 6,3-4-2-1,4.0,1.0,Estadio Nemesio Díez Riega,Óscar Mejía García,Antonio Mohamed,Gabriel Milito,Jesús Gallardo; Jorge Díaz Price,,0,0,0,0,5,5,Chivas,A
2025,2025/2026,clausura,8,Sun 01/03/2026,2026-03-01T00:00:00,2:05 AM,Monterrey,CD Cruz Azul,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808266,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,47907.0,3-4-1-2,3-4-2-1,9.0,2.0,Estadio BBVA,Guillermo Pacheco,Domènec Torrent,Nicolás Larcamón,,Carlos Rotondi; Agustín Palavecino,0,0,0,0,5,5,CD Cruz Azul,A
2025,2025/2026,clausura,8,Sun 01/03/2026,2026-03-01T00:00:00,2:06 AM,León,Necaxa,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808265,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,24456.0,4-3-3 Attacking,3-4-2-1,13.0,10.0,Nou Camp,Víctor Cáceres Hernández,Ignacio Ambriz,Martín Varini,Juan Domínguez; Díber Cambindo,Agustín Oliveros,0,0,0,0,5,5,León,H
2025,2025/2026,clausura,8,Sun 01/03/2026,2026-03-01T00:00:00,4:10 AM,América,Tigres UANL,1,4,1:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808267,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,26410.0,4-2-3-1,4-2-3-1,7.0,8.0,Estadio Azteca,Jorge Camacho Peregrina,André Jardine,Guido Pizarro,Brian Rodríguez,Juan Brunetta; Jesús Angulo; Ángel Correa; Juan Brunetta,0,0,0,0,5,4,América,H
2025,2025/2026,clausura,9,Wed 04/03/2026,2026-03-04T00:00:00,2:00 AM,Pachuca,Necaxa,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808268,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,8601.0,4-2-3-1,3-4-1-2,5.0,12.0,Estadio Hidalgo,Katia Itzel García,Esteban Solari,Martín Varini,Alexéi Domínguez; Oussama Idrissi,Javier Ruiz,0,0,0,0,3,5,Pachuca,H
2025,2025/2026,clausura,9,Wed 04/03/2026,2026-03-04T00:00:00,2:00 AM,Santos Laguna,CD Cruz Azul,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808269,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,15065.0,4-2-3-1,3-4-3 Diamond,18.0,1.0,Estadio Territorio Santos Modelo Corona,Iván López Sánchez,Omar Tapia,Nicolás Larcamón,Ezequiel Bullaude,Jeremy Márquez; José Paradela,0,0,0,0,5,5,CD Cruz Azul,A
2025,2025/2026,clausura,9,Wed 04/03/2026,2026-03-04T00:00:00,4:00 AM,San Luis,Mazatlán FC,4,1,4:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808270,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,8808.0,3-1-4-2,3-4-2-1,15.0,17.0,Estadio Alfonso Lastras Ramírez,Yonatan Peinado Aguirre,Guillermo Abascal,Sergio Bueno,Lucas Merolla; João Pedro; Sébastien Salles-Lamonge; João Pedro,Josué Ovalle,0,0,0,0,5,5,San Luis,H
2025,2025/2026,clausura,9,Wed 04/03/2026,2026-03-04T00:00:00,4:10 AM,UNAM Pumas,Toluca,2,3,2:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808271,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,29068.0,4-4-2,3-5-2 Attacking,4.0,2.0,Estadio Olímpico Universitario,Marco Ortiz Nava,Efraín Juárez,Antonio Mohamed,Robert Morales; Álvaro Angulo,Jesús Angulo; Diego Barbosa; Paulinho,0,0,0,0,4,3,Toluca,A
2025,2025/2026,clausura,9,Thu 05/03/2026,2026-03-05T00:00:00,2:00 AM,Monterrey,Querétaro FC,4,0,4:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808272,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,36491.0,4-1-4-1,4-4-2 double 6,9.0,16.0,Estadio BBVA,Salvador Pérez Villalobos,Nicolás Sánchez,Esteban González,Luca Orellano; Sergio Canales; Jesús Corona; Luca Orellano,,0,0,0,0,4,5,Monterrey,H
2025,2025/2026,clausura,9,Thu 05/03/2026,2026-03-05T00:00:00,2:00 AM,Puebla FC,Tigres UANL,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808273,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,15661.0,5-3-2,4-2-3-1,14.0,6.0,Estadio Cuauhtémoc,Joaquín Vizcarra,Albert Espigares,Guido Pizarro,Emiliano Gómez; Edgar Guerra; Carlos Baltazar,Juan Brunetta,0,0,0,0,5,5,Puebla FC,H
2025,2025/2026,clausura,9,Thu 05/03/2026,2026-03-05T00:00:00,4:00 AM,Atlas,Club Tijuana,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808274,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,15171.0,4-4-2,4-4-2,7.0,11.0,Estadio Jalisco,Adonai Escobedo González,Diego Cocca,Sebastián Abreu,Arturo González; Arturo González,Diego Abreu,0,0,0,0,5,5,Atlas,H
2025,2025/2026,clausura,9,Thu 05/03/2026,2026-03-05T00:00:00,4:00 AM,América,FC Juárez,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808275,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,12560.0,4-2-3-1,4-3-3 Attacking,8.0,13.0,Estadio Azteca,Maximiliano Quintero Hernández,André Jardine,Pedro Caixinha,Álex Zendejas,Jairo Torres; Guilherme Castilho,0,0,0,0,5,5,América,H
2025,2025/2026,clausura,9,Thu 19/03/2026,2026-03-19T00:00:00,3:07 AM,Chivas,León,5,0,5:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808276,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,35150.0,3-4-2-1,3-3-3-1,3.0,10.0,Estadio Akron,Jorge Camacho Peregrina,Gabriel Milito,Ignacio Ambriz,Brian Gutiérrez; Santiago Sandoval; Armando González; Ángel Sepúlveda; Hugo Camberos,,0,0,0,0,5,5,León,A
2025,2025/2026,clausura,10,Sat 07/03/2026,2026-03-07T00:00:00,2:00 AM,Mazatlán FC,León,4,2,4:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808277,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,6792.0,3-4-2-1,4-3-3 Attacking,17.0,13.0,Estadio de Mazatlán,Daniel Quintero,Sergio Bueno,Ignacio Ambriz,Yoel Bárcenas; Brian Rubio; Brian Rubio; Josué Ovalle,Ismael Díaz; Díber Cambindo,0,0,0,0,5,5,León,A
2025,2025/2026,clausura,10,Sat 07/03/2026,2026-03-07T00:00:00,4:00 AM,Necaxa,UNAM Pumas,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808278,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,18290.0,3-4-2-1,3-1-4-2,15.0,5.0,Estadio Victoria,Jorge Camacho Peregrina,Martín Varini,Efraín Juárez,,Guillermo Martínez,0,0,0,0,4,4,Necaxa,H
2025,2025/2026,clausura,10,Sun 08/03/2026,2026-03-08T00:00:00,12:00 AM,CD Cruz Azul,San Luis,3,0,3:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808280,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,10.0,3-4-2-1,5-4-1,1.0,12.0,Estadio Cuauhtémoc,Vicente Reynoso,Nicolás Larcamón,Guillermo Abascal,Agustín Palavecino; Gabriel Fernández; Andrés Montaño,,0,0,0,0,5,5,San Luis,A
2025,2025/2026,clausura,10,Sun 08/03/2026,2026-03-08T00:00:00,12:00 AM,Querétaro FC,América,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808283,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,29388.0,4-4-2 double 6,4-2-3-1,16.0,9.0,Estadio La Corregidora,Víctor Cáceres Hernández,Esteban González,André Jardine,Alí Ávila,Brian Rodríguez; Patricio Salas,0,0,0,0,5,5,América,A
2025,2025/2026,clausura,10,Sun 08/03/2026,2026-03-08T00:00:00,2:05 AM,Atlas,Chivas,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808281,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,36767.0,4-2-3-1,3-5-2,6.0,3.0,Estadio Jalisco,Marco Ortiz Nava,Diego Cocca,Gabriel Milito,Paulo Ramírez,Armando González; Ángel Sepúlveda,0,0,0,0,4,5,Atlas,H
2025,2025/2026,clausura,10,Sun 08/03/2026,2026-03-08T00:00:00,2:06 AM,Pachuca,Puebla FC,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808279,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,10893.0,4-2-3-1,4-2-3-1,4.0,11.0,Estadio Hidalgo,Jesús López Valle,Esteban Solari,Albert Espigares,Víctor Guzmán; Enner Valencia,José Pachuca,0,0,0,0,5,5,Pachuca,H
2025,2025/2026,clausura,10,Sun 08/03/2026,2026-03-08T00:00:00,4:00 AM,Tigres UANL,Monterrey,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808282,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,41615.0,5-4-1,4-3-3 Attacking,8.0,7.0,Estadio Universitario,Ismael López Peñuelas,Guido Pizarro,Nicolás Sánchez,André-Pierre Gignac,,0,0,0,0,4,3,Monterrey,A
2025,2025/2026,clausura,10,Mon 09/03/2026,2026-03-09T00:00:00,12:00 AM,Toluca,FC Juárez,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808284,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,,4-2-3-1,4-3-3 Attacking,2.0,10.0,Estadio Nemesio Díez Riega,Luis Santander Aguirre,Antonio Mohamed,Pedro Caixinha,Helinho; Antonio Briseño; Paulinho,Guilherme Castilho,0,0,0,0,5,5,Toluca,H
2025,2025/2026,clausura,10,Mon 09/03/2026,2026-03-09T00:00:00,4:06 AM,Club Tijuana,Santos Laguna,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808285,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,,4-2-3-1,4-2-3-1,14.0,18.0,Estadio Caliente,Guillermo Pacheco,Sebastián Abreu,Omar Tapia,Alejandro Gómez,Ezequiel Bullaude; Jesús Ocejo,0,0,0,0,5,5,Club Tijuana,H
2025,2025/2026,clausura,11,Sat 14/03/2026,2026-03-14T00:00:00,2:00 AM,Puebla FC,Necaxa,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808286,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,12190.0,5-3-2,3-1-4-2,11.0,16.0,Estadio Cuauhtémoc,Ismael López Peñuelas,Albert Espigares,Martín Varini,,,0,0,0,0,5,2,Necaxa,A
2025,2025/2026,clausura,11,Sat 14/03/2026,2026-03-14T00:00:00,4:00 AM,FC Juárez,Monterrey,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808288,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,9425.0,4-2-3-1,4-2-3-1,10.0,9.0,Estadio Olímpico Benito Juárez,Marco Ortiz Nava,Pedro Caixinha,Nicolás Sánchez,Jairo Torres; Óscar Estupiñán,Uros Djurdjevic; Jesús Corona,0,0,0,0,5,5,Monterrey,A
2025,2025/2026,clausura,11,Sun 15/03/2026,2026-03-15T00:00:00,12:00 AM,San Luis,Pachuca,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808289,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,11096.0,3-4-1-2,4-2-3-1,12.0,4.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho Peregrina,Guillermo Abascal,Esteban Solari,João Pedro,Salomón Rondón,0,0,0,0,4,5,San Luis,H
2025,2025/2026,clausura,11,Sun 15/03/2026,2026-03-15T00:00:00,12:07 AM,Chivas,Santos Laguna,3,0,3:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808290,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,36263.0,3-5-2,4-2-3-1,3.0,18.0,Estadio Akron,Adonai Escobedo González,Gabriel Milito,Omar Tapia,Armando González; Armando González; Ricardo Marín,,0,0,0,0,5,5,Chivas,H
2025,2025/2026,clausura,11,Sun 15/03/2026,2026-03-15T00:00:00,2:00 AM,León,Club Tijuana,0,3,0:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808291,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,23301.0,4-4-2 double 6,4-4-2 double 6,14.0,15.0,Nou Camp,Katia Itzel García,Ignacio Ambriz,Sebastián Abreu,,Kevin Castañeda; Diego Abreu; Kevin Castañeda,0,0,0,0,5,5,León,H
2025,2025/2026,clausura,11,Sun 15/03/2026,2026-03-15T00:00:00,2:00 AM,Toluca,Atlas,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808292,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,27272.0,4-2-3-1,3-5-2 flat,2.0,7.0,Estadio Nemesio Díez Riega,César Ramos Palazuelos,Antonio Mohamed,Diego Cocca,Jesús Angulo,Víctor Ríos,0,0,0,0,5,3,Atlas,A
2025,2025/2026,clausura,11,Sun 15/03/2026,2026-03-15T00:00:00,4:10 AM,UNAM Pumas,CD Cruz Azul,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808293,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,42223.0,3-1-4-2,3-4-2-1,5.0,1.0,Estadio Olímpico Universitario,Daniel Quintero,Efraín Juárez,Nicolás Larcamón,Juninho; Willer Ditta,Nicolás Ibáñez; Carlos Rodríguez,0,0,0,0,5,5,CD Cruz Azul,A
2025,2025/2026,clausura,11,Mon 16/03/2026,2026-03-16T00:00:00,12:00 AM,Tigres UANL,Querétaro FC,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808287,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,40217.0,4-1-3-2,4-4-2 double 6,6.0,17.0,Estadio Universitario,Óscar Mejía García,Guido Pizarro,Esteban González,,,0,0,0,0,5,5,Querétaro FC,A
2025,2025/2026,clausura,11,Mon 16/03/2026,2026-03-16T00:00:00,2:00 AM,América,Mazatlán FC,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808294,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,24786.0,4-2-3-1,3-4-2-1,8.0,13.0,Estadio Azteca,Karen Hernández Andrade,André Jardine,Sergio Bueno,Raphael Veiga; Lima,,0,0,0,0,5,5,América,H
2025,2025/2026,clausura,12,Sat 21/03/2026,2026-03-21T00:00:00,2:00 AM,Necaxa,Club Tijuana,3,0,3:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4808295,https://www.transfermarkt.com/liga-mx-clausura/gesamtspielplan/wettbewerb/MEX1/saison_id/2025,14840.0,3-1-4-2,4-2-3-1,14.0,10.0,Estadio Victoria,Martín Molina Astorga,Martín Varini,Sebastián Abreu,Javier Ruiz; Javier Ruiz; Tomás Badaloni,,0,0,0,0,4,3,Necaxa,H
