season_id,season_label,phase,matchday,date_raw,date,time,home_team,away_team,home_score,away_score,result,status,report_url,source_url,attendance,home_system_of_play,away_system_of_play,home_club_rank,away_club_rank,stadium,referee,home_manager,away_manager,home_goal_scorers,away_goal_scorers,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_substitutions,away_substitutions,club_team,club_venue
2025,2025/2026,apertura,6,Sun 24/08/2025,2025-08-24T00:00:00,3:00 AM,Monterrey,Necaxa,3,0,3:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643422,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,45032,4-2-3-1,4-1-4-1,2.0,12.0,Estadio BBVA,Yonatan Peinado Aguirre,Domènec Torrent,Fernando Gago,Lucas Ocampos; Sergio Canales; Sergio Ramos,,0,0,0,0,5,4,Monterrey,H
2025,2025/2026,apertura,6,Sun 24/08/2025,2025-08-24T00:00:00,5:00 AM,Mazatlán FC,Tigres UANL,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643419,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,13656,4-2-3-1,4-4-2 double 6,11.0,5.0,Estadio de Mazatlán,Joaquín Vizcarra,Robert Siboldi,Guido Pizarro,Facundo Almada; Fábio Gomes,Ángel Correa; Nicolás Ibáñez,0,0,0,0,6,6,Mazatlán FC,H
2025,2025/2026,apertura,6,Sun 24/08/2025,2025-08-24T00:00:00,5:05 AM,CD Cruz Azul,Toluca,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643423,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,22867,3-4-2-1,3-4-3,3.0,6.0,Estadio Olímpico Universitario,César Ramos Palazuelos,Nicolás Larcamón,Antonio Mohamed,Luka Romero,,0,0,0,0,4,5,CD Cruz Azul,H
2025,2025/2026,apertura,6,Mon 25/08/2025,2025-08-25T00:00:00,3:05 AM,Atlas,América,2,4,2:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643425,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,35588,5-4-1,4-1-4-1,15.0,4.0,Estadio Jalisco,Marco Ortiz Nava,Diego Cocca,André Jardine,Gustavo del Prete; Diego González,Brian Rodríguez; Álvaro Fidalgo; Allan Saint-Maximin; Víctor Dávila,0,0,0,0,2,5,Atlas,H
2025,2025/2026,apertura,7,Sat 30/08/2025,2025-08-30T00:00:00,3:00 AM,FC Juárez,Mazatlán FC,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643426,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,6822,3-4-3 Diamond,5-4-1,8.0,12.0,Estadio Olímpico Benito Juárez,Luis Santander Aguirre,Martín Varini,Robert Siboldi,Óscar Estupiñán,,0,0,0,0,5,5,FC Juárez,H
2025,2025/2026,apertura,7,Sat 30/08/2025,2025-08-30T00:00:00,3:00 AM,San Luis,Toluca,1,3,1:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643427,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,15150,4-2-3-1,4-2-3-1,10.0,6.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho Peregrina,Guillermo Abascal,Antonio Mohamed,Ronaldo Nájera,Alexis Vega; Román Torres; Robert Morales,0,0,0,0,5,5,San Luis,H
2025,2025/2026,apertura,7,Sat 30/08/2025,2025-08-30T00:00:00,5:05 AM,Puebla FC,Monterrey,2,4,2:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643428,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,21945,4-4-2,4-2-3-1,18.0,1.0,Estadio Cuauhtémoc,Jesús López Valle,Pablo Guede,Domènec Torrent,Ricardo Marín; Carlos Baltazar,Sergio Canales; Lucas Ocampos; Sergio Canales; Sergio Canales,0,0,0,0,5,5,Monterrey,A
2025,2025/2026,apertura,7,Sun 31/08/2025,2025-08-31T00:00:00,1:00 AM,León,Querétaro FC,3,0,3:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643429,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,21351,4-2-3-1,4-2-3-1,9.0,17.0,Nou Camp,Yonatan Peinado Aguirre,Eduardo Berizzo,Benjamín Mora,Fernando Beltrán; Ismael Díaz; Ismael Díaz,,0,0,0,0,5,4,León,H
2025,2025/2026,apertura,7,Sun 31/08/2025,2025-08-31T00:00:00,3:00 AM,Santos Laguna,Tigres UANL,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643431,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,15457,4-2-3-1,4-2-3-1,11.0,5.0,Estadio Territorio Santos Modelo Corona,Marco Ortiz Nava,Francisco Rodríguez,Guido Pizarro,,Ángel Correa,0,0,0,0,5,5,Santos Laguna,H
2025,2025/2026,apertura,7,Sun 31/08/2025,2025-08-31T00:00:00,3:07 AM,Chivas,CD Cruz Azul,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643430,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,40170,3-4-1-2,3-4-2-1,14.0,3.0,Estadio Akron,Víctor Cáceres Hernández,Gabriel Milito,Nicolás Larcamón,Diego Campillo,José Paradela; Carlos Rotondi,0,0,0,0,5,5,CD Cruz Azul,A
2025,2025/2026,apertura,7,Sun 31/08/2025,2025-08-31T00:00:00,5:05 AM,América,Pachuca,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643432,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,,4-1-4-1,4-2-3-1,2.0,4.0,Estadio Azul,Ismael López Peñuelas,André Jardine,Jaime Lozano,Igor Lichnovsky; Allan Saint-Maximin,,0,0,0,0,5,5,América,H
2025,2025/2026,apertura,7,Mon 01/09/2025,2025-09-01T00:00:00,12:00 AM,UNAM Pumas,Atlas,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643433,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,17196,4-2-3-1,5-4-1,13.0,16.0,Estadio Olímpico Universitario,Martín Molina Astorga,Efraín Juárez,Diego Cocca,Aaron Ramsey,,0,0,0,0,3,3,Atlas,A
2025,2025/2026,apertura,7,Mon 01/09/2025,2025-09-01T00:00:00,5:00 AM,Club Tijuana,Necaxa,3,0,3:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643434,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,17233,4-4-2 double 6,4-2-3-1,7.0,15.0,Estadio Caliente,César Ramos Palazuelos,Sebastián Abreu,Fernando Gago,Frank Boya; Frank Boya; Adonis Preciado,,0,0,0,0,5,5,Necaxa,A
2025,2025/2026,apertura,8,Sat 13/09/2025,2025-09-13T00:00:00,3:00 AM,Necaxa,FC Juárez,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643435,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,10987,3-5-2,4-4-2 double 6,16.0,8.0,Estadio Victoria,Maximiliano Quintero Hernández,Fernando Gago,Martín Varini,Tomás Badaloni,Óscar Estupiñán,0,0,0,0,5,3,Necaxa,H
2025,2025/2026,apertura,8,Sat 13/09/2025,2025-09-13T00:00:00,5:00 AM,Mazatlán FC,UNAM Pumas,1,4,1:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643437,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,10606,4-4-2,4-2-3-1,12.0,10.0,Estadio de Mazatlán,Adonai Escobedo González,Robert Siboldi,Efraín Juárez,Fábio Gomes,Guillermo Martínez; Guillermo Martínez; Alan Medina; José Juan Macías,0,0,0,0,5,4,Mazatlán FC,H
2025,2025/2026,apertura,8,Sun 14/09/2025,2025-09-14T00:00:00,1:00 AM,Pachuca,CD Cruz Azul,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643438,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,19479,4-2-3-1,3-4-2-1,6.0,3.0,Estadio Hidalgo,Joaquín Vizcarra,Jaime Lozano,Nicolás Larcamón,,Gabriel Fernández,0,0,0,0,5,5,CD Cruz Azul,A
2025,2025/2026,apertura,8,Sun 14/09/2025,2025-09-14T00:00:00,1:00 AM,Querétaro FC,Monterrey,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643442,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,15673,4-4-2,4-2-3-1,17.0,1.0,Estadio La Corregidora,Katia Itzel García,Benjamín Mora,Domènec Torrent,,Germán Berterame,0,0,0,0,5,4,Monterrey,A
2025,2025/2026,apertura,8,Sun 14/09/2025,2025-09-14T00:00:00,3:00 AM,Tigres UANL,León,0,0,0:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643439,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,40186,4-4-2 Diamond,4-2-3-1,4.0,9.0,Estadio Universitario,Daniel Quintero,Guido Pizarro,Eduardo Berizzo,,,0,0,0,0,5,5,León,A
2025,2025/2026,apertura,8,Sun 14/09/2025,2025-09-14T00:00:00,3:00 AM,Atlas,Santos Laguna,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643440,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,13982,5-4-1,4-3-3 Attacking,15.0,11.0,Estadio Jalisco,Guillermo Pacheco,Diego Cocca,Francisco Rodríguez,Matías Cóccaro; Diego González,Geovanni Pérez; Jesús Ocejo,0,0,0,0,1,5,Atlas,H
2025,2025/2026,apertura,8,Sun 14/09/2025,2025-09-14T00:00:00,5:00 AM,Toluca,Puebla FC,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643441,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,26589,4-2-3-1,5-4-1,5.0,18.0,Estadio Nemesio Díez Riega,Karen Hernández Andrade,Antonio Mohamed,Hernán Cristante,Federico Pereira; Jesús Gallardo; Oswaldo Virgen,Fernando Monárrez,0,0,0,0,5,5,Toluca,H
2025,2025/2026,apertura,8,Sun 14/09/2025,2025-09-14T00:00:00,5:15 AM,América,Chivas,1,2,1:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643436,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,30247,5-4-1,3-1-4-2,2.0,14.0,Estadio Azul,Óscar Mejía García,André Jardine,Gabriel Milito,Álex Zendejas,Roberto Alvarado; Armando González,0,0,0,0,5,4,América,H
2025,2025/2026,apertura,8,Mon 15/09/2025,2025-09-15T00:00:00,3:00 AM,San Luis,Club Tijuana,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643443,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,13178,4-2-3-1,4-1-4-1,13.0,7.0,Estadio Alfonso Lastras Ramírez,Mario Terrazas Chávez,Guillermo Abascal,Sebastián Abreu,Benjamín Galdames,Jackson Porozo,0,0,0,0,5,5,San Luis,H
2025,2025/2026,apertura,9,Sat 20/09/2025,2025-09-20T00:00:00,3:00 AM,Necaxa,Puebla FC,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643444,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,11490,4-4-1-1,4-4-2,16.0,18.0,Estadio Victoria,Jorge Camacho Peregrina,Fernando Gago,Hernán Cristante,Franco Moyano,,0,0,0,0,5,6,Necaxa,H
2025,2025/2026,apertura,9,Sat 20/09/2025,2025-09-20T00:00:00,3:00 AM,CD Cruz Azul,FC Juárez,3,2,3:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643445,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,15815,3-4-2-1,4-4-1-1,2.0,9.0,Estadio Olímpico Universitario,Ismael López Peñuelas,Nicolás Larcamón,Martín Varini,Luka Romero; Gabriel Fernández; José Paradela,Rodolfo Pizarro; Raymundo Fulgencio,0,0,0,0,5,4,CD Cruz Azul,H
2025,2025/2026,apertura,9,Sat 20/09/2025,2025-09-20T00:00:00,5:00 AM,Mazatlán FC,Atlas,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643447,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,9962,4-1-4-1,5-4-1,14.0,15.0,Estadio de Mazatlán,Luis García Rodríguez,Robert Siboldi,Diego Cocca,Facundo Almada,Uros Djurdjevic,0,0,0,0,4,3,Atlas,A
2025,2025/2026,apertura,9,Sat 20/09/2025,2025-09-20T00:00:00,5:05 AM,Club Tijuana,León,5,0,5:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643446,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,18333,4-1-4-1,4-2-3-1,6.0,10.0,Estadio Caliente,Vicente Reynoso,Sebastián Abreu,Eduardo Berizzo,Frank Boya; Jackson Porozo; Rafael Fernández; Ezequiel Bullaude; Shamar Nicholson,,0,0,0,0,5,4,León,A
2025,2025/2026,apertura,9,Sun 21/09/2025,2025-09-21T00:00:00,1:00 AM,Pachuca,Querétaro FC,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643448,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,6942,4-2-3-1,4-2-3-1,7.0,17.0,Estadio Hidalgo,Fernando Hernández Gómez,Jaime Lozano,Benjamín Mora,,Santiago Homenchenko; Jhojan Julio,0,0,0,0,5,5,Pachuca,H
2025,2025/2026,apertura,9,Sun 21/09/2025,2025-09-21T00:00:00,3:00 AM,UNAM Pumas,Tigres UANL,1,1,1:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643450,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,25935,4-2-3-1,4-2-3-1,8.0,5.0,Estadio Olímpico Universitario,Óscar Mejía García,Efraín Juárez,Guido Pizarro,José Juan Macías,Ángel Correa,0,0,0,0,3,5,Tigres UANL,A
2025,2025/2026,apertura,9,Sun 21/09/2025,2025-09-21T00:00:00,3:07 AM,Chivas,Toluca,0,3,0:3,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643449,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,37371,3-4-2-1,4-2-3-1,11.0,4.0,Estadio Akron,Marco Ortiz Nava,Gabriel Milito,Antonio Mohamed,,Paulinho; Jesús Gallardo; Alexis Vega,0,0,0,0,5,5,Chivas,H
2025,2025/2026,apertura,9,Sun 21/09/2025,2025-09-21T00:00:00,5:05 AM,Monterrey,América,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643451,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,50910,4-2-3-1,4-2-3-1,1.0,3.0,Estadio BBVA,Víctor Cáceres Hernández,Domènec Torrent,André Jardine,Fidel Ambríz; Sergio Canales,Rodrigo Aguirre; Ramón Juárez,0,0,0,0,3,5,América,A
2025,2025/2026,apertura,9,Mon 22/09/2025,2025-09-22T00:00:00,1:00 AM,Santos Laguna,San Luis,1,4,1:4,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643452,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,9032,4-3-3 Attacking,4-1-4-1,12.0,13.0,Estadio Territorio Santos Modelo Corona,Abraham Quirarte,Francisco Rodríguez,Guillermo Abascal,Kevin Balanta,Juan Manuel Sanabria; Benjamín Galdames; João Pedro; João Pedro,0,0,0,0,5,5,San Luis,A
2025,2025/2026,apertura,10,Wed 24/09/2025,2025-09-24T00:00:00,3:00 AM,Puebla FC,Pachuca,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643454,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,9939,4-4-2,4-2-3-1,18.0,8.0,Estadio Cuauhtémoc,Yonatan Peinado Aguirre,Hernán Cristante,Jaime Lozano,Emiliano Gómez; Emiliano Gómez,Oussama Idrissi; Alán Bautista,0,0,0,0,5,5,Pachuca,A
2025,2025/2026,apertura,10,Wed 24/09/2025,2025-09-24T00:00:00,3:07 AM,Chivas,Necaxa,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643453,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,25130,3-1-4-2,4-2-3-1,13.0,12.0,Estadio Akron,Maximiliano Quintero Hernández,Gabriel Milito,Fernando Gago,Armando González; Santiago Sandoval; Samir Inda,Cristian Calderón,0,0,0,0,5,4,Necaxa,A
2025,2025/2026,apertura,10,Wed 24/09/2025,2025-09-24T00:00:00,5:00 AM,FC Juárez,UNAM Pumas,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643456,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,10090,3-4-2-1,4-4-2,9.0,7.0,Estadio Olímpico Benito Juárez,Salvador Pérez Villalobos,Martín Varini,Efraín Juárez,Óscar Estupiñán; Rodolfo Pizarro; Guilherme Castilho,Guillermo Martínez,0,0,0,0,3,4,FC Juárez,H
2025,2025/2026,apertura,10,Wed 24/09/2025,2025-09-24T00:00:00,5:05 AM,León,Mazatlán FC,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643455,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,24335,4-2-3-1,4-4-1-1,10.0,15.0,Nou Camp,Martín Molina Astorga,Eduardo Berizzo,Robert Siboldi,James Rodríguez; Ismael Díaz,Anderson Duarte; Anderson Duarte,0,0,0,0,4,5,León,H
2025,2025/2026,apertura,10,Thu 25/09/2025,2025-09-25T00:00:00,2:00 AM,CD Cruz Azul,Querétaro FC,2,2,2:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643457,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,16783,3-4-2-1,5-4-1,1.0,17.0,Estadio Olímpico Universitario,Karen Hernández Andrade,Nicolás Larcamón,Benjamín Mora,José Paradela; Gabriel Fernández,Santiago Homenchenko; Santiago Homenchenko,0,0,0,0,5,3,CD Cruz Azul,H
2025,2025/2026,apertura,10,Thu 25/09/2025,2025-09-25T00:00:00,3:00 AM,Tigres UANL,Atlas,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643458,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,36168,4-2-3-1,3-3-3-1,6.0,16.0,Estadio Universitario,Vicente Reynoso,Guido Pizarro,Diego Cocca,Ozziel Herrera; Diego Lainez,,0,0,0,0,5,4,Atlas,A
2025,2025/2026,apertura,10,Thu 25/09/2025,2025-09-25T00:00:00,4:00 AM,Toluca,Monterrey,6,2,6:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643459,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,25772,4-4-2 double 6,4-2-3-1,3.0,2.0,Estadio Nemesio Díez Riega,César Ramos Palazuelos,Antonio Mohamed,Domènec Torrent,Jesús Angulo; Paulinho; Nicolás Castro; Paulinho; Paulinho; Nicolás Castro,Germán Berterame; Óliver Torres,0,0,0,0,5,5,Monterrey,A
2025,2025/2026,apertura,10,Thu 25/09/2025,2025-09-25T00:00:00,5:00 AM,San Luis,América,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643460,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,22841,4-2-3-1,4-2-3-1,11.0,4.0,Estadio Alfonso Lastras Ramírez,Fernando Hernández Gómez,Guillermo Abascal,André Jardine,,Álex Zendejas,0,0,0,0,3,5,San Luis,H
2025,2025/2026,apertura,10,Thu 25/09/2025,2025-09-25T00:00:00,5:00 AM,Santos Laguna,Club Tijuana,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643461,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,7154,4-2-3-1,4-2-3-1,14.0,5.0,Estadio Territorio Santos Modelo Corona,Iván López Sánchez,Francisco Rodríguez,Sebastián Abreu,Cristian Dájome,,0,0,0,0,4,5,Club Tijuana,A
2025,2025/2026,apertura,11,Sat 27/09/2025,2025-09-27T00:00:00,3:00 AM,FC Juárez,León,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643462,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,7008,4-4-1-1,4-2-3-1,7.0,10.0,Estadio Olímpico Benito Juárez,Mario Terrazas Chávez,Martín Varini,Eduardo Berizzo,Óscar Estupiñán; José Luis Rodríguez,,0,0,0,0,5,3,León,A
2025,2025/2026,apertura,11,Sun 28/09/2025,2025-09-28T00:00:00,1:00 AM,Puebla FC,Chivas,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643463,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,22177,4-4-2,4-4-2,18.0,11.0,Estadio Cuauhtémoc,Ismael López Peñuelas,Hernán Cristante,Gabriel Milito,,Bryan González; Omar Govea,0,0,0,0,4,5,Chivas,A
2025,2025/2026,apertura,11,Sun 28/09/2025,2025-09-28T00:00:00,1:00 AM,Pachuca,San Luis,2,1,2:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643464,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,10450,4-2-3-1,4-2-3-1,8.0,12.0,Estadio Hidalgo,Marco Ortiz Nava,Jaime Lozano,Guillermo Abascal,Enner Valencia; Juan Manuel Sanabria,Sebastián Pérez-Bouquet,0,0,0,0,5,5,San Luis,A
2025,2025/2026,apertura,11,Sun 28/09/2025,2025-09-28T00:00:00,1:00 AM,Atlas,Necaxa,3,2,3:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643465,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,13567,5-4-1,3-4-1-2,17.0,14.0,Estadio Jalisco,Víctor Cáceres Hernández,Diego Cocca,Fernando Gago,Mateo García; Uros Djurdjevic; Diego González,Tomás Jacob; Díber Cambindo,0,0,0,0,4,4,Atlas,H
2025,2025/2026,apertura,11,Sun 28/09/2025,2025-09-28T00:00:00,3:00 AM,Monterrey,Santos Laguna,1,0,1:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643466,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,46290,4-2-3-1,4-1-4-1,3.0,13.0,Estadio BBVA,Luis Santander Aguirre,Domènec Torrent,Francisco Rodríguez,Lucas Ocampos,,0,0,0,0,4,5,Monterrey,H
2025,2025/2026,apertura,11,Sun 28/09/2025,2025-09-28T00:00:00,3:00 AM,Toluca,Mazatlán FC,3,1,3:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643469,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,22273,4-2-3-1,3-4-3 Diamond,2.0,15.0,Estadio Nemesio Díez Riega,Abraham Quirarte,Antonio Mohamed,Robert Siboldi,Héctor Herrera; Bruno Méndez; Paulinho,Nicolás Benedetti,0,0,0,0,5,5,Toluca,H
2025,2025/2026,apertura,11,Sun 28/09/2025,2025-09-28T00:00:00,5:05 AM,América,UNAM Pumas,4,1,4:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643467,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,26387,4-2-3-1,4-2-3-1,4.0,9.0,Estadio Azul,César Ramos Palazuelos,André Jardine,Efraín Juárez,Álvaro Angulo; José Raúl Zúñiga; Álex Zendejas; Álex Zendejas,Jorge Ruvalcaba,0,0,0,0,5,4,América,H
2025,2025/2026,apertura,11,Mon 29/09/2025,2025-09-29T00:00:00,1:00 AM,Querétaro FC,Tigres UANL,0,2,0:2,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643468,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,17710,4-1-4-1,4-2-3-1,16.0,5.0,Estadio La Corregidora,Guillermo Pacheco,Benjamín Mora,Guido Pizarro,,Juan Brunetta; Marcelo Flores,0,0,0,0,5,4,Querétaro FC,H
2025,2025/2026,apertura,11,Mon 29/09/2025,2025-09-29T00:00:00,5:05 AM,Club Tijuana,CD Cruz Azul,2,0,2:0,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643470,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,29333,4-4-2,3-5-2 flat,6.0,1.0,Estadio Caliente,Jorge Camacho Peregrina,Sebastián Abreu,Nicolás Larcamón,Domingo Blanco; Mourad El Ghezouani,,0,0,0,0,5,5,CD Cruz Azul,A
2025,2025/2026,apertura,12,Sat 04/10/2025,2025-10-04T00:00:00,3:00 AM,Necaxa,Pachuca,0,1,0:1,FINISHED,https://www.transfermarkt.com/spielbericht/index/spielbericht/4643471,https://www.transfermarkt.com/liga-mx-apertura/gesamtspielplan/wettbewerb/MEXA/saison_id/2025,12777,3-4-1-2,4-1-4-1,15.0,8.0,Estadio Victoria,Guillermo Pacheco,Fernando Gago,Jaime Lozano,,Luis Quiñónes,0,0,0,0,2,5,Pachuca,A
