season_id,season_label,club_name,club_url,matchday,date_raw,date,time,venue,ranking,opponent,result,status,system_of_play,attendance,home_team,away_team,home_score,away_score
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,1:00 AM,H,(8.),San Luis,2:1,FINISHED,4-2-3-1,10.450,CF Pachuca,San Luis,2,1
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,12,Sat 04/10/2025,2025-10-04T00:00:00,3:00 AM,A,(8.),Necaxa,0:1,FINISHED,4-1-4-1,12.777,Necaxa,CF Pachuca,1,0
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,1:00 AM,A,(7.),FC Juárez,2:2,FINISHED,4-2-3-1,6.053,FC Juárez,CF Pachuca,2,2
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,14,Thu 23/10/2025,2025-10-23T00:00:00,3:00 AM,H,(6.),Tigres UANL,1:2,FINISHED,4-2-3-1,10.485,CF Pachuca,Tigres UANL,1,2
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,15,Mon 27/10/2025,2025-10-27T00:00:00,2:00 AM,A,(7.),Toluca,2:2,FINISHED,4-2-3-1,24.000,Toluca,CF Pachuca,2,2
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,16,Mon 03/11/2025,2025-11-03T00:00:00,2:00 AM,H,(7.),Chivas,0:1,FINISHED,4-2-3-1,14.967,CF Pachuca,Chivas,0,1
2025,2025/2026,CF Pachuca,https://www.transfermarkt.com/cf-pachuca/spielplan/verein/4035/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,12:00 AM,A,(8.),Santos Laguna,1:0,FINISHED,4-2-3-1,8.740,Santos Laguna,CF Pachuca,0,1
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,1,Mon 14/07/2025,2025-07-14T00:00:00,3:00 AM,H,(17.),San Luis,0:1,FINISHED,4-1-4-1,21.957,Club León FC,San Luis,0,1
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,2,Sun 20/07/2025,2025-07-20T00:00:00,3:00 AM,H,(14.),Chivas,1:0,FINISHED,4-2-3-1,22.185,Club León FC,Chivas,1,0
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,3,Sun 27/07/2025,2025-07-27T00:00:00,3:00 AM,A,(10.),CD Cruz Azul,4:1,FINISHED,4-3-1-2,20.094,CD Cruz Azul,Club León FC,1,4
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,4,Tue 12/08/2025,2025-08-12T00:00:00,3:00 AM,H,(16.),Monterrey,1:3,FINISHED,4-2-3-1,23.057,Club León FC,Monterrey,1,3
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,5,Sat 16/08/2025,2025-08-16T00:00:00,5:05 AM,A,(15.),Necaxa,0:1,FINISHED,4-2-3-1,19.588,Necaxa,Club León FC,1,0
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,6,Sun 24/08/2025,2025-08-24T00:00:00,1:00 AM,H,(10.),Pachuca,1:1,FINISHED,4-2-3-1,20.655,Club León FC,Pachuca,1,1
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,7,Sun 31/08/2025,2025-08-31T00:00:00,1:00 AM,H,(9.),Querétaro FC,3:0,FINISHED,4-2-3-1,21.351,Club León FC,Querétaro FC,3,0
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,3:00 AM,A,(9.),Tigres UANL,0:0,FINISHED,4-2-3-1,40.186,Tigres UANL,Club León FC,0,0
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,9,Sat 20/09/2025,2025-09-20T00:00:00,5:05 AM,A,(10.),Club Tijuana,5:0,FINISHED,4-2-3-1,18.333,Club Tijuana,Club León FC,0,5
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,10,Wed 24/09/2025,2025-09-24T00:00:00,5:05 AM,H,(10.),Mazatlán FC,2:2,FINISHED,4-2-3-1,24.335,Club León FC,Mazatlán FC,2,2
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,11,Sat 27/09/2025,2025-09-27T00:00:00,3:00 AM,A,(10.),FC Juárez,2:0,FINISHED,4-2-3-1,7.008,FC Juárez,Club León FC,0,2
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,12,Sun 05/10/2025,2025-10-05T00:00:00,3:00 AM,H,(11.),Toluca,2:4,FINISHED,4-2-3-1,25.795,Club León FC,Toluca,2,4
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,1:00 AM,A,(12.),Santos Laguna,2:0,FINISHED,4-2-3-1,8.217,Santos Laguna,Club León FC,0,2
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,14,Thu 23/10/2025,2025-10-23T00:00:00,5:00 AM,A,(14.),Atlas,2:0,FINISHED,4-1-4-1,16.256,Atlas,Club León FC,0,2
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,15,Sun 26/10/2025,2025-10-26T00:00:00,2:00 AM,H,(16.),UNAM Pumas,1:1,FINISHED,4-4-2,21.151,Club León FC,UNAM Pumas,1,1
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,16,Sun 02/11/2025,2025-11-02T00:00:00,4:10 AM,A,(17.),América,2:0,FINISHED,4-4-2 double 6,20.029,América,Club León FC,0,2
2025,2025/2026,Club León FC,https://www.transfermarkt.com/club-leon-fc/spielplan/verein/4941/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,2:00 AM,H,(17.),Puebla FC,1:2,FINISHED,4-4-2 double 6,25.032,Club León FC,Puebla FC,1,2
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,1,Sun 13/07/2025,2025-07-13T00:00:00,3:00 AM,A,(13.),Toluca,3:1,FINISHED,3-4-3,27.273,Toluca,Club Necaxa,1,3
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,2,Sat 19/07/2025,2025-07-19T00:00:00,3:00 AM,H,(16.),Querétaro FC,3:1,FINISHED,3-4-3,19.108,Club Necaxa,Querétaro FC,3,1
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,3,Sun 27/07/2025,2025-07-27T00:00:00,5:05 AM,H,(8.),América,1:1,FINISHED,4-3-1-2,20.586,Club Necaxa,América,1,1
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,4,Mon 11/08/2025,2025-08-11T00:00:00,2:00 AM,A,(7.),UNAM Pumas,1:1,FINISHED,4-3-1-2,34.108,UNAM Pumas,Club Necaxa,1,1
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,5,Sat 16/08/2025,2025-08-16T00:00:00,5:05 AM,H,(8.),León,0:1,FINISHED,3-4-2-1,19.588,Club Necaxa,León,0,1
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,6,Sun 24/08/2025,2025-08-24T00:00:00,3:00 AM,A,(12.),Monterrey,3:0,FINISHED,4-1-4-1,45.032,Monterrey,Club Necaxa,0,3
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,7,Mon 01/09/2025,2025-09-01T00:00:00,5:00 AM,A,(15.),Club Tijuana,3:0,FINISHED,4-2-3-1,17.233,Club Tijuana,Club Necaxa,0,3
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,8,Sat 13/09/2025,2025-09-13T00:00:00,3:00 AM,H,(16.),FC Juárez,1:1,FINISHED,3-5-2,10.987,Club Necaxa,FC Juárez,1,1
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,9,Sat 20/09/2025,2025-09-20T00:00:00,3:00 AM,H,(16.),Puebla FC,1:0,FINISHED,4-4-1-1,11.49,Club Necaxa,Puebla FC,1,0
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,10,Wed 24/09/2025,2025-09-24T00:00:00,3:07 AM,A,(12.),Chivas,3:1,FINISHED,4-2-3-1,25.13,Chivas,Club Necaxa,1,3
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,1:00 AM,A,(14.),Atlas,3:2,FINISHED,3-4-1-2,13.567,Atlas,Club Necaxa,2,3
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,12,Sat 04/10/2025,2025-10-04T00:00:00,3:00 AM,H,(15.),Pachuca,0:1,FINISHED,3-4-1-2,12.777,Club Necaxa,Pachuca,0,1
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,13,Sat 18/10/2025,2025-10-18T00:00:00,5:00 AM,A,(17.),Tigres UANL,5:3,FINISHED,3-1-4-2,41.615,Tigres UANL,Club Necaxa,3,5
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,14,Wed 22/10/2025,2025-10-22T00:00:00,3:00 AM,H,(17.),CD Cruz Azul,1:1,FINISHED,3-1-4-2,17.523,Club Necaxa,CD Cruz Azul,1,1
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,15,Mon 27/10/2025,2025-10-27T00:00:00,2:00 AM,A,(17.),San Luis,3:4,FINISHED,5-3-2,12.494,San Luis,Club Necaxa,4,3
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,16,Sat 01/11/2025,2025-11-01T00:00:00,2:00 AM,H,(16.),Santos Laguna,4:1,FINISHED,5-3-2,14.747,Club Necaxa,Santos Laguna,4,1
2025,2025/2026,Club Necaxa,https://www.transfermarkt.com/club-necaxa/spielplan/verein/1146/saison_id/2025,17,Sat 08/11/2025,2025-11-08T00:00:00,4:00 AM,A,(15.),Mazatlán FC,1:1,FINISHED,3-5-2,9.546,Mazatlán FC,Club Necaxa,1,1
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,1,Sat 12/07/2025,2025-07-12T00:00:00,5:05 AM,H,(7.),Querétaro FC,1:0,FINISHED,4-1-4-1,18.333,Club Tijuana,Querétaro FC,1,0
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,2,Thu 17/07/2025,2025-07-17T00:00:00,3:00 AM,A,(6.),América,3:1,FINISHED,4-1-4-1,20.398,América,Club Tijuana,1,3
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,3,Sat 26/07/2025,2025-07-26T00:00:00,5:00 AM,H,(11.),FC Juárez,1:1,FINISHED,4-1-4-1,18.133,Club Tijuana,FC Juárez,1,1
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,4,Sun 10/08/2025,2025-08-10T00:00:00,5:00 AM,A,(11.),Mazatlán FC,2:2,FINISHED,4-5-1,9.747,Mazatlán FC,Club Tijuana,2,2
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,5,Sun 17/08/2025,2025-08-17T00:00:00,3:00 AM,A,(10.),Pachuca,0:2,FINISHED,4-4-2,11.798,Pachuca,Club Tijuana,2,0
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,6,Sat 23/08/2025,2025-08-23T00:00:00,5:00 AM,H,(7.),Chivas,3:3,FINISHED,4-3-3 Attacking,28.553,Club Tijuana,Chivas,3,3
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,7,Mon 01/09/2025,2025-09-01T00:00:00,5:00 AM,H,(7.),Necaxa,3:0,FINISHED,4-4-2 double 6,17.233,Club Tijuana,Necaxa,3,0
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,8,Mon 15/09/2025,2025-09-15T00:00:00,3:00 AM,A,(7.),San Luis,1:1,FINISHED,4-1-4-1,13.178,San Luis,Club Tijuana,1,1
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,9,Sat 20/09/2025,2025-09-20T00:00:00,5:05 AM,H,(6.),León,5:0,FINISHED,4-1-4-1,18.333,Club Tijuana,León,5,0
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,10,Thu 25/09/2025,2025-09-25T00:00:00,5:00 AM,A,(5.),Santos Laguna,1:0,FINISHED,4-2-3-1,7.154,Santos Laguna,Club Tijuana,0,1
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,11,Mon 29/09/2025,2025-09-29T00:00:00,5:05 AM,H,(6.),CD Cruz Azul,2:0,FINISHED,4-4-2,29.333,Club Tijuana,CD Cruz Azul,2,0
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,12,Mon 06/10/2025,2025-10-06T00:00:00,5:05 AM,H,(6.),Monterrey,2:2,FINISHED,4-4-2,22.333,Club Tijuana,Monterrey,2,2
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,13,Sat 18/10/2025,2025-10-18T00:00:00,3:00 AM,A,(6.),Puebla FC,4:3,FINISHED,4-4-2 double 6,6.955,Puebla FC,Club Tijuana,3,4
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,14,Thu 23/10/2025,2025-10-23T00:00:00,5:00 AM,H,(7.),Toluca,0:0,FINISHED,4-4-2 double 6,23.333,Club Tijuana,Toluca,0,0
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,15,Sun 26/10/2025,2025-10-26T00:00:00,1:00 AM,A,(6.),Tigres UANL,2:0,FINISHED,4-4-2 double 6,41.615,Tigres UANL,Club Tijuana,0,2
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,16,Sun 02/11/2025,2025-11-02T00:00:00,7:00 PM,A,(8.),UNAM Pumas,4:1,FINISHED,4-2-3-1,13.901,UNAM Pumas,Club Tijuana,1,4
2025,2025/2026,Club Tijuana,https://www.transfermarkt.com/club-tijuana/spielplan/verein/13353/saison_id/2025,17,Sat 08/11/2025,2025-11-08T00:00:00,4:00 AM,H,(9.),Atlas,2:0,FINISHED,4-4-2,18.733,Club Tijuana,Atlas,2,0
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,1,Thu 18/09/2025,2025-09-18T00:00:00,3:05 AM,H,(6.),Tigres UANL,0:0,FINISHED,3-1-4-2,29.257,Deportivo Guadalajara,Tigres UANL,0,0
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,2,Sun 20/07/2025,2025-07-20T00:00:00,3:00 AM,A,(10.),León,1:0,FINISHED,3-4-2-1,22.185,León,Deportivo Guadalajara,0,1
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,3,Sun 27/07/2025,2025-07-27T00:00:00,1:07 AM,H,(15.),San Luis,4:3,FINISHED,3-4-2-1,38.832,Deportivo Guadalajara,San Luis,4,3
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,4,Mon 11/08/2025,2025-08-11T00:00:00,4:05 AM,A,(8.),Santos Laguna,1:0,FINISHED,3-4-2-1,16.155,Santos Laguna,Deportivo Guadalajara,0,1
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,5,Sun 17/08/2025,2025-08-17T00:00:00,1:07 AM,H,(11.),FC Juárez,1:2,FINISHED,3-4-2-1,33.176,Deportivo Guadalajara,FC Juárez,1,2
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,6,Sat 23/08/2025,2025-08-23T00:00:00,5:00 AM,A,(16.),Club Tijuana,3:3,FINISHED,3-4-1-2,28.553,Club Tijuana,Deportivo Guadalajara,3,3
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,7,Sun 31/08/2025,2025-08-31T00:00:00,3:07 AM,H,(14.),CD Cruz Azul,1:2,FINISHED,3-4-1-2,40.17,Deportivo Guadalajara,CD Cruz Azul,1,2
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,5:15 AM,A,(14.),América,1:2,FINISHED,3-1-4-2,30.247,América,Deportivo Guadalajara,2,1
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,9,Sun 21/09/2025,2025-09-21T00:00:00,3:07 AM,H,(11.),Toluca,0:3,FINISHED,3-4-2-1,37.371,Deportivo Guadalajara,Toluca,0,3
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,10,Wed 24/09/2025,2025-09-24T00:00:00,3:07 AM,H,(13.),Necaxa,3:1,FINISHED,3-1-4-2,25.13,Deportivo Guadalajara,Necaxa,3,1
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,1:00 AM,A,(11.),Puebla FC,0:2,FINISHED,4-4-2,22.177,Puebla FC,Deportivo Guadalajara,2,0
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,12,Mon 06/10/2025,2025-10-06T00:00:00,3:00 AM,A,(9.),UNAM Pumas,1:2,FINISHED,3-4-2-1,41.35,UNAM Pumas,Deportivo Guadalajara,2,1
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,3:07 AM,H,(9.),Mazatlán FC,2:0,FINISHED,3-4-2-1,34.478,Deportivo Guadalajara,Mazatlán FC,2,0
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,14,Thu 23/10/2025,2025-10-23T00:00:00,3:00 AM,A,(8.),Querétaro FC,1:0,FINISHED,3-4-2-1,27.712,Querétaro FC,Deportivo Guadalajara,0,1
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,15,Sun 26/10/2025,2025-10-26T00:00:00,2:07 AM,H,(8.),Atlas,4:1,FINISHED,3-4-2-1,40.699,Deportivo Guadalajara,Atlas,4,1
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,16,Mon 03/11/2025,2025-11-03T00:00:00,2:00 AM,A,(6.),Pachuca,0:1,FINISHED,4-2-3-1,14.967,Pachuca,Deportivo Guadalajara,1,0
2025,2025/2026,Deportivo Guadalajara,https://www.transfermarkt.com/deportivo-guadalajara/spielplan/verein/6711/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,12:07 AM,H,(6.),Monterrey,4:2,FINISHED,3-4-2-1,40.396,Deportivo Guadalajara,Monterrey,4,2
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,1,Sun 13/07/2025,2025-07-13T00:00:00,3:00 AM,H,(1.),Necaxa,3:1,FINISHED,4-2-3-1,27.273,Deportivo Toluca,Necaxa,3,1
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,2,Thu 17/07/2025,2025-07-17T00:00:00,5:05 AM,A,(3.),Santos Laguna,2:4,FINISHED,3-1-4-2,19.155,Santos Laguna,Deportivo Toluca,4,2
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,3,Sun 27/07/2025,2025-07-27T00:00:00,3:00 AM,H,(1.),Tigres UANL,3:4,FINISHED,4-2-3-1,27.273,Deportivo Toluca,Tigres UANL,3,4
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,4,Tue 12/08/2025,2025-08-12T00:00:00,5:00 AM,A,(3.),FC Juárez,0:2,FINISHED,4-4-2 Diamond,7.793,FC Juárez,Deportivo Toluca,2,0
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,5,Sun 17/08/2025,2025-08-17T00:00:00,5:00 AM,H,(3.),UNAM Pumas,1:1,FINISHED,4-2-3-1,27.273,Deportivo Toluca,UNAM Pumas,1,1
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,6,Sun 24/08/2025,2025-08-24T00:00:00,5:05 AM,A,(6.),CD Cruz Azul,1:0,FINISHED,3-4-3,22.867,CD Cruz Azul,Deportivo Toluca,0,1
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,7,Sat 30/08/2025,2025-08-30T00:00:00,3:00 AM,A,(6.),San Luis,1:3,FINISHED,4-2-3-1,15.15,San Luis,Deportivo Toluca,3,1
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,8,Sun 14/09/2025,2025-09-14T00:00:00,5:00 AM,H,(5.),Puebla FC,3:1,FINISHED,4-2-3-1,26.589,Deportivo Toluca,Puebla FC,3,1
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,9,Sun 21/09/2025,2025-09-21T00:00:00,3:07 AM,A,(4.),Chivas,0:3,FINISHED,4-2-3-1,37.371,Chivas,Deportivo Toluca,3,0
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,10,Thu 25/09/2025,2025-09-25T00:00:00,4:00 AM,H,(3.),Monterrey,6:2,FINISHED,4-4-2 double 6,25.772,Deportivo Toluca,Monterrey,6,2
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,11,Sun 28/09/2025,2025-09-28T00:00:00,3:00 AM,H,(2.),Mazatlán FC,3:1,FINISHED,4-2-3-1,22.273,Deportivo Toluca,Mazatlán FC,3,1
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,12,Sun 05/10/2025,2025-10-05T00:00:00,3:00 AM,A,(1.),León,2:4,FINISHED,4-2-3-1,25.795,León,Deportivo Toluca,4,2
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,13,Sun 19/10/2025,2025-10-19T00:00:00,1:00 AM,H,(1.),Querétaro FC,4:0,FINISHED,4-2-3-1,27.273,Deportivo Toluca,Querétaro FC,4,0
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,14,Thu 23/10/2025,2025-10-23T00:00:00,5:00 AM,A,(1.),Club Tijuana,0:0,FINISHED,5-3-2,23.333,Club Tijuana,Deportivo Toluca,0,0
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,15,Mon 27/10/2025,2025-10-27T00:00:00,2:00 AM,H,(1.),Pachuca,2:2,FINISHED,4-2-3-1,24.0,Deportivo Toluca,Pachuca,2,2
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,16,Sun 02/11/2025,2025-11-02T00:00:00,12:00 AM,A,(1.),Atlas,0:0,FINISHED,3-4-2-1,15.921,Atlas,Deportivo Toluca,0,0
2025,2025/2026,Deportivo Toluca,https://www.transfermarkt.com/deportivo-toluca/spielplan/verein/1804/saison_id/2025,17,Sun 09/11/2025,2025-11-09T00:00:00,2:00 AM,H,(2.),América,2:0,FINISHED,3-4-3,27.273,Deportivo Toluca,América,2,0
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,1,Sat 12/07/2025,2025-07-12T00:00:00,5:00 AM,H,(8.),América,1:1,FINISHED,3-4-3,18.098,FC Juárez,América,1,1
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,2,Sun 20/07/2025,2025-07-20T00:00:00,3:00 AM,A,(8.),Tigres UANL,1:0,FINISHED,4-3-2-1,41.615,Tigres UANL,FC Juárez,0,1
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,3,Sat 26/07/2025,2025-07-26T00:00:00,5:00 AM,A,(14.),Club Tijuana,1:1,FINISHED,4-4-1-1,18.133,Club Tijuana,FC Juárez,1,1
2025,2025/2026,FC Juárez,https://www.transfermarkt.com/fc-juarez/spielplan/verein/49283/saison_id/2025,4,Tue 12/08/2025,2025-08-12T00:00:00,5:00 AM,H,(17.),Toluca,0:2,FINISHED,3-4-2-1,7.793,FC Juárez,Toluca,0,2
