id,date,matchday,home_team,away_team,home_score,away_score,status,total_goals,goal_difference,result
560760,2027-01-23 15:00:00+00:00,22,Brighton & Hove Albion FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560761,2027-01-23 15:00:00+00:00,22,Crystal Palace FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560762,2027-01-30 15:00:00+00:00,23,Tottenham Hotspur FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560763,2027-01-30 15:00:00+00:00,23,Brentford FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560764,2027-01-30 15:00:00+00:00,23,Newcastle United FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560765,2027-01-30 15:00:00+00:00,23,Hull City AFC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560766,2027-01-30 15:00:00+00:00,23,Coventry City FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560767,2027-01-30 15:00:00+00:00,23,AFC Bournemouth,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560768,2027-01-30 15:00:00+00:00,23,Chelsea FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560769,2027-01-30 15:00:00+00:00,23,Liverpool FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560770,2027-01-30 15:00:00+00:00,23,Manchester City FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560771,2027-01-30 15:00:00+00:00,23,Aston Villa FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560772,2027-02-06 15:00:00+00:00,24,Arsenal FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560773,2027-02-06 15:00:00+00:00,24,Brighton & Hove Albion FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560774,2027-02-06 15:00:00+00:00,24,Sunderland AFC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560775,2027-02-06 15:00:00+00:00,24,Crystal Palace FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560776,2027-02-06 15:00:00+00:00,24,Ipswich Town FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560777,2027-02-06 15:00:00+00:00,24,Everton FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560778,2027-02-06 15:00:00+00:00,24,Fulham FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560779,2027-02-06 15:00:00+00:00,24,Leeds United FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560780,2027-02-06 15:00:00+00:00,24,Manchester United FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560781,2027-02-06 15:00:00+00:00,24,Nottingham Forest FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560782,2027-02-10 20:00:00+00:00,25,Everton FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560783,2027-02-10 20:00:00+00:00,25,Coventry City FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560784,2027-02-10 20:00:00+00:00,25,Hull City AFC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560785,2027-02-10 20:00:00+00:00,25,Aston Villa FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560786,2027-02-10 20:00:00+00:00,25,Crystal Palace FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560787,2027-02-10 20:00:00+00:00,25,Newcastle United FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560788,2027-02-10 20:00:00+00:00,25,Fulham FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560789,2027-02-10 20:00:00+00:00,25,Tottenham Hotspur FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560790,2027-02-10 20:00:00+00:00,25,Manchester United FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560791,2027-02-10 20:00:00+00:00,25,Ipswich Town FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560792,2027-02-20 15:00:00+00:00,26,Manchester City FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560793,2027-02-20 15:00:00+00:00,26,AFC Bournemouth,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560794,2027-02-20 15:00:00+00:00,26,Brentford FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560795,2027-02-20 15:00:00+00:00,26,Chelsea FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560796,2027-02-20 15:00:00+00:00,26,Liverpool FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560797,2027-02-20 15:00:00+00:00,26,Arsenal FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560798,2027-02-20 15:00:00+00:00,26,Nottingham Forest FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560799,2027-02-20 15:00:00+00:00,26,Brighton & Hove Albion FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560800,2027-02-20 15:00:00+00:00,26,Sunderland AFC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560801,2027-02-20 15:00:00+00:00,26,Leeds United FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560802,2027-02-27 15:00:00+00:00,27,Crystal Palace FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560803,2027-02-27 15:00:00+00:00,27,Manchester United FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560804,2027-02-27 15:00:00+00:00,27,Ipswich Town FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560805,2027-02-27 15:00:00+00:00,27,Coventry City FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560806,2027-02-27 15:00:00+00:00,27,Everton FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560807,2027-02-27 15:00:00+00:00,27,Fulham FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560808,2027-02-27 15:00:00+00:00,27,Aston Villa FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560809,2027-02-27 15:00:00+00:00,27,Tottenham Hotspur FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560810,2027-02-27 15:00:00+00:00,27,Newcastle United FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560811,2027-02-27 15:00:00+00:00,27,Hull City AFC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560812,2027-03-03 20:00:00+00:00,28,Nottingham Forest FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560813,2027-03-03 20:00:00+00:00,28,AFC Bournemouth,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560814,2027-03-03 20:00:00+00:00,28,Manchester City FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560815,2027-03-03 20:00:00+00:00,28,Arsenal FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560816,2027-03-03 20:00:00+00:00,28,Leeds United FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560817,2027-03-03 20:00:00+00:00,28,Sunderland AFC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560818,2027-03-03 20:00:00+00:00,28,Liverpool FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560819,2027-03-03 20:00:00+00:00,28,Brighton & Hove Albion FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560820,2027-03-03 20:00:00+00:00,28,Brentford FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560821,2027-03-03 20:00:00+00:00,28,Chelsea FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560822,2027-03-13 15:00:00+00:00,29,Leeds United FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560823,2027-03-13 15:00:00+00:00,29,Tottenham Hotspur FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560824,2027-03-13 15:00:00+00:00,29,Crystal Palace FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560825,2027-03-13 15:00:00+00:00,29,Liverpool FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560826,2027-03-13 15:00:00+00:00,29,Coventry City FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560827,2027-03-13 15:00:00+00:00,29,AFC Bournemouth,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560828,2027-03-13 15:00:00+00:00,29,Chelsea FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560829,2027-03-13 15:00:00+00:00,29,Aston Villa FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560830,2027-03-13 15:00:00+00:00,29,Manchester United FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560831,2027-03-13 15:00:00+00:00,29,Sunderland AFC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560832,2027-03-20 15:00:00+00:00,30,Brentford FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560833,2027-03-20 15:00:00+00:00,30,Brighton & Hove Albion FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560834,2027-03-20 15:00:00+00:00,30,Manchester City FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560835,2027-03-20 15:00:00+00:00,30,Ipswich Town FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560836,2027-03-20 15:00:00+00:00,30,Arsenal FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560837,2027-03-20 15:00:00+00:00,30,Fulham FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560838,2027-03-20 15:00:00+00:00,30,Hull City AFC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560839,2027-03-20 15:00:00+00:00,30,Nottingham Forest FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560840,2027-03-20 15:00:00+00:00,30,Everton FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560841,2027-03-20 15:00:00+00:00,30,Newcastle United FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560842,2027-04-10 14:00:00+00:00,31,Sunderland AFC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560843,2027-04-10 14:00:00+00:00,31,Leeds United FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560844,2027-04-10 14:00:00+00:00,31,Manchester United FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560845,2027-04-10 14:00:00+00:00,31,Chelsea FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560846,2027-04-10 14:00:00+00:00,31,Liverpool FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560847,2027-04-10 14:00:00+00:00,31,Coventry City FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560848,2027-04-10 14:00:00+00:00,31,AFC Bournemouth,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560849,2027-04-10 14:00:00+00:00,31,Crystal Palace FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560850,2027-04-10 14:00:00+00:00,31,Tottenham Hotspur FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560851,2027-04-10 14:00:00+00:00,31,Aston Villa FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560852,2027-04-17 14:00:00+00:00,32,Brighton & Hove Albion FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560853,2027-04-17 14:00:00+00:00,32,Fulham FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560854,2027-04-17 14:00:00+00:00,32,Brentford FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560855,2027-04-17 14:00:00+00:00,32,Nottingham Forest FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560856,2027-04-17 14:00:00+00:00,32,Hull City AFC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560857,2027-04-17 14:00:00+00:00,32,Arsenal FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560858,2027-04-17 14:00:00+00:00,32,Ipswich Town FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560859,2027-04-17 14:00:00+00:00,32,Manchester City FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560860,2027-04-17 14:00:00+00:00,32,Newcastle United FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560861,2027-04-17 14:00:00+00:00,32,Everton FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560862,2027-04-24 14:00:00+00:00,33,Chelsea FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560863,2027-04-24 14:00:00+00:00,33,AFC Bournemouth,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560864,2027-04-24 14:00:00+00:00,33,Tottenham Hotspur FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560865,2027-04-24 14:00:00+00:00,33,Manchester United FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560866,2027-04-24 14:00:00+00:00,33,Everton FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560867,2027-04-24 14:00:00+00:00,33,Nottingham Forest FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560868,2027-04-24 14:00:00+00:00,33,Newcastle United FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560869,2027-04-24 14:00:00+00:00,33,Aston Villa FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560870,2027-04-24 14:00:00+00:00,33,Brentford FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560871,2027-04-24 14:00:00+00:00,33,Leeds United FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560872,2027-05-01 14:00:00+00:00,34,Sunderland AFC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560873,2027-05-01 14:00:00+00:00,34,Brighton & Hove Albion FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560874,2027-05-01 14:00:00+00:00,34,Coventry City FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560875,2027-05-01 14:00:00+00:00,34,Hull City AFC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560876,2027-05-01 14:00:00+00:00,34,Manchester City FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560877,2027-05-01 14:00:00+00:00,34,Fulham FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560878,2027-05-01 14:00:00+00:00,34,Liverpool FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560879,2027-05-01 14:00:00+00:00,34,Arsenal FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560880,2027-05-01 14:00:00+00:00,34,Crystal Palace FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560881,2027-05-01 14:00:00+00:00,34,Ipswich Town FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560882,2027-05-08 14:00:00+00:00,35,Manchester City FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560883,2027-05-08 14:00:00+00:00,35,Leeds United FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560884,2027-05-08 14:00:00+00:00,35,Fulham FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560885,2027-05-08 14:00:00+00:00,35,Nottingham Forest FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560886,2027-05-08 14:00:00+00:00,35,Brentford FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560887,2027-05-08 14:00:00+00:00,35,Newcastle United FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560888,2027-05-08 14:00:00+00:00,35,Brighton & Hove Albion FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560889,2027-05-08 14:00:00+00:00,35,Tottenham Hotspur FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560890,2027-05-08 14:00:00+00:00,35,Everton FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560891,2027-05-08 14:00:00+00:00,35,AFC Bournemouth,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560896,2027-05-15 14:00:00+00:00,36,Hull City AFC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560897,2027-05-15 14:00:00+00:00,36,Manchester United FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
560898,2027-05-15 14:00:00+00:00,36,Crystal Palace FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560899,2027-05-15 14:00:00+00:00,36,Aston Villa FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560900,2027-05-15 14:00:00+00:00,36,Chelsea FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560901,2027-05-15 14:00:00+00:00,36,Coventry City FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560892,2027-05-15 14:00:00+00:00,36,Sunderland AFC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560893,2027-05-15 14:00:00+00:00,36,Liverpool FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560894,2027-05-15 14:00:00+00:00,36,Ipswich Town FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560895,2027-05-15 14:00:00+00:00,36,Arsenal FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560902,2027-05-23 14:00:00+00:00,37,Brentford FC,Hull City AFC,,,TIMED,0.0,0.0,SIN JUGAR
560903,2027-05-23 14:00:00+00:00,37,Newcastle United FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
560904,2027-05-23 14:00:00+00:00,37,Tottenham Hotspur FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
560905,2027-05-23 14:00:00+00:00,37,Leeds United FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
560906,2027-05-23 14:00:00+00:00,37,Brighton & Hove Albion FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
560907,2027-05-23 14:00:00+00:00,37,Nottingham Forest FC,Ipswich Town FC,,,TIMED,0.0,0.0,SIN JUGAR
560908,2027-05-23 14:00:00+00:00,37,AFC Bournemouth,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
560909,2027-05-23 14:00:00+00:00,37,Fulham FC,Coventry City FC,,,TIMED,0.0,0.0,SIN JUGAR
560910,2027-05-23 14:00:00+00:00,37,Everton FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
560911,2027-05-23 14:00:00+00:00,37,Manchester City FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
560912,2027-05-30 15:00:00+00:00,38,Ipswich Town FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
560913,2027-05-30 15:00:00+00:00,38,Arsenal FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
560914,2027-05-30 15:00:00+00:00,38,Liverpool FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
560915,2027-05-30 15:00:00+00:00,38,Coventry City FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
560916,2027-05-30 15:00:00+00:00,38,Aston Villa FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
560917,2027-05-30 15:00:00+00:00,38,Hull City AFC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
560918,2027-05-30 15:00:00+00:00,38,Manchester United FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
560919,2027-05-30 15:00:00+00:00,38,Sunderland AFC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
560920,2027-05-30 15:00:00+00:00,38,Chelsea FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
560921,2027-05-30 15:00:00+00:00,38,Crystal Palace FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
