id,date,matchday,home_team,away_team,home_score,away_score,status,total_goals,goal_difference,result
537986,2026-01-07 19:30:00+00:00,21,Crystal Palace FC,Aston Villa FC,0.0,0.0,FINISHED,0.0,0.0,EMPATE
537988,2026-01-07 19:30:00+00:00,21,Brentford FC,Sunderland AFC,3.0,0.0,FINISHED,3.0,3.0,LOCAL
537990,2026-01-07 19:30:00+00:00,21,Everton FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED,2.0,0.0,EMPATE
537991,2026-01-07 19:30:00+00:00,21,Fulham FC,Chelsea FC,2.0,1.0,FINISHED,3.0,1.0,LOCAL
537992,2026-01-07 19:30:00+00:00,21,Manchester City FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED,2.0,0.0,EMPATE
537989,2026-01-07 20:15:00+00:00,21,Burnley FC,Manchester United FC,2.0,2.0,FINISHED,4.0,0.0,EMPATE
537993,2026-01-07 20:15:00+00:00,21,Newcastle United FC,Leeds United FC,4.0,3.0,FINISHED,7.0,1.0,LOCAL
537987,2026-01-08 20:00:00+00:00,21,Arsenal FC,Liverpool FC,0.0,0.0,FINISHED,0.0,0.0,EMPATE
538001,2026-01-17 12:30:00+00:00,22,Manchester United FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
537995,2026-01-17 15:00:00+00:00,22,Sunderland AFC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
537998,2026-01-17 15:00:00+00:00,22,Chelsea FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
537999,2026-01-17 15:00:00+00:00,22,Liverpool FC,Burnley FC,,,TIMED,0.0,0.0,SIN JUGAR
538000,2026-01-17 15:00:00+00:00,22,Leeds United FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
538003,2026-01-17 15:00:00+00:00,22,Tottenham Hotspur FC,West Ham United FC,,,TIMED,0.0,0.0,SIN JUGAR
538002,2026-01-17 17:30:00+00:00,22,Nottingham Forest FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
538004,2026-01-18 14:00:00+00:00,22,Wolverhampton Wanderers FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
537996,2026-01-18 16:30:00+00:00,22,Aston Villa FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
537997,2026-01-19 20:00:00+00:00,22,Brighton & Hove Albion FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
538014,2026-01-24 12:30:00+00:00,23,West Ham United FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
538009,2026-01-24 15:00:00+00:00,23,Burnley FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
538011,2026-01-24 15:00:00+00:00,23,Fulham FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
538012,2026-01-24 15:00:00+00:00,23,Manchester City FC,Wolverhampton Wanderers FC,,,TIMED,0.0,0.0,SIN JUGAR
538005,2026-01-24 17:30:00+00:00,23,AFC Bournemouth,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
538006,2026-01-25 14:00:00+00:00,23,Crystal Palace FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
538008,2026-01-25 14:00:00+00:00,23,Brentford FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
538013,2026-01-25 14:00:00+00:00,23,Newcastle United FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
538007,2026-01-25 16:30:00+00:00,23,Arsenal FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
538010,2026-01-26 20:00:00+00:00,23,Everton FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
538017,2026-01-31 15:00:00+00:00,24,Brighton & Hove Albion FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
538020,2026-01-31 15:00:00+00:00,24,Leeds United FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
538024,2026-01-31 15:00:00+00:00,24,Wolverhampton Wanderers FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
538018,2026-01-31 17:30:00+00:00,24,Chelsea FC,West Ham United FC,,,TIMED,0.0,0.0,SIN JUGAR
538019,2026-01-31 20:00:00+00:00,24,Liverpool FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
538016,2026-02-01 14:00:00+00:00,24,Aston Villa FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
538021,2026-02-01 14:00:00+00:00,24,Manchester United FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
538022,2026-02-01 14:00:00+00:00,24,Nottingham Forest FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
538023,2026-02-01 16:30:00+00:00,24,Tottenham Hotspur FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
538015,2026-02-02 20:00:00+00:00,24,Sunderland AFC,Burnley FC,,,TIMED,0.0,0.0,SIN JUGAR
538031,2026-02-06 20:00:00+00:00,25,Leeds United FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
538032,2026-02-07 12:30:00+00:00,25,Manchester United FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
538025,2026-02-07 15:00:00+00:00,25,AFC Bournemouth,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
538027,2026-02-07 15:00:00+00:00,25,Arsenal FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
538028,2026-02-07 15:00:00+00:00,25,Burnley FC,West Ham United FC,,,TIMED,0.0,0.0,SIN JUGAR
538029,2026-02-07 15:00:00+00:00,25,Fulham FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
538034,2026-02-07 15:00:00+00:00,25,Wolverhampton Wanderers FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
538033,2026-02-07 17:30:00+00:00,25,Newcastle United FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
538026,2026-02-08 14:00:00+00:00,25,Brighton & Hove Albion FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
538030,2026-02-08 16:30:00+00:00,25,Liverpool FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
538039,2026-02-10 19:30:00+00:00,26,Chelsea FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
538040,2026-02-10 19:30:00+00:00,26,Everton FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
538043,2026-02-10 19:30:00+00:00,26,Tottenham Hotspur FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
538044,2026-02-10 20:15:00+00:00,26,West Ham United FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
538036,2026-02-11 19:30:00+00:00,26,Aston Villa FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
538037,2026-02-11 19:30:00+00:00,26,Crystal Palace FC,Burnley FC,,,TIMED,0.0,0.0,SIN JUGAR
538041,2026-02-11 19:30:00+00:00,26,Manchester City FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
538042,2026-02-11 19:30:00+00:00,26,Nottingham Forest FC,Wolverhampton Wanderers FC,,,TIMED,0.0,0.0,SIN JUGAR
538035,2026-02-11 20:15:00+00:00,26,Sunderland AFC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
538038,2026-02-12 20:00:00+00:00,26,Brentford FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
538051,2026-02-21 12:30:00+00:00,27,Manchester City FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
538046,2026-02-21 15:00:00+00:00,27,Aston Villa FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
538047,2026-02-21 15:00:00+00:00,27,Crystal Palace FC,Wolverhampton Wanderers FC,,,TIMED,0.0,0.0,SIN JUGAR
538048,2026-02-21 15:00:00+00:00,27,Brentford FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
538049,2026-02-21 15:00:00+00:00,27,Chelsea FC,Burnley FC,,,TIMED,0.0,0.0,SIN JUGAR
538052,2026-02-21 15:00:00+00:00,27,Nottingham Forest FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
538054,2026-02-21 17:30:00+00:00,27,West Ham United FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
538045,2026-02-22 14:00:00+00:00,27,Sunderland AFC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
538053,2026-02-22 16:30:00+00:00,27,Tottenham Hotspur FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
538050,2026-02-23 20:00:00+00:00,27,Everton FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
538064,2026-02-27 20:00:00+00:00,28,Wolverhampton Wanderers FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
538055,2026-02-28 12:30:00+00:00,28,AFC Bournemouth,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
538056,2026-02-28 15:00:00+00:00,28,Brighton & Hove Albion FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
538058,2026-02-28 15:00:00+00:00,28,Burnley FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
538060,2026-02-28 15:00:00+00:00,28,Liverpool FC,West Ham United FC,,,TIMED,0.0,0.0,SIN JUGAR
538062,2026-02-28 15:00:00+00:00,28,Manchester United FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
538063,2026-02-28 15:00:00+00:00,28,Newcastle United FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
538061,2026-02-28 17:30:00+00:00,28,Leeds United FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
538059,2026-03-01 14:00:00+00:00,28,Fulham FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
538057,2026-03-01 16:30:00+00:00,28,Arsenal FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
538065,2026-03-04 20:00:00+00:00,29,AFC Bournemouth,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
538066,2026-03-04 20:00:00+00:00,29,Aston Villa FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
538067,2026-03-04 20:00:00+00:00,29,Brighton & Hove Albion FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
538068,2026-03-04 20:00:00+00:00,29,Everton FC,Burnley FC,,,TIMED,0.0,0.0,SIN JUGAR
538069,2026-03-04 20:00:00+00:00,29,Fulham FC,West Ham United FC,,,TIMED,0.0,0.0,SIN JUGAR
538070,2026-03-04 20:00:00+00:00,29,Leeds United FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
538071,2026-03-04 20:00:00+00:00,29,Manchester City FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
538072,2026-03-04 20:00:00+00:00,29,Newcastle United FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
538073,2026-03-04 20:00:00+00:00,29,Tottenham Hotspur FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
538074,2026-03-04 20:00:00+00:00,29,Wolverhampton Wanderers FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
538075,2026-03-14 15:00:00+00:00,30,Sunderland AFC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
538076,2026-03-14 15:00:00+00:00,30,Crystal Palace FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
538077,2026-03-14 15:00:00+00:00,30,Arsenal FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
538078,2026-03-14 15:00:00+00:00,30,Brentford FC,Wolverhampton Wanderers FC,,,TIMED,0.0,0.0,SIN JUGAR
538079,2026-03-14 15:00:00+00:00,30,Burnley FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
538080,2026-03-14 15:00:00+00:00,30,Chelsea FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
538081,2026-03-14 15:00:00+00:00,30,Liverpool FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
538082,2026-03-14 15:00:00+00:00,30,Manchester United FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
538083,2026-03-14 15:00:00+00:00,30,Nottingham Forest FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
538084,2026-03-14 15:00:00+00:00,30,West Ham United FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
538085,2026-03-21 15:00:00+00:00,31,AFC Bournemouth,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
538086,2026-03-21 15:00:00+00:00,31,Aston Villa FC,West Ham United FC,,,TIMED,0.0,0.0,SIN JUGAR
538087,2026-03-21 15:00:00+00:00,31,Brighton & Hove Albion FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
538088,2026-03-21 15:00:00+00:00,31,Everton FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
538089,2026-03-21 15:00:00+00:00,31,Fulham FC,Burnley FC,,,TIMED,0.0,0.0,SIN JUGAR
538090,2026-03-21 15:00:00+00:00,31,Leeds United FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
538091,2026-03-21 15:00:00+00:00,31,Manchester City FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
538092,2026-03-21 15:00:00+00:00,31,Newcastle United FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
538093,2026-03-21 15:00:00+00:00,31,Tottenham Hotspur FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
538094,2026-03-21 15:00:00+00:00,31,Wolverhampton Wanderers FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
538095,2026-04-11 14:00:00+00:00,32,Sunderland AFC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
538096,2026-04-11 14:00:00+00:00,32,Crystal Palace FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
538097,2026-04-11 14:00:00+00:00,32,Arsenal FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
538098,2026-04-11 14:00:00+00:00,32,Brentford FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
538099,2026-04-11 14:00:00+00:00,32,Burnley FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
538100,2026-04-11 14:00:00+00:00,32,Chelsea FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
538101,2026-04-11 14:00:00+00:00,32,Liverpool FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
538102,2026-04-11 14:00:00+00:00,32,Manchester United FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
538103,2026-04-11 14:00:00+00:00,32,Nottingham Forest FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
538104,2026-04-11 14:00:00+00:00,32,West Ham United FC,Wolverhampton Wanderers FC,,,TIMED,0.0,0.0,SIN JUGAR
538112,2026-04-18 14:00:00+00:00,33,Newcastle United FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
538113,2026-04-18 14:00:00+00:00,33,Nottingham Forest FC,Burnley FC,,,TIMED,0.0,0.0,SIN JUGAR
538114,2026-04-18 14:00:00+00:00,33,Tottenham Hotspur FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
538105,2026-04-18 14:00:00+00:00,33,Aston Villa FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
538106,2026-04-18 14:00:00+00:00,33,Crystal Palace FC,West Ham United FC,,,TIMED,0.0,0.0,SIN JUGAR
538107,2026-04-18 14:00:00+00:00,33,Brentford FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
538108,2026-04-18 14:00:00+00:00,33,Chelsea FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
538109,2026-04-18 14:00:00+00:00,33,Everton FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
538110,2026-04-18 14:00:00+00:00,33,Leeds United FC,Wolverhampton Wanderers FC,,,TIMED,0.0,0.0,SIN JUGAR
538111,2026-04-18 14:00:00+00:00,33,Manchester City FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
538115,2026-04-25 14:00:00+00:00,34,AFC Bournemouth,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
538116,2026-04-25 14:00:00+00:00,34,Sunderland AFC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
538117,2026-04-25 14:00:00+00:00,34,Brighton & Hove Albion FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
538118,2026-04-25 14:00:00+00:00,34,Arsenal FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
538119,2026-04-25 14:00:00+00:00,34,Burnley FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
538120,2026-04-25 14:00:00+00:00,34,Fulham FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
538121,2026-04-25 14:00:00+00:00,34,Liverpool FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
538122,2026-04-25 14:00:00+00:00,34,Manchester United FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
538123,2026-04-25 14:00:00+00:00,34,West Ham United FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
538124,2026-04-25 14:00:00+00:00,34,Wolverhampton Wanderers FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
538125,2026-05-02 14:00:00+00:00,35,AFC Bournemouth,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
538126,2026-05-02 14:00:00+00:00,35,Aston Villa FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
538127,2026-05-02 14:00:00+00:00,35,Arsenal FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
538128,2026-05-02 14:00:00+00:00,35,Brentford FC,West Ham United FC,,,TIMED,0.0,0.0,SIN JUGAR
538129,2026-05-02 14:00:00+00:00,35,Chelsea FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
538130,2026-05-02 14:00:00+00:00,35,Everton FC,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
538131,2026-05-02 14:00:00+00:00,35,Leeds United FC,Burnley FC,,,TIMED,0.0,0.0,SIN JUGAR
538132,2026-05-02 14:00:00+00:00,35,Manchester United FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
538133,2026-05-02 14:00:00+00:00,35,Newcastle United FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
538134,2026-05-02 14:00:00+00:00,35,Wolverhampton Wanderers FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
538135,2026-05-09 14:00:00+00:00,36,Sunderland AFC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
538136,2026-05-09 14:00:00+00:00,36,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,TIMED,0.0,0.0,SIN JUGAR
538137,2026-05-09 14:00:00+00:00,36,Crystal Palace FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
538138,2026-05-09 14:00:00+00:00,36,Burnley FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
538139,2026-05-09 14:00:00+00:00,36,Fulham FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
538140,2026-05-09 14:00:00+00:00,36,Liverpool FC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
538141,2026-05-09 14:00:00+00:00,36,Manchester City FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
538142,2026-05-09 14:00:00+00:00,36,Nottingham Forest FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
538143,2026-05-09 14:00:00+00:00,36,Tottenham Hotspur FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
538144,2026-05-09 14:00:00+00:00,36,West Ham United FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
538145,2026-05-17 14:00:00+00:00,37,AFC Bournemouth,Manchester City FC,,,TIMED,0.0,0.0,SIN JUGAR
538146,2026-05-17 14:00:00+00:00,37,Aston Villa FC,Liverpool FC,,,TIMED,0.0,0.0,SIN JUGAR
538147,2026-05-17 14:00:00+00:00,37,Arsenal FC,Burnley FC,,,TIMED,0.0,0.0,SIN JUGAR
538148,2026-05-17 14:00:00+00:00,37,Brentford FC,Crystal Palace FC,,,TIMED,0.0,0.0,SIN JUGAR
538149,2026-05-17 14:00:00+00:00,37,Chelsea FC,Tottenham Hotspur FC,,,TIMED,0.0,0.0,SIN JUGAR
538150,2026-05-17 14:00:00+00:00,37,Everton FC,Sunderland AFC,,,TIMED,0.0,0.0,SIN JUGAR
538151,2026-05-17 14:00:00+00:00,37,Leeds United FC,Brighton & Hove Albion FC,,,TIMED,0.0,0.0,SIN JUGAR
538152,2026-05-17 14:00:00+00:00,37,Manchester United FC,Nottingham Forest FC,,,TIMED,0.0,0.0,SIN JUGAR
538153,2026-05-17 14:00:00+00:00,37,Newcastle United FC,West Ham United FC,,,TIMED,0.0,0.0,SIN JUGAR
538154,2026-05-17 14:00:00+00:00,37,Wolverhampton Wanderers FC,Fulham FC,,,TIMED,0.0,0.0,SIN JUGAR
538155,2026-05-24 15:00:00+00:00,38,Sunderland AFC,Chelsea FC,,,TIMED,0.0,0.0,SIN JUGAR
538156,2026-05-24 15:00:00+00:00,38,Brighton & Hove Albion FC,Manchester United FC,,,TIMED,0.0,0.0,SIN JUGAR
538157,2026-05-24 15:00:00+00:00,38,Crystal Palace FC,Arsenal FC,,,TIMED,0.0,0.0,SIN JUGAR
538158,2026-05-24 15:00:00+00:00,38,Burnley FC,Wolverhampton Wanderers FC,,,TIMED,0.0,0.0,SIN JUGAR
538159,2026-05-24 15:00:00+00:00,38,Fulham FC,Newcastle United FC,,,TIMED,0.0,0.0,SIN JUGAR
538160,2026-05-24 15:00:00+00:00,38,Liverpool FC,Brentford FC,,,TIMED,0.0,0.0,SIN JUGAR
538161,2026-05-24 15:00:00+00:00,38,Manchester City FC,Aston Villa FC,,,TIMED,0.0,0.0,SIN JUGAR
538162,2026-05-24 15:00:00+00:00,38,Nottingham Forest FC,AFC Bournemouth,,,TIMED,0.0,0.0,SIN JUGAR
538163,2026-05-24 15:00:00+00:00,38,Tottenham Hotspur FC,Everton FC,,,TIMED,0.0,0.0,SIN JUGAR
538164,2026-05-24 15:00:00+00:00,38,West Ham United FC,Leeds United FC,,,TIMED,0.0,0.0,SIN JUGAR
