id,date,matchday,home_team,away_team,home_score,away_score,status,total_goals,goal_difference,result
497636,2025-01-26 16:30:00+00:00,23,Aston Villa FC,West Ham United FC,1,1,FINISHED,2,0,EMPATE
497630,2025-01-26 19:00:00+00:00,23,Fulham FC,Manchester United FC,0,1,FINISHED,1,-1,VISITANTE
497641,2025-02-01 12:30:00+00:00,24,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,FINISHED,7,7,LOCAL
497643,2025-02-01 15:00:00+00:00,24,Newcastle United FC,Fulham FC,1,2,FINISHED,3,-1,VISITANTE
497644,2025-02-01 15:00:00+00:00,24,Everton FC,Leicester City FC,4,0,FINISHED,4,4,LOCAL
497645,2025-02-01 15:00:00+00:00,24,AFC Bournemouth,Liverpool FC,0,2,FINISHED,2,-2,VISITANTE
497647,2025-02-01 15:00:00+00:00,24,Ipswich Town FC,Southampton FC,1,2,FINISHED,3,-1,VISITANTE
497640,2025-02-01 17:30:00+00:00,24,Wolverhampton Wanderers FC,Aston Villa FC,2,0,FINISHED,2,2,LOCAL
497642,2025-02-02 14:00:00+00:00,24,Manchester United FC,Crystal Palace FC,0,2,FINISHED,2,-2,VISITANTE
497648,2025-02-02 14:00:00+00:00,24,Brentford FC,Tottenham Hotspur FC,0,2,FINISHED,2,-2,VISITANTE
497646,2025-02-02 16:30:00+00:00,24,Arsenal FC,Manchester City FC,5,1,FINISHED,6,4,LOCAL
497649,2025-02-03 20:00:00+00:00,24,Chelsea FC,West Ham United FC,2,1,FINISHED,3,1,LOCAL
497553,2025-02-12 19:30:00+00:00,15,Everton FC,Liverpool FC,2,2,FINISHED,4,0,EMPATE
497653,2025-02-14 20:00:00+00:00,25,Brighton & Hove Albion FC,Chelsea FC,3,0,FINISHED,3,3,LOCAL
497651,2025-02-15 12:30:00+00:00,25,Leicester City FC,Arsenal FC,0,2,FINISHED,2,-2,VISITANTE
497650,2025-02-15 15:00:00+00:00,25,Southampton FC,AFC Bournemouth,1,3,FINISHED,4,-2,VISITANTE
497652,2025-02-15 15:00:00+00:00,25,West Ham United FC,Brentford FC,0,1,FINISHED,1,-1,VISITANTE
497655,2025-02-15 15:00:00+00:00,25,Aston Villa FC,Ipswich Town FC,1,1,FINISHED,2,0,EMPATE
497657,2025-02-15 15:00:00+00:00,25,Manchester City FC,Newcastle United FC,4,0,FINISHED,4,4,LOCAL
497658,2025-02-15 15:00:00+00:00,25,Fulham FC,Nottingham Forest FC,2,1,FINISHED,3,1,LOCAL
497654,2025-02-15 17:30:00+00:00,25,Crystal Palace FC,Everton FC,1,2,FINISHED,3,-1,VISITANTE
497659,2025-02-16 14:00:00+00:00,25,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED,3,1,LOCAL
497656,2025-02-16 16:30:00+00:00,25,Tottenham Hotspur FC,Manchester United FC,1,0,FINISHED,1,1,LOCAL
497692,2025-02-19 19:30:00+00:00,29,Aston Villa FC,Liverpool FC,2,2,FINISHED,4,0,EMPATE
497660,2025-02-21 20:00:00+00:00,26,Leicester City FC,Brentford FC,0,4,FINISHED,4,-4,VISITANTE
497665,2025-02-22 12:30:00+00:00,26,Everton FC,Manchester United FC,2,2,FINISHED,4,0,EMPATE
497666,2025-02-22 15:00:00+00:00,26,Ipswich Town FC,Tottenham Hotspur FC,1,4,FINISHED,5,-3,VISITANTE
497667,2025-02-22 15:00:00+00:00,26,Fulham FC,Crystal Palace FC,0,2,FINISHED,2,-2,VISITANTE
497668,2025-02-22 15:00:00+00:00,26,Arsenal FC,West Ham United FC,0,1,FINISHED,1,-1,VISITANTE
497669,2025-02-22 15:00:00+00:00,26,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,FINISHED,1,-1,VISITANTE
497661,2025-02-22 15:00:00+00:00,26,Southampton FC,Brighton & Hove Albion FC,0,4,FINISHED,4,-4,VISITANTE
497662,2025-02-22 17:30:00+00:00,26,Aston Villa FC,Chelsea FC,2,1,FINISHED,3,1,LOCAL
497663,2025-02-23 14:00:00+00:00,26,Newcastle United FC,Nottingham Forest FC,4,3,FINISHED,7,1,LOCAL
497664,2025-02-23 16:30:00+00:00,26,Manchester City FC,Liverpool FC,0,2,FINISHED,2,-2,VISITANTE
497670,2025-02-25 19:30:00+00:00,27,Brighton & Hove Albion FC,AFC Bournemouth,2,1,FINISHED,3,1,LOCAL
497672,2025-02-25 19:30:00+00:00,27,Crystal Palace FC,Aston Villa FC,4,1,FINISHED,5,3,LOCAL
497674,2025-02-25 19:30:00+00:00,27,Wolverhampton Wanderers FC,Fulham FC,1,2,FINISHED,3,-1,VISITANTE
497678,2025-02-25 20:15:00+00:00,27,Chelsea FC,Southampton FC,4,0,FINISHED,4,4,LOCAL
497671,2025-02-26 19:30:00+00:00,27,Nottingham Forest FC,Arsenal FC,0,0,FINISHED,0,0,EMPATE
497673,2025-02-26 19:30:00+00:00,27,Brentford FC,Everton FC,1,1,FINISHED,2,0,EMPATE
497675,2025-02-26 19:30:00+00:00,27,Tottenham Hotspur FC,Manchester City FC,0,1,FINISHED,1,-1,VISITANTE
497677,2025-02-26 19:30:00+00:00,27,Manchester United FC,Ipswich Town FC,3,2,FINISHED,5,1,LOCAL
497679,2025-02-26 20:15:00+00:00,27,Liverpool FC,Newcastle United FC,2,0,FINISHED,2,2,LOCAL
497676,2025-02-27 20:00:00+00:00,27,West Ham United FC,Leicester City FC,2,0,FINISHED,2,2,LOCAL
497687,2025-03-08 12:30:00+00:00,28,Nottingham Forest FC,Manchester City FC,1,0,FINISHED,1,1,LOCAL
497684,2025-03-08 15:00:00+00:00,28,Brighton & Hove Albion FC,Fulham FC,2,1,FINISHED,3,1,LOCAL
497685,2025-03-08 15:00:00+00:00,28,Crystal Palace FC,Ipswich Town FC,1,0,FINISHED,1,1,LOCAL
497688,2025-03-08 15:00:00+00:00,28,Liverpool FC,Southampton FC,3,1,FINISHED,4,2,LOCAL
497682,2025-03-08 17:30:00+00:00,28,Brentford FC,Aston Villa FC,0,1,FINISHED,1,-1,VISITANTE
497683,2025-03-08 20:00:00+00:00,28,Wolverhampton Wanderers FC,Everton FC,1,1,FINISHED,2,0,EMPATE
497680,2025-03-09 14:00:00+00:00,28,Tottenham Hotspur FC,AFC Bournemouth,2,2,FINISHED,4,0,EMPATE
497689,2025-03-09 14:00:00+00:00,28,Chelsea FC,Leicester City FC,1,0,FINISHED,1,1,LOCAL
497681,2025-03-09 16:30:00+00:00,28,Manchester United FC,Arsenal FC,1,1,FINISHED,2,0,EMPATE
497686,2025-03-10 20:00:00+00:00,28,West Ham United FC,Newcastle United FC,0,1,FINISHED,1,-1,VISITANTE
497693,2025-03-15 15:00:00+00:00,29,Everton FC,West Ham United FC,1,1,FINISHED,2,0,EMPATE
497695,2025-03-15 15:00:00+00:00,29,Ipswich Town FC,Nottingham Forest FC,2,4,FINISHED,6,-2,VISITANTE
497697,2025-03-15 15:00:00+00:00,29,Manchester City FC,Brighton & Hove Albion FC,2,2,FINISHED,4,0,EMPATE
497699,2025-03-15 15:00:00+00:00,29,Southampton FC,Wolverhampton Wanderers FC,1,2,FINISHED,3,-1,VISITANTE
497690,2025-03-15 17:30:00+00:00,29,AFC Bournemouth,Brentford FC,1,2,FINISHED,3,-1,VISITANTE
497691,2025-03-16 13:30:00+00:00,29,Arsenal FC,Chelsea FC,1,0,FINISHED,1,1,LOCAL
497694,2025-03-16 13:30:00+00:00,29,Fulham FC,Tottenham Hotspur FC,2,0,FINISHED,2,2,LOCAL
497696,2025-03-16 19:00:00+00:00,29,Leicester City FC,Manchester United FC,0,3,FINISHED,3,-3,VISITANTE
497701,2025-04-01 18:45:00+00:00,30,Arsenal FC,Fulham FC,2,1,FINISHED,3,1,LOCAL
497704,2025-04-01 18:45:00+00:00,30,Wolverhampton Wanderers FC,West Ham United FC,1,0,FINISHED,1,1,LOCAL
497703,2025-04-01 19:00:00+00:00,30,Nottingham Forest FC,Manchester United FC,1,0,FINISHED,1,1,LOCAL
497700,2025-04-02 18:45:00+00:00,30,AFC Bournemouth,Ipswich Town FC,1,2,FINISHED,3,-1,VISITANTE
497702,2025-04-02 18:45:00+00:00,30,Brighton & Hove Albion FC,Aston Villa FC,0,3,FINISHED,3,-3,VISITANTE
497706,2025-04-02 18:45:00+00:00,30,Manchester City FC,Leicester City FC,2,0,FINISHED,2,2,LOCAL
497707,2025-04-02 18:45:00+00:00,30,Newcastle United FC,Brentford FC,2,1,FINISHED,3,1,LOCAL
497708,2025-04-02 18:45:00+00:00,30,Southampton FC,Crystal Palace FC,1,1,FINISHED,2,0,EMPATE
497709,2025-04-02 19:00:00+00:00,30,Liverpool FC,Everton FC,1,0,FINISHED,1,1,LOCAL
497705,2025-04-03 19:00:00+00:00,30,Chelsea FC,Tottenham Hotspur FC,1,0,FINISHED,1,1,LOCAL
497713,2025-04-05 11:30:00+00:00,31,Everton FC,Arsenal FC,1,1,FINISHED,2,0,EMPATE
497712,2025-04-05 14:00:00+00:00,31,Crystal Palace FC,Brighton & Hove Albion FC,2,1,FINISHED,3,1,LOCAL
497715,2025-04-05 14:00:00+00:00,31,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,FINISHED,3,-1,VISITANTE
497719,2025-04-05 14:00:00+00:00,31,West Ham United FC,AFC Bournemouth,2,2,FINISHED,4,0,EMPATE
497710,2025-04-05 16:30:00+00:00,31,Aston Villa FC,Nottingham Forest FC,2,1,FINISHED,3,1,LOCAL
497711,2025-04-06 13:00:00+00:00,31,Brentford FC,Chelsea FC,0,0,FINISHED,0,0,EMPATE
497714,2025-04-06 13:00:00+00:00,31,Fulham FC,Liverpool FC,3,2,FINISHED,5,1,LOCAL
497718,2025-04-06 13:00:00+00:00,31,Tottenham Hotspur FC,Southampton FC,3,1,FINISHED,4,2,LOCAL
497717,2025-04-06 15:30:00+00:00,31,Manchester United FC,Manchester City FC,0,0,FINISHED,0,0,EMPATE
497716,2025-04-07 19:00:00+00:00,31,Leicester City FC,Newcastle United FC,0,3,FINISHED,3,-3,VISITANTE
497725,2025-04-12 11:30:00+00:00,32,Manchester City FC,Crystal Palace FC,5,2,FINISHED,7,3,LOCAL
497722,2025-04-12 14:00:00+00:00,32,Brighton & Hove Albion FC,Leicester City FC,2,2,FINISHED,4,0,EMPATE
497727,2025-04-12 14:00:00+00:00,32,Nottingham Forest FC,Everton FC,0,1,FINISHED,1,-1,VISITANTE
497728,2025-04-12 14:00:00+00:00,32,Southampton FC,Aston Villa FC,0,3,FINISHED,3,-3,VISITANTE
497721,2025-04-12 16:30:00+00:00,32,Arsenal FC,Brentford FC,1,1,FINISHED,2,0,EMPATE
497723,2025-04-13 13:00:00+00:00,32,Chelsea FC,Ipswich Town FC,2,2,FINISHED,4,0,EMPATE
497724,2025-04-13 13:00:00+00:00,32,Liverpool FC,West Ham United FC,2,1,FINISHED,3,1,LOCAL
497729,2025-04-13 13:00:00+00:00,32,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,FINISHED,6,2,LOCAL
497726,2025-04-13 15:30:00+00:00,32,Newcastle United FC,Manchester United FC,4,1,FINISHED,5,3,LOCAL
497720,2025-04-14 19:00:00+00:00,32,AFC Bournemouth,Fulham FC,1,0,FINISHED,1,1,LOCAL
497698,2025-04-16 18:30:00+00:00,29,Newcastle United FC,Crystal Palace FC,5,0,FINISHED,5,5,LOCAL
497731,2025-04-19 14:00:00+00:00,33,Brentford FC,Brighton & Hove Albion FC,4,2,FINISHED,6,2,LOCAL
497732,2025-04-19 14:00:00+00:00,33,Crystal Palace FC,AFC Bournemouth,0,0,FINISHED,0,0,EMPATE
497733,2025-04-19 14:00:00+00:00,33,Everton FC,Manchester City FC,0,2,FINISHED,2,-2,VISITANTE
497739,2025-04-19 14:00:00+00:00,33,West Ham United FC,Southampton FC,1,1,FINISHED,2,0,EMPATE
497730,2025-04-19 16:30:00+00:00,33,Aston Villa FC,Newcastle United FC,4,1,FINISHED,5,3,LOCAL
497734,2025-04-20 13:00:00+00:00,33,Fulham FC,Chelsea FC,1,2,FINISHED,3,-1,VISITANTE
497735,2025-04-20 13:00:00+00:00,33,Ipswich Town FC,Arsenal FC,0,4,FINISHED,4,-4,VISITANTE
497737,2025-04-20 13:00:00+00:00,33,Manchester United FC,Wolverhampton Wanderers FC,0,1,FINISHED,1,-1,VISITANTE
497736,2025-04-20 15:30:00+00:00,33,Leicester City FC,Liverpool FC,0,1,FINISHED,1,-1,VISITANTE
497738,2025-04-21 19:00:00+00:00,33,Tottenham Hotspur FC,Nottingham Forest FC,1,2,FINISHED,3,-1,VISITANTE
497745,2025-04-22 19:00:00+00:00,34,Manchester City FC,Aston Villa FC,2,1,FINISHED,3,1,LOCAL
497741,2025-04-23 19:00:00+00:00,34,Arsenal FC,Crystal Palace FC,2,2,FINISHED,4,0,EMPATE
497743,2025-04-26 11:30:00+00:00,34,Chelsea FC,Everton FC,1,0,FINISHED,1,1,LOCAL
497742,2025-04-26 14:00:00+00:00,34,Brighton & Hove Albion FC,West Ham United FC,3,2,FINISHED,5,1,LOCAL
497746,2025-04-26 14:00:00+00:00,34,Newcastle United FC,Ipswich Town FC,3,0,FINISHED,3,3,LOCAL
497748,2025-04-26 14:00:00+00:00,34,Southampton FC,Fulham FC,1,2,FINISHED,3,-1,VISITANTE
497749,2025-04-26 14:00:00+00:00,34,Wolverhampton Wanderers FC,Leicester City FC,3,0,FINISHED,3,3,LOCAL
497740,2025-04-27 13:00:00+00:00,34,AFC Bournemouth,Manchester United FC,1,1,FINISHED,2,0,EMPATE
497744,2025-04-27 15:30:00+00:00,34,Liverpool FC,Tottenham Hotspur FC,5,1,FINISHED,6,4,LOCAL
497747,2025-05-01 18:30:00+00:00,34,Nottingham Forest FC,Brentford FC,0,2,FINISHED,2,-2,VISITANTE
497758,2025-05-02 19:00:00+00:00,35,Manchester City FC,Wolverhampton Wanderers FC,1,0,FINISHED,1,1,LOCAL
497751,2025-05-03 11:30:00+00:00,35,Aston Villa FC,Fulham FC,1,0,FINISHED,1,1,LOCAL
497756,2025-05-03 14:00:00+00:00,35,Everton FC,Ipswich Town FC,2,2,FINISHED,4,0,EMPATE
497757,2025-05-03 14:00:00+00:00,35,Leicester City FC,Southampton FC,2,0,FINISHED,2,2,LOCAL
497750,2025-05-03 16:30:00+00:00,35,Arsenal FC,AFC Bournemouth,1,2,FINISHED,3,-1,VISITANTE
497752,2025-05-04 13:00:00+00:00,35,Brentford FC,Manchester United FC,4,3,FINISHED,7,1,LOCAL
497753,2025-05-04 13:00:00+00:00,35,Brighton & Hove Albion FC,Newcastle United FC,1,1,FINISHED,2,0,EMPATE
497759,2025-05-04 13:00:00+00:00,35,West Ham United FC,Tottenham Hotspur FC,1,1,FINISHED,2,0,EMPATE
497754,2025-05-04 15:30:00+00:00,35,Chelsea FC,Liverpool FC,3,1,FINISHED,4,2,LOCAL
497755,2025-05-05 19:00:00+00:00,35,Crystal Palace FC,Nottingham Forest FC,1,1,FINISHED,2,0,EMPATE
497761,2025-05-10 14:00:00+00:00,36,Fulham FC,Everton FC,1,3,FINISHED,4,-2,VISITANTE
497762,2025-05-10 14:00:00+00:00,36,Ipswich Town FC,Brentford FC,0,1,FINISHED,1,-1,VISITANTE
497767,2025-05-10 14:00:00+00:00,36,Southampton FC,Manchester City FC,0,0,FINISHED,0,0,EMPATE
497769,2025-05-10 14:00:00+00:00,36,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,FINISHED,2,-2,VISITANTE
497760,2025-05-10 16:30:00+00:00,36,AFC Bournemouth,Aston Villa FC,0,1,FINISHED,1,-1,VISITANTE
497765,2025-05-11 11:00:00+00:00,36,Newcastle United FC,Chelsea FC,2,0,FINISHED,2,2,LOCAL
497764,2025-05-11 13:15:00+00:00,36,Manchester United FC,West Ham United FC,0,2,FINISHED,2,-2,VISITANTE
497766,2025-05-11 13:15:00+00:00,36,Nottingham Forest FC,Leicester City FC,2,2,FINISHED,4,0,EMPATE
497768,2025-05-11 13:15:00+00:00,36,Tottenham Hotspur FC,Crystal Palace FC,0,2,FINISHED,2,-2,VISITANTE
497763,2025-05-11 15:30:00+00:00,36,Liverpool FC,Arsenal FC,2,2,FINISHED,4,0,EMPATE
497771,2025-05-16 18:30:00+00:00,37,Aston Villa FC,Tottenham Hotspur FC,2,0,FINISHED,2,2,LOCAL
497774,2025-05-16 19:15:00+00:00,37,Chelsea FC,Manchester United FC,1,0,FINISHED,1,1,LOCAL
497776,2025-05-18 11:00:00+00:00,37,Everton FC,Southampton FC,2,0,FINISHED,2,2,LOCAL
497779,2025-05-18 13:15:00+00:00,37,West Ham United FC,Nottingham Forest FC,1,2,FINISHED,3,-1,VISITANTE
497772,2025-05-18 14:00:00+00:00,37,Brentford FC,Fulham FC,2,3,FINISHED,5,-1,VISITANTE
497777,2025-05-18 14:00:00+00:00,37,Leicester City FC,Ipswich Town FC,2,0,FINISHED,2,2,LOCAL
497770,2025-05-18 15:30:00+00:00,37,Arsenal FC,Newcastle United FC,1,0,FINISHED,1,1,LOCAL
497773,2025-05-19 19:00:00+00:00,37,Brighton & Hove Albion FC,Liverpool FC,3,2,FINISHED,5,1,LOCAL
497775,2025-05-20 19:00:00+00:00,37,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,FINISHED,6,2,LOCAL
497778,2025-05-20 19:00:00+00:00,37,Manchester City FC,AFC Bournemouth,3,1,FINISHED,4,2,LOCAL
497780,2025-05-25 15:00:00+00:00,38,AFC Bournemouth,Leicester City FC,2,0,FINISHED,2,2,LOCAL
497781,2025-05-25 15:00:00+00:00,38,Fulham FC,Manchester City FC,0,2,FINISHED,2,-2,VISITANTE
497782,2025-05-25 15:00:00+00:00,38,Ipswich Town FC,West Ham United FC,1,3,FINISHED,4,-2,VISITANTE
497783,2025-05-25 15:00:00+00:00,38,Liverpool FC,Crystal Palace FC,1,1,FINISHED,2,0,EMPATE
497784,2025-05-25 15:00:00+00:00,38,Manchester United FC,Aston Villa FC,2,0,FINISHED,2,2,LOCAL
497785,2025-05-25 15:00:00+00:00,38,Newcastle United FC,Everton FC,0,1,FINISHED,1,-1,VISITANTE
497786,2025-05-25 15:00:00+00:00,38,Nottingham Forest FC,Chelsea FC,0,1,FINISHED,1,-1,VISITANTE
497787,2025-05-25 15:00:00+00:00,38,Southampton FC,Arsenal FC,1,2,FINISHED,3,-1,VISITANTE
497788,2025-05-25 15:00:00+00:00,38,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,FINISHED,5,-3,VISITANTE
497789,2025-05-25 15:00:00+00:00,38,Wolverhampton Wanderers FC,Brentford FC,1,1,FINISHED,2,0,EMPATE
